class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
O,0.589305043,0.292141229,-0.51358521,0.619100511,0.24269104,-0.494581878,0.634333789,0.242015496,-0.494749606,0.647112727,0.242854893,-0.494729817,0.574922025,0.251392841,-0.46315822,0.562061846,0.255105734,-0.463244379,0.551883519,0.258742511,-0.463760763,0.677309871,0.272789299,-0.310612291,0.55341512,0.278457761,-0.157052234,0.624111354,0.346835077,-0.444432795,0.567556441,0.344264805,-0.402744472,0.770964503,0.528564513,-0.321623862,0.500475228,0.465789974,0.06864164,0.761427701,0.851237655,-0.411451519,0.30951792,0.574068487,-0.232755035,0.627393603,1.021486521,-0.498318434,0.356772542,0.273893416,-0.735327005,0.588016152,1.100694537,-0.548063695,0.369396985,0.195618764,-0.821316123,0.566384614,1.055242658,-0.533465743,0.391314507,0.185924187,-0.756095529,0.572972536,1.024078846,-0.490711153,0.397623092,0.213277578,-0.728276312,0.68394798,1.02077651,-0.139175534,0.51055336,1.041563034,0.140329733,0.671174049,1.456347823,-0.269462347,0.483246386,1.444105625,0.29081136,0.653988421,1.843316436,-0.026367839,0.48410359,1.831641912,0.519569635,0.669778943,1.900438905,-0.018687144,0.489210218,1.889742732,0.535017133,0.597365618,1.966831684,-0.350246668,0.464008868,1.956000566,0.233609632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347688407,0.27037698,-5.30E-08,0.387738913,0.244325727,0.005202238,0.412284255,0.224586308,0.003384241,0.43010959,0.207250357,-0.003006744,0.440919399,0.187732279,-0.008773999,0.399395674,0.167465135,0.013573534,0.419157147,0.136527747,0.003593388,0.432272315,0.152723774,-0.006536131,0.436291307,0.172458783,-0.012218927,0.388419569,0.165533572,0.004768082,0.41397953,0.135858133,-0.005282988,0.427591175,0.154963806,-0.013973354,0.430841416,0.177040726,-0.018630471,0.37796393,0.167514205,-0.005450078,0.403535932,0.141106352,-0.013969635,0.418988019,0.157620504,-0.017305734,0.424993575,0.179361552,-0.018012952,0.368338585,0.174531892,-0.01584089,0.391159207,0.15756233,-0.020959452,0.406893462,0.162439898,-0.021590527,0.417278916,0.17245324,-0.021084577
O,0.583501101,0.302674592,-0.462248892,0.612284362,0.257191241,-0.448251188,0.628747404,0.256239593,-0.448471934,0.641909957,0.256307602,-0.448517501,0.567717135,0.264217198,-0.417893022,0.555489123,0.267438471,-0.418028891,0.546251893,0.270597726,-0.418641478,0.673769116,0.28102845,-0.29213509,0.550296307,0.288862765,-0.142948374,0.617985785,0.35733211,-0.402893603,0.564394534,0.354487121,-0.362500846,0.769335985,0.526310325,-0.301200598,0.499978006,0.464904666,0.080224171,0.776251435,0.83941561,-0.367721826,0.307818383,0.577697873,-0.154388428,0.644150555,1.026603222,-0.417027622,0.350453973,0.282210052,-0.541959822,0.592817187,1.128175259,-0.452802807,0.364223212,0.200195655,-0.609593928,0.570528567,1.087400794,-0.436777264,0.387464225,0.188208342,-0.542042792,0.575586259,1.058889151,-0.406742662,0.393122673,0.217434883,-0.532191753,0.687928796,1.004987597,-0.120185293,0.512618661,0.958227754,0.120902754,0.66217196,1.429680109,-0.267760217,0.467095286,1.398967385,0.268943638,0.64212954,1.809025884,-0.061497115,0.458991349,1.790024281,0.497757971,0.656199872,1.861457467,-0.054021586,0.463625342,1.846199274,0.514222205,0.585127294,1.936928272,-0.359254897,0.441875875,1.913954139,0.245972201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34365797,0.272327185,-6.09E-08,0.385261238,0.245520771,0.003872067,0.41074416,0.225275308,0.002280034,0.428921074,0.206462115,-0.003673912,0.438695371,0.184921563,-0.008853021,0.396346092,0.16700682,0.014030601,0.416798115,0.135380059,0.003818363,0.4301624,0.15298456,-0.006906156,0.434373587,0.173633888,-0.012862931,0.385409117,0.164426848,0.006304801,0.410933346,0.134965807,-0.003932565,0.425065637,0.15411146,-0.013397166,0.429034203,0.176843449,-0.018504396,0.375150889,0.165956706,-0.003048885,0.401015401,0.139694884,-0.011504926,0.416884005,0.155058503,-0.015719643,0.423484445,0.176923245,-0.016864056,0.365774423,0.172082603,-0.01272901,0.388731778,0.155150592,-0.017527731,0.404866189,0.15999949,-0.018439125,0.415909618,0.171042249,-0.018016586
O,0.594882727,0.2978158,-0.52325511,0.624329388,0.250947416,-0.508916199,0.639727712,0.251239836,-0.509049058,0.652599216,0.252410293,-0.509129167,0.57842803,0.254063725,-0.476629317,0.566197932,0.255848467,-0.476688147,0.557027698,0.257847786,-0.477084458,0.680677176,0.280463874,-0.33285442,0.557147503,0.277990878,-0.173052728,0.628062487,0.353180051,-0.454995453,0.574466884,0.350398332,-0.411056131,0.775903821,0.530200958,-0.32561177,0.499940634,0.461320817,0.050697733,0.775232792,0.84319514,-0.407332093,0.311935753,0.554104388,-0.256643623,0.654480398,1.024576426,-0.497381449,0.363550723,0.254519582,-0.80084306,0.627836168,1.106800556,-0.55251056,0.374219716,0.183954537,-0.890219331,0.600300908,1.067171097,-0.542247951,0.396525532,0.179673806,-0.833198547,0.605115354,1.002107382,-0.492121786,0.403329283,0.204308167,-0.79825598,0.668701828,1.008448005,-0.112922885,0.490808159,0.962967098,0.114344098,0.640846431,1.435792089,-0.124631628,0.464175165,1.411923051,0.366960347,0.617026031,1.7954036,0.190722302,0.446407378,1.773248672,0.690219522,0.627281368,1.850506902,0.208389014,0.446029752,1.831098199,0.716615677,0.566224992,1.919242501,-0.109160922,0.439395368,1.89375031,0.414723575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350331932,0.262078702,-4.99E-08,0.386028886,0.241678149,0.00301376,0.410869628,0.225182608,0.001265506,0.427741706,0.207918674,-0.004470502,0.434688449,0.183041051,-0.009454889,0.400529981,0.172530606,0.01369963,0.415194839,0.142385572,0.003607233,0.426899076,0.156509012,-0.006467075,0.430505931,0.174604446,-0.011754056,0.390730172,0.168458432,0.006554903,0.409219295,0.135360464,-0.003503194,0.422734529,0.151747495,-0.012479616,0.426985055,0.17306976,-0.016902447,0.379594147,0.167669639,-0.002272667,0.400030017,0.139614642,-0.011814719,0.415736705,0.155725896,-0.016230255,0.422275841,0.176865608,-0.016954856,0.368347794,0.172002628,-0.01125254,0.390090883,0.155816287,-0.018044438,0.406651616,0.162802815,-0.019962423,0.417355806,0.174238071,-0.019726275
O,0.592676103,0.296483815,-0.497119904,0.622388065,0.24738659,-0.478252411,0.638232291,0.24692136,-0.478465885,0.650964081,0.248056352,-0.478506625,0.57689321,0.255106628,-0.451818079,0.564127564,0.25861907,-0.451852411,0.554278314,0.262169063,-0.452311337,0.680365026,0.278540879,-0.298904777,0.554288983,0.281982541,-0.167580098,0.626688302,0.350486815,-0.429125965,0.571634591,0.348420262,-0.393469661,0.772631705,0.526449144,-0.292947322,0.498426974,0.467116088,0.037388336,0.776903749,0.833863199,-0.386252016,0.312451124,0.562746286,-0.275743276,0.668257475,1.002193093,-0.530141532,0.361647844,0.262881815,-0.819168568,0.640801311,1.10170114,-0.585922956,0.370328128,0.187502623,-0.908971965,0.612701118,1.059223771,-0.581240356,0.397209287,0.183188975,-0.853057265,0.605185091,0.997427404,-0.52711159,0.404365957,0.210203409,-0.814404011,0.678361297,1.009246469,-0.098947778,0.497511864,0.96362555,0.100333489,0.657161176,1.433768988,-0.177831292,0.463331401,1.407372117,0.309270233,0.629589319,1.803142309,0.073352188,0.449099213,1.78304565,0.597607732,0.640018165,1.855850935,0.084218636,0.450613558,1.83901763,0.61908561,0.577885509,1.930802226,-0.231140882,0.44211179,1.908500195,0.326735884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350709468,0.264436454,-3.97E-08,0.387852877,0.243286133,0.002678216,0.412866086,0.226229817,0.000460251,0.430903137,0.209453464,-0.005829819,0.439788282,0.186106518,-0.011348802,0.401894808,0.171266213,0.013365762,0.419071019,0.139523938,0.002929513,0.431070179,0.154416844,-0.007763604,0.434614241,0.174036071,-0.013595841,0.391395688,0.168124169,0.005989834,0.412742674,0.135844201,-0.004687467,0.426004708,0.153777197,-0.014752658,0.429843664,0.17591989,-0.020056441,0.380413175,0.168068036,-0.003094276,0.402104467,0.140379548,-0.012213959,0.417842895,0.156353876,-0.017411724,0.424523056,0.178211823,-0.019120293,0.369775087,0.173088804,-0.012488618,0.391271025,0.157360941,-0.018473743,0.407205373,0.16328463,-0.020703489,0.417803317,0.174419209,-0.021174362
O,0.598661125,0.294010758,-0.4573403,0.627529502,0.24984163,-0.446432978,0.643494606,0.250503659,-0.446610272,0.656376839,0.251964867,-0.446698755,0.580839515,0.251815796,-0.414824396,0.568639159,0.253525257,-0.414853871,0.559107959,0.255540013,-0.415348947,0.683915257,0.279774368,-0.29324913,0.556840479,0.275252759,-0.133404717,0.632308364,0.348489583,-0.399389178,0.575873137,0.345496953,-0.355772913,0.777429998,0.530075192,-0.283007741,0.495304197,0.470445812,0.067937925,0.783100486,0.831486821,-0.368949533,0.308585167,0.548810363,-0.259557635,0.69494462,0.990118206,-0.462551534,0.365444899,0.252979696,-0.776051998,0.667794228,1.109140754,-0.511047363,0.371519804,0.188956872,-0.855142117,0.641327083,1.069824576,-0.496595323,0.395033211,0.184462726,-0.787519217,0.639207363,1.040521622,-0.456908643,0.40433985,0.207013264,-0.768676519,0.666873395,1.008773565,-0.10750331,0.4841519,0.957522571,0.108964384,0.623957217,1.431318164,-0.178434327,0.447782606,1.395044804,0.368368655,0.597650647,1.78840971,0.064131469,0.423437685,1.752956152,0.662073374,0.607579947,1.843128681,0.072457604,0.420357794,1.809031725,0.684600532,0.547267675,1.907351375,-0.240469769,0.420612723,1.870524049,0.397588551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359943151,0.254603565,3.09E-08,0.390161991,0.241634369,-0.000795506,0.413602769,0.224344298,-0.003014528,0.43152076,0.208340108,-0.00802117,0.439513922,0.186529681,-0.012086724,0.402887762,0.173514605,0.00869232,0.418566108,0.144051224,-0.001985348,0.431060433,0.159605339,-0.011977511,0.43528828,0.178232938,-0.01715702,0.393960267,0.169063464,0.003579936,0.41325292,0.137774825,-0.00768634,0.427517802,0.155451387,-0.017228108,0.431753814,0.17666325,-0.021781357,0.383964866,0.167179987,-0.003345143,0.40381667,0.140005946,-0.013001324,0.420171797,0.156299114,-0.018334925,0.427565724,0.176662147,-0.019855352,0.37341696,0.1698571,-0.010799129,0.393361539,0.154718086,-0.018076802,0.409472018,0.161414042,-0.021414071,0.420125067,0.172581732,-0.022395037
O,0.60547173,0.286091805,-0.473301411,0.636208594,0.248149157,-0.45425567,0.652507544,0.249949872,-0.454342425,0.666014373,0.252524674,-0.454391778,0.585692883,0.24862355,-0.422426641,0.571738958,0.250983,-0.42233777,0.561353743,0.254202843,-0.422542989,0.696135819,0.281962872,-0.281109482,0.555167139,0.27583921,-0.126086742,0.634948313,0.341198385,-0.409265906,0.575104415,0.336856663,-0.366268992,0.777457118,0.527172923,-0.290947229,0.496241748,0.463985562,0.08690083,0.800279021,0.812806964,-0.385866225,0.311943859,0.55310303,-0.222390503,0.717400789,0.976759315,-0.484323025,0.355256319,0.262798786,-0.759548366,0.709711969,1.071694136,-0.537260652,0.373734534,0.189383745,-0.843098998,0.659738481,1.041476011,-0.537555337,0.395877063,0.182074726,-0.782002449,0.653301835,0.982703567,-0.483790249,0.399103075,0.203920066,-0.755264699,0.679797053,0.985315681,-0.097168393,0.493825138,0.949412704,0.099264085,0.651900649,1.387597799,-0.192274436,0.461810499,1.37019515,0.388148636,0.616532266,1.733636141,0.053192697,0.440383375,1.709737539,0.690973997,0.620543897,1.79156673,0.064222984,0.437395632,1.765459895,0.712760568,0.570016086,1.853071451,-0.25273779,0.442492425,1.83707571,0.425787359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352193743,0.261019289,-4.55E-08,0.38949129,0.240039915,0.003852075,0.413640171,0.223644048,0.00208899,0.431142807,0.207341224,-0.003981626,0.440151125,0.183260813,-0.009442858,0.402504176,0.1697153,0.013222753,0.41973266,0.138056844,0.003058407,0.431514353,0.153078452,-0.007231928,0.435471386,0.171673656,-0.01301309,0.392564952,0.166234702,0.005210826,0.414237946,0.133653939,-0.005447256,0.42748636,0.151754737,-0.015267301,0.431474894,0.173787579,-0.020528801,0.381742239,0.165694967,-0.004333084,0.403957218,0.137644604,-0.013944007,0.420008957,0.154754475,-0.019107711,0.427008808,0.17725715,-0.020709647,0.371065617,0.170033306,-0.014016337,0.393322587,0.154059693,-0.020847695,0.409793288,0.161319032,-0.02331949,0.420697868,0.173728555,-0.023838595
O,0.602957368,0.289634347,-0.370762914,0.632089674,0.24713482,-0.354579121,0.647841275,0.248077527,-0.354719609,0.660659075,0.250069082,-0.354949653,0.585086763,0.252293706,-0.326400876,0.572138548,0.255268872,-0.326570362,0.562104583,0.258065045,-0.327032596,0.688004255,0.278728127,-0.205993935,0.558269203,0.278500259,-0.065396979,0.635688484,0.344459355,-0.31269899,0.577202141,0.342164516,-0.274191618,0.783467472,0.530475616,-0.200603336,0.499079376,0.466019988,0.110401377,0.793006182,0.837048352,-0.284164429,0.30468744,0.55503732,-0.195687741,0.659785151,1.0353508,-0.370441437,0.357645988,0.263906419,-0.617918968,0.626341283,1.108281374,-0.40566358,0.371906281,0.194937572,-0.679468334,0.599510968,1.065429807,-0.385667175,0.395507455,0.187554419,-0.60393405,0.600469708,1.041008234,-0.358663946,0.400481462,0.210395202,-0.602395892,0.691204488,0.994878232,-0.088697627,0.493703276,0.95150274,0.089603826,0.637436986,1.257792354,-0.560421884,0.449425995,1.289120436,0.319907665,0.593398511,1.648898363,-0.390740156,0.432089984,1.657231092,0.570507705,0.599189818,1.705507398,-0.382095665,0.439046144,1.714520693,0.587444425,0.544180334,1.791264653,-0.651784599,0.402879804,1.796533346,0.362612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356445462,0.256566167,-1.45E-08,0.390780061,0.239827409,0.00118587,0.414549559,0.222958252,-0.000982298,0.432129771,0.206512645,-0.006850635,0.440577477,0.185293913,-0.012085738,0.406108886,0.172998488,0.010979833,0.421805769,0.141872659,-0.000213757,0.433654875,0.156451404,-0.010938633,0.436969727,0.175492838,-0.016513046,0.396365225,0.169128254,0.004551664,0.41531536,0.136519641,-0.007487901,0.428735435,0.154438168,-0.017937357,0.432318568,0.176651791,-0.022969751,0.385415792,0.16722773,-0.003628792,0.405368447,0.138875574,-0.013723401,0.421172649,0.154870272,-0.019618819,0.427768022,0.176583946,-0.021363262,0.373956859,0.169261575,-0.01223369,0.393834859,0.152225316,-0.019452447,0.409707278,0.158579633,-0.022802306,0.420122355,0.170773342,-0.023750214
O,0.590417981,0.290123761,-0.501894593,0.621153712,0.24752599,-0.504825532,0.638361275,0.246919632,-0.504853606,0.652313709,0.247363031,-0.504887819,0.576851189,0.252065599,-0.45090133,0.566168427,0.254585981,-0.45067367,0.557852328,0.257151127,-0.451080412,0.684725463,0.277063072,-0.379422009,0.563036561,0.275732309,-0.116851412,0.621822238,0.338797837,-0.452711821,0.567204177,0.34030664,-0.380727053,0.794046879,0.543028951,-0.442526162,0.505687892,0.46544987,0.172688991,0.811808765,0.927983046,-0.569329083,0.30120945,0.551147997,-0.126842827,0.536291957,0.91220957,-0.543103993,0.362221658,0.254199982,-0.691430807,0.468735605,0.932392001,-0.593653619,0.37793082,0.181896076,-0.786861241,0.459153354,0.883730292,-0.538539112,0.400323093,0.179991961,-0.698231816,0.477496803,0.863946557,-0.513728738,0.404558659,0.203055143,-0.684767723,0.693956196,1.121791005,-0.16927363,0.489080131,1.084104776,0.171663225,0.648493648,1.534284353,-0.093511008,0.456107676,1.504791975,0.441320717,0.627449393,1.918860674,0.315213442,0.448832899,1.887294531,0.812567532,0.646760046,1.98482585,0.336981446,0.450640023,1.951428652,0.842484355,0.546686947,2.035749912,-0.015623018,0.42402035,2.017608404,0.513941705,0.535944104,0.918946445,-4.10E-08,0.514753461,0.875008821,-0.002790529,0.487027466,0.861947119,0.001701338,0.466470897,0.872091949,0.007575921,0.457578927,0.881488204,0.01563742,0.448577255,0.908803582,0.00855421,0.423213422,0.901053369,0.014244686,0.42777279,0.888179123,0.015632879,0.435973376,0.88221848,0.016151533,0.452833802,0.93373847,0.013267565,0.427713692,0.925724208,0.019807601,0.432406783,0.911857784,0.019841028,0.441666752,0.906277835,0.018648351,0.460879624,0.947913587,0.017817518,0.436411232,0.941471934,0.024088953,0.438425481,0.929518521,0.024487248,0.445239037,0.923336983,0.023431795,0.469189972,0.952685714,0.022079855,0.447390646,0.948766291,0.028572675,0.446668506,0.939701021,0.031914853,0.452067971,0.933830142,0.03356031,0.355765671,0.257913083,5.30E-09,0.390941441,0.240748391,0.001059927,0.414908618,0.224957079,-0.001514604,0.432581484,0.209056929,-0.00767283,0.4406012,0.186216682,-0.013076642,0.404174566,0.171282411,0.011589617,0.420702279,0.141219139,0.001119506,0.433183491,0.156171322,-0.009563406,0.43734926,0.175083712,-0.015506925,0.394585252,0.167997301,0.005017361,0.415702999,0.136854321,-0.005836698,0.429046005,0.15413563,-0.016259087,0.432715178,0.175415635,-0.021864822,0.38418451,0.167127594,-0.003313594,0.405213416,0.14087902,-0.012284818,0.420792192,0.156349093,-0.018091451,0.427342892,0.17737928,-0.020378551,0.373805434,0.170868635,-0.012137203,0.394197226,0.155316189,-0.018473107,0.410058796,0.161147535,-0.021601081,0.420590073,0.172588155,-0.022811336
O,0.504531384,0.262351453,-0.257880241,0.525172055,0.219539344,-0.284609139,0.533371866,0.216962278,-0.284681082,0.54250133,0.2141148,-0.284670085,0.510648251,0.225981295,-0.207713246,0.508205652,0.227850199,-0.207741052,0.505686998,0.22904247,-0.20826444,0.597846925,0.237394199,-0.309217095,0.551356316,0.242982447,0.048112061,0.521363199,0.297456622,-0.266105771,0.504468322,0.302990854,-0.164849788,0.766626537,0.512420058,-0.33794561,0.493004739,0.481877804,0.209598452,0.818165958,0.858323514,-0.454663843,0.303939819,0.552501917,-0.008477714,0.708225787,1.005936265,-0.489601672,0.363746464,0.246936083,-0.434779882,0.671652198,1.128279448,-0.541770041,0.379684865,0.178327024,-0.506509721,0.63800776,1.101240993,-0.529793322,0.399445385,0.173679769,-0.438093007,0.64068687,1.066750765,-0.481357992,0.402840376,0.196815625,-0.427474648,0.697684586,1.069870472,-0.164044142,0.51010114,1.05645287,0.166179106,0.637403667,1.435908675,-0.353385776,0.461749464,1.422481537,0.406120241,0.61039418,1.813673258,-0.127316043,0.444528162,1.792345524,0.69211185,0.624122679,1.881440639,-0.124989882,0.446926683,1.854504704,0.710256398,0.550014019,1.920464158,-0.479678929,0.424360365,1.916516423,0.420597494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352021903,0.258832753,-6.04E-08,0.388018608,0.239621699,0.001611226,0.41307953,0.223681897,-0.000933558,0.428497344,0.207008228,-0.007243137,0.43653214,0.18305254,-0.012967832,0.405766129,0.170054525,0.0104251,0.421569973,0.138677657,-0.000279515,0.43333745,0.152965382,-0.01063127,0.437502146,0.171341941,-0.016203066,0.395620823,0.165954307,0.003737855,0.415293783,0.132591665,-0.007288936,0.428678721,0.149225891,-0.017212266,0.433236212,0.170931563,-0.022321448,0.383993715,0.164564371,-0.004499467,0.404269755,0.136327162,-0.014683679,0.419669569,0.152008504,-0.019910201,0.426180482,0.173547,-0.021186167,0.371753246,0.167868748,-0.012951073,0.392704815,0.15031983,-0.020142313,0.408749163,0.156679407,-0.02245241,0.419196308,0.168646306,-0.022502353
O,0.729767323,0.380423158,-0.665763438,0.771407127,0.378652692,-0.714990854,0.776080728,0.39183858,-0.715067863,0.780627847,0.405111849,-0.715425134,0.770134687,0.357432574,-0.664343596,0.772055745,0.351619035,-0.664524972,0.774023592,0.34583503,-0.664950609,0.802604556,0.4707205,-0.78968817,0.792347193,0.393606722,-0.561972082,0.721521854,0.449833721,-0.675817788,0.714323938,0.417718619,-0.60824734,0.660864413,0.722596049,-0.745262921,0.770537138,0.56713146,-0.371568203,0.318779826,0.610777736,-0.677610636,0.564569235,0.527156472,-0.103446029,0.34857282,0.282500744,-0.615754604,0.52778101,0.334548056,-0.056688309,0.365032136,0.199924946,-0.686599791,0.54136461,0.303160936,-0.064303711,0.413454205,0.201289713,-0.675545394,0.544314384,0.267017841,-0.116426095,0.414258718,0.21923317,-0.607211411,0.521816373,0.275324553,-0.076514065,0.352727443,0.835619986,-0.117626444,0.421711206,0.743993044,0.118285872,0.228653356,0.617314577,0.122757338,0.269025624,0.589126468,0.397656947,0.032416433,0.612877607,0.639997184,0.058463901,0.630887747,0.858363926,0.000677496,0.651940882,0.694364011,0.024315536,0.678577304,0.911613107,-0.029537797,0.465910822,0.733562708,-0.020836771,0.521037102,0.944367588,0.34799248,0.270107776,-8.46E-08,0.389108509,0.245498985,0.002206437,0.41645205,0.225826696,-0.000172468,0.434023261,0.207573697,-0.006826966,0.44439137,0.183868632,-0.012852295,0.406961083,0.167448044,0.012011066,0.428675056,0.132131457,0.000374609,0.44263342,0.149936676,-0.011423446,0.447149038,0.172303557,-0.017934021,0.396071106,0.164005011,0.004459971,0.421910107,0.129856795,-0.007396684,0.436285019,0.150386021,-0.01891562,0.44013226,0.174974829,-0.025146388,0.384646297,0.164141551,-0.00477896,0.409627914,0.134469762,-0.014502028,0.424754053,0.150996983,-0.020276736,0.430452377,0.17410548,-0.022164047,0.373354584,0.169135779,-0.014371445,0.395389587,0.149602354,-0.019935898,0.411148965,0.155442044,-0.021510944,0.421304584,0.168099284,-0.021401027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,0.612407506,0.248814404,-0.48778075,0.637966156,0.215759143,-0.465181917,0.653288603,0.217646122,-0.465361059,0.666540444,0.220252171,-0.465287864,0.593972683,0.217858851,-0.433665037,0.581252456,0.220973551,-0.4336707,0.570834696,0.223990381,-0.43421331,0.69366765,0.252959371,-0.282579482,0.567815959,0.250799298,-0.124753334,0.646505594,0.304926455,-0.422240883,0.586906135,0.301761508,-0.379652679,0.791189909,0.523387253,-0.300883859,0.501603782,0.467519283,0.091638587,0.821610749,0.847484767,-0.443618596,0.308769137,0.574810624,-0.23676613,0.674080074,1.024199247,-0.576701403,0.363315612,0.268873215,-0.790109515,0.63818115,1.10315907,-0.63311398,0.375445932,0.191057503,-0.878897071,0.610601723,1.058551311,-0.607198775,0.397597611,0.181619465,-0.814108372,0.614584446,1.029143095,-0.565757632,0.404313475,0.21126914,-0.784383476,0.69655329,1.022652984,-0.14562887,0.503323078,0.9811939,0.147251874,0.650246501,1.44211638,-0.317912459,0.460607618,1.422232509,0.366721839,0.62630564,1.84334898,-0.083101891,0.441169024,1.819948196,0.629583716,0.638327062,1.902858257,-0.079618625,0.442199141,1.879845023,0.64725703,0.571368873,1.967926264,-0.442672789,0.425740898,1.949002743,0.327314794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354257733,0.261594892,-3.08E-08,0.393658519,0.243266851,0.000907579,0.419255257,0.227117971,-0.00230443,0.438056558,0.211504459,-0.009181712,0.44828251,0.190003827,-0.015362921,0.40953508,0.169090539,0.008562463,0.429841667,0.139908686,-0.002652029,0.441900104,0.156565815,-0.01338328,0.445053905,0.176805243,-0.019239532,0.398260295,0.165070936,0.001832087,0.424163461,0.136406705,-0.009702713,0.436908901,0.156384379,-0.019397648,0.439786345,0.179477647,-0.024426857,0.386737436,0.165323272,-0.00651424,0.413355589,0.140894502,-0.016648393,0.42806372,0.158724308,-0.021533769,0.43358618,0.181202054,-0.022916278,0.375548929,0.170907125,-0.015247456,0.399148226,0.156671703,-0.021847218,0.414859176,0.162605792,-0.023903601,0.425373822,0.173414633,-0.024243433
