class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
B,0.48127991,0.284027517,-0.440208256,0.507307231,0.240679264,-0.411352307,0.52280575,0.240998745,-0.411239207,0.535367727,0.241949081,-0.411283106,0.460962355,0.243161336,-0.395148128,0.447793335,0.244935855,-0.394960403,0.438077062,0.246705055,-0.395389557,0.559953034,0.269403398,-0.205687195,0.429572672,0.27536279,-0.115206763,0.514401793,0.336970508,-0.367585093,0.457209021,0.335740149,-0.343449116,0.674048424,0.546711087,-0.112009212,0.342664242,0.497942865,0.000970149,0.71274972,0.850635648,-0.167841464,0.133089215,0.679969788,-0.312117904,0.651533723,1.040404201,-0.313000351,0.212861821,0.359981835,-0.813791871,0.644603372,1.127852917,-0.366099358,0.207304835,0.26131928,-0.919977009,0.606311977,1.093428493,-0.353660434,0.228860527,0.248797283,-0.846331239,0.59545362,1.024653316,-0.315128565,0.247302845,0.287860811,-0.802532196,0.573751152,1.125267863,-0.037598323,0.345137298,1.105421305,0.040403847,0.560717881,1.586205125,-0.028421145,0.359209239,1.56454587,0.06878259,0.54228884,1.992670894,0.329862028,0.34619537,1.973252773,0.323869735,0.546181202,2.050414801,0.340960026,0.340050787,2.031237602,0.340093255,0.503951311,2.134771824,-0.039963484,0.366772354,2.125199795,-0.07337065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204341218,0.319954455,4.48E-08,0.229323372,0.305207551,-0.008652378,0.239718273,0.279414177,-0.013043826,0.235465556,0.256661594,-0.016694998,0.22230573,0.242904261,-0.021164007,0.233774409,0.233374596,-0.01180414,0.236335248,0.193976,-0.01836941,0.236337855,0.17789717,-0.023545604,0.236022606,0.161156133,-0.027675131,0.215978578,0.226225674,-0.012445753,0.217465803,0.1796754,-0.018180531,0.218324065,0.159094214,-0.023475803,0.220510274,0.141108602,-0.028138421,0.19930096,0.230171427,-0.013973881,0.199738801,0.190973416,-0.01928808,0.199156016,0.172747329,-0.024522739,0.20109956,0.153874293,-0.02915928,0.183562264,0.241987631,-0.016040502,0.180851042,0.215976283,-0.020254938,0.180641592,0.201381996,-0.022491779,0.182977036,0.185251668,-0.024971783
B,0.481065184,0.287623674,-0.485858351,0.507215858,0.242538586,-0.456271708,0.523182213,0.243217051,-0.456167608,0.5370031,0.244396746,-0.456210673,0.460130394,0.244303167,-0.436820418,0.446576685,0.245736182,-0.43655768,0.436180174,0.247526512,-0.436955869,0.563329458,0.269499511,-0.235417992,0.428349078,0.274174809,-0.130332455,0.516986251,0.340849936,-0.406547844,0.456309855,0.340000153,-0.377654344,0.675425351,0.538398206,-0.13953279,0.345480084,0.500613809,0.00717012,0.718298733,0.8248294,-0.223254248,0.13708207,0.69607681,-0.338280678,0.65245235,1.033374786,-0.412877232,0.212447599,0.366430223,-0.92659837,0.651180148,1.124934673,-0.477439463,0.207179397,0.266379058,-1.046424866,0.612470269,1.094063878,-0.46753329,0.225651458,0.245540082,-0.981892407,0.602852404,1.035396338,-0.417265713,0.243980214,0.286707401,-0.920302272,0.580419302,1.129755497,-0.050852276,0.348657668,1.110266805,0.053864818,0.567236483,1.605370998,-0.116080344,0.359492838,1.585051417,0.090485871,0.54697752,2.030693769,0.213808268,0.337993503,2.01137042,0.362681717,0.55147481,2.089260578,0.221596807,0.329498261,2.071611404,0.380646795,0.504937053,2.176288843,-0.198084086,0.357990623,2.164792538,-0.064231485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18587634,0.364960134,7.01E-08,0.218992099,0.345999002,-0.021254413,0.235903844,0.311523229,-0.030845853,0.227518633,0.278848886,-0.038383037,0.205477029,0.264068484,-0.045761365,0.236567169,0.256823599,-0.015970472,0.240250006,0.2120938,-0.025963187,0.240385666,0.190164745,-0.035405155,0.240187943,0.16669257,-0.042975284,0.214492038,0.244666576,-0.012990934,0.218566522,0.195098519,-0.02088449,0.220103592,0.16752167,-0.029284628,0.222992688,0.141474992,-0.036790796,0.193879083,0.244655937,-0.01251381,0.197326139,0.201654911,-0.019282904,0.198287472,0.176129401,-0.025564618,0.200698256,0.151213899,-0.031348191,0.172569975,0.254732907,-0.014331191,0.174250484,0.223294377,-0.01883466,0.175704092,0.201935634,-0.021553572,0.177996233,0.181294903,-0.024882153
B,0.481036007,0.281838596,-0.494106948,0.511177063,0.239480734,-0.466284364,0.527505517,0.240716323,-0.466140449,0.540987134,0.242212161,-0.466147602,0.461399257,0.238441601,-0.445305735,0.448025078,0.239298165,-0.445064247,0.438859224,0.241005719,-0.445541292,0.568595529,0.270039022,-0.251634091,0.431140274,0.270774961,-0.142342508,0.516964316,0.339622021,-0.416660458,0.457551897,0.335509986,-0.386668861,0.678682387,0.557707906,-0.141566738,0.340456307,0.497125626,-0.011181462,0.707940698,0.855170131,-0.223000854,0.136628419,0.690446258,-0.377706468,0.658037186,1.018565059,-0.438926876,0.202841371,0.382959545,-0.969495416,0.661521852,1.109313369,-0.498881429,0.200231582,0.282815665,-1.083157301,0.629770339,1.074068069,-0.485631645,0.221003771,0.264865994,-1.014722943,0.620654464,1.052736521,-0.44170779,0.237870261,0.304765224,-0.959984958,0.567238688,1.140438795,-0.040146362,0.338953793,1.111257911,0.043286014,0.552155375,1.58175385,-0.1011592,0.340234816,1.557008266,0.126625463,0.519550323,1.982204199,0.215552062,0.310120761,1.955980062,0.42123574,0.521902919,2.041854143,0.223574758,0.298764884,2.015687466,0.441440046,0.476094872,2.12270546,-0.171032161,0.329931915,2.10663271,0.031247431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1835697,0.37587142,5.75E-08,0.218168899,0.352338016,-0.019268733,0.236523196,0.313234746,-0.026624192,0.225486487,0.279206634,-0.032555498,0.203022242,0.262178808,-0.038352322,0.23601909,0.255700141,-0.008972771,0.240586177,0.210597634,-0.018510723,0.241435245,0.188899711,-0.028646829,0.241314322,0.165204078,-0.036763951,0.213677526,0.246480972,-0.007304393,0.218399465,0.196663976,-0.014995054,0.22003822,0.168800458,-0.024926407,0.222280502,0.142725468,-0.033539664,0.193197638,0.248826087,-0.008466017,0.196301594,0.20439297,-0.016403109,0.19789207,0.179703921,-0.024211781,0.200375065,0.156941459,-0.030599222,0.171960413,0.260430038,-0.011752574,0.173786074,0.226720363,-0.017743897,0.175908282,0.206245676,-0.021186016,0.178605661,0.187140569,-0.024665959
B,0.481049865,0.289151013,-0.459228039,0.508968055,0.243501484,-0.439133883,0.524908841,0.243582487,-0.438942134,0.538330734,0.244346142,-0.439100087,0.459781557,0.245222032,-0.419713736,0.445990086,0.246553004,-0.419470221,0.435751021,0.247950017,-0.419921577,0.564643085,0.268617809,-0.239599779,0.428632081,0.274129331,-0.133208141,0.515461564,0.341512948,-0.38458553,0.456739008,0.340494454,-0.355011374,0.67434293,0.529482245,-0.12778917,0.34142518,0.490276039,-0.004863604,0.714238405,0.831962168,-0.190867633,0.137858957,0.692693114,-0.34266454,0.671649337,1.035080791,-0.373099804,0.201074243,0.376005173,-0.899544597,0.667185366,1.107027411,-0.428354442,0.201654673,0.279672086,-1.005632281,0.630324304,1.076004744,-0.416662455,0.222666383,0.257700503,-0.93944186,0.621121347,1.052428007,-0.375902444,0.238698632,0.293902278,-0.888973713,0.574129224,1.122816443,-0.041742921,0.344572663,1.099372983,0.044571135,0.560849011,1.582797527,-0.077555105,0.353077739,1.558157563,0.124466121,0.540577114,1.996789217,0.236475185,0.329142332,1.978681207,0.421858221,0.54432106,2.053888321,0.243665904,0.319541931,2.038571358,0.442253411,0.501232862,2.142248869,-0.150311083,0.349552959,2.132272482,0.022272913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211892903,0.313761532,-5.74E-08,0.232921541,0.288607359,0.003384314,0.240594536,0.258852005,0.00557771,0.237478912,0.235542968,0.005998652,0.225887001,0.22033532,0.005190067,0.230677962,0.220652431,0.004681491,0.232238993,0.184351683,0.002219017,0.232983977,0.174420565,-0.001311416,0.233149141,0.161590368,-0.004683691,0.214821666,0.21987015,-0.000463747,0.21544835,0.175340533,-0.003065418,0.216608226,0.159598887,-0.007203649,0.218126759,0.143866867,-0.011456349,0.199918643,0.228002056,-0.005976176,0.200485155,0.190711915,-0.008263845,0.200223416,0.175400317,-0.011453554,0.202107921,0.159881413,-0.015255879,0.185963064,0.243628263,-0.011194195,0.183273345,0.219082832,-0.012788575,0.182615876,0.205745772,-0.013051783,0.184096992,0.191600442,-0.014590983
B,0.481233358,0.291070521,-0.509757102,0.510266185,0.244038925,-0.482686818,0.526027203,0.244518891,-0.482556432,0.539662302,0.245695353,-0.482637316,0.461408377,0.246053874,-0.463730901,0.447301447,0.247609481,-0.463466883,0.436584055,0.249187887,-0.463851541,0.56884104,0.272752643,-0.261243582,0.430673271,0.274502754,-0.15948385,0.515520334,0.344042093,-0.427961051,0.455993235,0.343699813,-0.399861723,0.67818439,0.548702836,-0.144935146,0.345004708,0.49432832,-0.027699372,0.713535786,0.845085144,-0.216022179,0.13666901,0.69768995,-0.370893896,0.652190506,1.031566262,-0.431599617,0.204398349,0.38098976,-0.967427611,0.661189675,1.125356078,-0.494934648,0.201820895,0.279500276,-1.083536267,0.624284744,1.091962218,-0.486150414,0.222790599,0.256853759,-1.022687435,0.614901483,1.068720579,-0.436439931,0.240908667,0.295841575,-0.959969163,0.5745368,1.132706761,-0.044726521,0.344730318,1.110020876,0.047808077,0.558175862,1.601223469,-0.109085873,0.352294326,1.577637076,0.089815184,0.533996046,2.021597385,0.221868008,0.329387188,1.997731924,0.372327626,0.537946403,2.082341433,0.230686113,0.320117384,2.058773756,0.39139694,0.490530789,2.164388895,-0.176795676,0.349986941,2.150414467,-0.04303275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187584907,0.360891074,5.27E-08,0.220335633,0.339476883,-0.019648576,0.238064259,0.307270259,-0.029389109,0.234598786,0.277594686,-0.037035152,0.214615926,0.261935472,-0.044765428,0.23832798,0.251614392,-0.017120944,0.240698159,0.208092421,-0.027496547,0.239735782,0.190853119,-0.037606936,0.237145811,0.169050366,-0.045352828,0.214277074,0.240243182,-0.013627649,0.217463121,0.191302165,-0.021297842,0.218026385,0.167316616,-0.029675065,0.219303638,0.144086123,-0.037269451,0.192374319,0.241402522,-0.012300444,0.194713801,0.199134663,-0.018105658,0.196101129,0.179263636,-0.023722989,0.199121118,0.158659071,-0.029394571,0.169933349,0.253800988,-0.012928965,0.174094528,0.226486504,-0.015807286,0.176210582,0.209622532,-0.017269256,0.179259464,0.192914888,-0.019892512
B,0.478447974,0.287116349,-0.472445667,0.503480434,0.24269104,-0.447613418,0.519237757,0.243342102,-0.447496742,0.53207314,0.244569436,-0.447610795,0.458911479,0.245228469,-0.427365005,0.446635813,0.247153893,-0.427110136,0.437491357,0.249228477,-0.427567095,0.558275044,0.272126317,-0.239735335,0.431444824,0.278304636,-0.127871066,0.513020754,0.341088772,-0.396060944,0.455931962,0.339746594,-0.365500897,0.680445075,0.551675379,-0.132261738,0.34281081,0.495547473,-0.005868682,0.712955058,0.852879167,-0.195615381,0.138271332,0.706224322,-0.355811447,0.653868914,1.032844782,-0.366352826,0.205847979,0.382059395,-0.938209832,0.645575464,1.128085494,-0.419811666,0.204326183,0.279463947,-1.049106598,0.609495759,1.092481375,-0.406402826,0.223503202,0.257568121,-0.984790623,0.601942062,1.069565058,-0.367829621,0.242016122,0.300541699,-0.929703832,0.573548675,1.131600976,-0.045895196,0.377830774,1.055216789,0.048948709,0.563904881,1.594830751,-0.095625222,0.35784179,1.571921825,0.122323133,0.543472528,2.008968353,0.237796217,0.336975425,1.990812302,0.406372726,0.548312068,2.066550493,0.247094125,0.328317076,2.052128315,0.426755607,0.498470604,2.155542135,-0.151259556,0.354997754,2.144574165,0.007526355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187529877,0.368803263,3.57E-08,0.22471644,0.343681693,-0.016190829,0.244721964,0.307714194,-0.02368054,0.245039493,0.277383834,-0.029741872,0.228681952,0.260264456,-0.035835344,0.239742711,0.252462983,-0.013768244,0.242320627,0.205910459,-0.022951126,0.241424009,0.187984586,-0.031489719,0.239156514,0.165861294,-0.038202152,0.214918047,0.243281722,-0.011712796,0.216664627,0.191290572,-0.01914279,0.21717979,0.166540802,-0.026839985,0.218461677,0.142448694,-0.033879731,0.192612752,0.24604401,-0.01159741,0.195064947,0.200848788,-0.017646566,0.195229739,0.177963108,-0.023107307,0.196902111,0.154893532,-0.028474955,0.170397386,0.259590536,-0.01310301,0.173588097,0.229007497,-0.016433828,0.174510658,0.209083855,-0.018260431,0.176749229,0.189472958,-0.021037249
B,0.481689513,0.290274352,-0.481700659,0.510170519,0.245954856,-0.455466181,0.526407599,0.246655464,-0.455252945,0.540590525,0.247847021,-0.455350935,0.462257147,0.247673929,-0.434654295,0.448652416,0.248733863,-0.434405029,0.438009173,0.249934733,-0.434790999,0.569618821,0.273923337,-0.243770391,0.431730211,0.274532735,-0.134638801,0.517619371,0.342737496,-0.404996485,0.457159042,0.339927793,-0.374619931,0.675150216,0.546613634,-0.137516975,0.34314692,0.491879821,-0.005558793,0.706023216,0.849830806,-0.211079672,0.138233632,0.692193091,-0.342352808,0.678459406,1.054615617,-0.416252911,0.207218602,0.37721321,-0.919349849,0.679004788,1.123721361,-0.480730444,0.201653361,0.280910492,-1.033830285,0.64143604,1.092848063,-0.473652452,0.223338455,0.258127272,-0.969991863,0.630123258,1.070544362,-0.42290011,0.242359877,0.297776639,-0.912065148,0.576838732,1.05704391,-0.046620969,0.344720781,1.108236909,0.049679007,0.561261714,1.602635503,-0.105939806,0.358379602,1.575972676,0.084135287,0.538948119,2.023321152,0.223931104,0.331569612,1.998277903,0.360372454,0.543212712,2.083544493,0.232156426,0.320676267,2.059765339,0.37860778,0.494492531,2.166112423,-0.174097449,0.351026654,2.15013504,-0.055712532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192101717,0.350158751,5.29E-08,0.224051133,0.334293544,-0.010350609,0.237693727,0.306745589,-0.014973817,0.233076215,0.280231237,-0.018903306,0.212258279,0.266596854,-0.023502171,0.236781433,0.252003372,-0.008226028,0.23946929,0.208577573,-0.014065288,0.239311531,0.189729914,-0.019432506,0.238181606,0.169125289,-0.023890356,0.216231927,0.242260307,-0.007944216,0.217972621,0.191940516,-0.01269042,0.218780279,0.167647839,-0.017674273,0.219938457,0.145642787,-0.022263661,0.19683671,0.244574457,-0.009115912,0.197866708,0.201793119,-0.012944255,0.198036984,0.180395722,-0.01727964,0.199886709,0.157824665,-0.02148585,0.176914439,0.256202608,-0.011292539,0.177054629,0.225260973,-0.013142834,0.177547663,0.208190322,-0.014152285,0.180523664,0.191002518,-0.016109392
B,0.47993502,0.281411767,-0.512193441,0.504664898,0.236980379,-0.480409682,0.519981682,0.237139523,-0.480243921,0.53328377,0.237968683,-0.480482519,0.459094107,0.240964174,-0.461550772,0.445478201,0.243086159,-0.461313665,0.434522003,0.245193616,-0.461580455,0.561836898,0.264283955,-0.257612705,0.427581012,0.271221101,-0.152960464,0.514667809,0.333361208,-0.433916569,0.455492079,0.335451484,-0.405064285,0.680847049,0.546683371,-0.156203911,0.350560367,0.502046824,-0.031988021,0.738672972,0.880610704,-0.161971629,0.148730189,0.707819343,-0.384028018,0.783104658,1.126949668,-0.286950588,0.210874364,0.370664328,-0.946066022,0.808690667,1.212357879,-0.344762027,0.204760268,0.266271353,-1.069950104,0.766448021,1.192715287,-0.368039489,0.224580884,0.245650426,-1.002696037,0.745682299,1.165493727,-0.306134015,0.243719935,0.28894192,-0.943957508,0.610368311,1.164744258,-0.045369793,0.373363793,1.157706857,0.04842269,0.607279897,1.662830114,-0.01559628,0.390532136,1.654287457,0.108516142,0.596381664,2.104300737,0.421471059,0.381851405,2.096693039,0.424354076,0.60312587,2.169122934,0.438742459,0.375827551,2.161671877,0.447226852,0.558615804,2.255223513,0.030108133,0.411175907,2.258696079,0.000150833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182658434,0.38348484,1.38E-09,0.218457967,0.355621159,-0.023322189,0.235150352,0.317720354,-0.034657419,0.230555147,0.281035632,-0.044109948,0.213510767,0.256654322,-0.053104226,0.236928776,0.267384797,-0.020324932,0.241007715,0.218789995,-0.035141319,0.239857018,0.195152685,-0.047853965,0.236750573,0.168308884,-0.057821121,0.212666944,0.253739506,-0.017465049,0.217659578,0.201116994,-0.030630281,0.218200132,0.172534913,-0.041718092,0.219333678,0.142474204,-0.051233675,0.190718442,0.251139969,-0.017489865,0.195536599,0.203147516,-0.029644934,0.197404221,0.177802667,-0.037197996,0.199928313,0.151597425,-0.043561712,0.167743266,0.259288967,-0.019918634,0.170683056,0.225803465,-0.02791957,0.171703652,0.204301149,-0.031770747,0.173953593,0.182534739,-0.036014911
B,0.478426278,0.281339765,-0.495626777,0.503535032,0.237478867,-0.463888347,0.519097865,0.237755597,-0.463677645,0.532476485,0.238672733,-0.463885635,0.458855331,0.240215167,-0.447315454,0.445985794,0.241682529,-0.44706735,0.435750425,0.243463859,-0.447351396,0.560384393,0.265510023,-0.242737964,0.431171119,0.269039035,-0.150934339,0.51398325,0.333010077,-0.417618185,0.453791291,0.333555758,-0.392397583,0.680011511,0.545591235,-0.121407941,0.348985761,0.497967988,-0.052014984,0.738353193,0.859208703,-0.108843483,0.144399554,0.689564943,-0.421387017,0.795164585,1.110580683,-0.252358139,0.220497802,0.362861633,-0.990872025,0.82607615,1.18472755,-0.303204685,0.214274734,0.26159668,-1.112897515,0.792129934,1.165384889,-0.329728127,0.230018735,0.241915166,-1.046872377,0.768733919,1.142427206,-0.273877025,0.247219056,0.283245623,-0.987854481,0.617182434,1.149983644,-0.027188813,0.37946406,1.144772291,0.030340109,0.612948358,1.64560318,-0.012507911,0.39822495,1.642985106,0.099149257,0.60441941,2.0908916,0.405670315,0.393201292,2.084654093,0.424363285,0.610746861,2.157375813,0.420319557,0.386363655,2.146828651,0.447455406,0.570305169,2.235993624,0.007240686,0.428791434,2.247205257,-0.004976236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188606694,0.366886318,7.23E-08,0.222215757,0.348159492,-0.017599825,0.241036817,0.313182294,-0.025925569,0.232616201,0.278964281,-0.032874543,0.208062053,0.264546424,-0.039799962,0.240521535,0.258254856,-0.012348583,0.243910849,0.210524306,-0.022120422,0.243865907,0.187669471,-0.030937623,0.24351269,0.164889932,-0.037779279,0.218649432,0.246988744,-0.011183091,0.222299039,0.194477871,-0.019416856,0.223568529,0.16618824,-0.027581723,0.225330904,0.141477868,-0.03436026,0.198758706,0.247766331,-0.012254735,0.201816097,0.202567488,-0.019412646,0.203245819,0.177128494,-0.025110926,0.205206305,0.15394038,-0.029854564,0.178761318,0.258273423,-0.015259088,0.181161642,0.224549308,-0.019883284,0.182534516,0.203266531,-0.021944527,0.184581339,0.183882684,-0.024288857
B,0.482157528,0.281682551,-0.5713498,0.510574043,0.233637467,-0.5354231,0.526371539,0.233851135,-0.535151362,0.54024297,0.234915078,-0.535350859,0.462357432,0.239311993,-0.516660988,0.44805032,0.24270092,-0.516466677,0.436422169,0.245956659,-0.516714215,0.569351315,0.262994349,-0.294052243,0.430747986,0.269877613,-0.191705287,0.520603001,0.332918823,-0.487354994,0.456255525,0.334461212,-0.458924204,0.68603617,0.560542762,-0.163444027,0.345849752,0.508895755,-0.075044058,0.735024929,0.892299116,-0.179906175,0.129363418,0.712920904,-0.428138793,0.798613906,1.161999941,-0.349153876,0.213275343,0.376091599,-0.979352176,0.828030705,1.238579869,-0.413379848,0.208016515,0.267287076,-1.104406118,0.787030339,1.219001174,-0.432422072,0.232508093,0.248002186,-1.024445891,0.765393138,1.192949653,-0.37028712,0.25210914,0.294429481,-0.97018683,0.621141434,1.186587214,-0.037219472,0.378337383,1.178711414,0.040527876,0.6188398,1.697609663,-0.01102976,0.400078118,1.693745017,0.104296148,0.613038898,2.15015626,0.455584109,0.398800373,2.141837597,0.445385993,0.621482313,2.220288992,0.474870682,0.392326236,2.207083702,0.470470369,0.573786795,2.30095911,0.048162848,0.43417111,2.309654713,-0.002222555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184186518,0.384593993,5.70E-08,0.218619138,0.362666398,-0.022361916,0.239505649,0.327127725,-0.031796947,0.239358634,0.290405571,-0.039186984,0.222867265,0.265906036,-0.045880083,0.245281234,0.268439233,-0.015335138,0.249774188,0.219402805,-0.026396403,0.249425754,0.196307853,-0.036467738,0.247758493,0.170451492,-0.04441702,0.221226767,0.253525555,-0.011704907,0.226279363,0.201089963,-0.020135773,0.227309793,0.173356146,-0.028788731,0.229082808,0.146671861,-0.03669757,0.199294567,0.250826538,-0.011014141,0.204079837,0.204544485,-0.018870141,0.204978824,0.181882739,-0.024106475,0.206485897,0.158219814,-0.029193116,0.176668823,0.258066833,-0.012795779,0.18034035,0.22571972,-0.018218415,0.181390792,0.207367092,-0.020258153,0.182754546,0.189603031,-0.022806304
B,0.479662955,0.281410813,-0.537682474,0.506381631,0.237670422,-0.502958298,0.52253288,0.237959325,-0.502780855,0.535982132,0.239200115,-0.502957761,0.459390253,0.24188453,-0.483180344,0.44567889,0.244503558,-0.482978046,0.435106188,0.247475967,-0.483316123,0.565801799,0.268822253,-0.267709285,0.429888785,0.272265971,-0.160827398,0.518296599,0.334748924,-0.455928713,0.453017235,0.334566474,-0.426447004,0.68688035,0.549337327,-0.159784734,0.347132504,0.51069957,-0.047145173,0.738841414,0.877187014,-0.189750612,0.139831543,0.69545275,-0.413560331,0.784713507,1.139472365,-0.369697034,0.217217162,0.363903314,-0.993132234,0.806753993,1.224185705,-0.434109688,0.211596876,0.259922206,-1.120264649,0.76772511,1.202889562,-0.458069742,0.230129197,0.24067913,-1.051666617,0.748814464,1.174787879,-0.391055584,0.24729526,0.28404057,-0.989535928,0.624444842,1.168840766,-0.041485727,0.382523835,1.164393663,0.04450386,0.619153023,1.667359948,-0.027852977,0.397827148,1.663132548,0.086491466,0.612939656,2.111824989,0.406840712,0.396579921,2.104650497,0.406237453,0.620715499,2.178593636,0.423414648,0.391319603,2.167605877,0.428731143,0.576406598,2.261160851,-0.001300024,0.430307001,2.267602682,-0.036692832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193460524,0.352255553,1.64E-08,0.225835919,0.333343804,-0.007963657,0.241478577,0.304546237,-0.012205718,0.241784006,0.278430343,-0.016284134,0.226193309,0.263112277,-0.020894742,0.24120447,0.25168553,-0.008303727,0.243785352,0.20846945,-0.015738465,0.244046628,0.189124927,-0.022637803,0.243190125,0.166983649,-0.028195888,0.219988585,0.241404206,-0.009432972,0.222069204,0.190732747,-0.015459585,0.223250702,0.165284917,-0.021550199,0.224661142,0.140933514,-0.027174316,0.200651675,0.242885664,-0.011670764,0.203133941,0.199445635,-0.015732683,0.204276323,0.17783308,-0.019441193,0.207190663,0.154933244,-0.023487465,0.181104004,0.255331457,-0.014805073,0.182731271,0.225312486,-0.016402574,0.183120191,0.206884176,-0.016745023,0.185820252,0.188291252,-0.018292079
