class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
H,0.463251442,0.25323689,-0.278280526,0.487359226,0.210936368,-0.248915523,0.500950694,0.210415229,-0.249160439,0.512941778,0.21111168,-0.249593422,0.443530798,0.212738991,-0.237209946,0.430932343,0.213903964,-0.237258717,0.421717405,0.215233088,-0.23756142,0.540013909,0.238853991,-0.060745738,0.413349539,0.242318287,-0.000272867,0.493355572,0.307573915,-0.205045745,0.4425551,0.309270382,-0.188161746,0.645712733,0.491819739,-0.014133396,0.33873564,0.470488846,0.099282771,0.678360403,0.807946086,-0.101107255,0.194406927,0.777495801,-0.148192063,0.65599817,0.987280667,-0.378700018,0.17014882,0.476142347,-0.642942905,0.680624425,1.081505537,-0.428724706,0.103526093,0.400806069,-0.719940901,0.64664948,1.047831297,-0.449122488,0.118972518,0.361776412,-0.703229487,0.627067089,1.024709463,-0.389877439,0.155627996,0.389728248,-0.646788716,0.573706567,0.96964103,-0.01551594,0.370494008,0.971493602,0.015557515,0.67707473,1.114045739,-0.429105341,0.290439069,1.246506095,-0.327388346,0.609859109,1.463359118,-0.10965158,0.444253981,1.534767389,-0.10390009,0.597581923,1.501472473,-0.08313565,0.471419424,1.551730871,-0.080896623,0.593541324,1.608873844,-0.275413603,0.479924113,1.682411671,-0.293503106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166089714,0.486265063,-7.06E-08,0.167014197,0.423889518,-0.017177725,0.152507469,0.375269979,-0.014619768,0.127454489,0.348918259,-0.01089259,0.102540053,0.340854049,-0.005032878,0.124123082,0.337616026,0.017615177,0.089504503,0.305239737,0.01676169,0.067322433,0.29690215,0.010454674,0.047707818,0.291300148,0.006027813,0.111258477,0.355953872,0.02331393,0.073401161,0.329754651,0.021523478,0.048688956,0.31675455,0.009038759,0.025347196,0.306557626,0.000130423,0.105098531,0.379667044,0.025111062,0.078464217,0.374657482,0.012991516,0.096884981,0.391082883,-0.002327702,0.113180257,0.400328279,-0.008612711,0.101396255,0.403053701,0.025627322,0.080581173,0.395540059,0.014134214,0.096120276,0.404192239,0.005885802,0.114864126,0.410446286,0.002499517
H,0.460039049,0.259690881,-0.300671697,0.483257711,0.219191849,-0.282061011,0.498858511,0.218587875,-0.282271594,0.511349499,0.218522847,-0.282521605,0.440229505,0.22316061,-0.257988572,0.427537858,0.225168765,-0.257870406,0.41751948,0.227312267,-0.258315831,0.540296495,0.245966017,-0.112335101,0.411110818,0.252794683,0.00841724,0.492079884,0.312903464,-0.233842537,0.435846239,0.315717578,-0.200050637,0.658162951,0.480544567,-0.034506753,0.343222737,0.460431457,0.1272268,0.704771399,0.794429123,-0.134537965,0.227547213,0.746794939,-0.121652588,0.66103822,0.987687945,-0.475518048,0.165663838,0.471083641,-0.710919738,0.655563891,1.076520085,-0.549787045,0.110199153,0.41117388,-0.8151986,0.623891592,1.045805812,-0.570078254,0.121653534,0.367486179,-0.811514199,0.621055126,0.975064576,-0.491421223,0.151212782,0.393289566,-0.726992905,0.574222863,0.973416328,-0.01014939,0.376557559,0.964430153,0.011995245,0.620824397,1.361535549,-0.268921137,0.369435102,1.404964328,-0.092524253,0.583579361,1.789524794,0.041395489,0.375392675,1.832864761,0.006137939,0.580597341,1.839511395,0.059830286,0.374110609,1.887334585,0.005610027,0.553189397,1.946386933,-0.243346646,0.397965014,1.9839046,-0.326223493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163421214,0.467285722,2.09E-08,0.166006446,0.413205177,-0.016862528,0.152956367,0.372626454,-0.019365042,0.126815274,0.353340685,-0.021769417,0.100870125,0.35267812,-0.022526691,0.118387029,0.335480303,0.006902426,0.088599518,0.308906376,0.00039974,0.068849102,0.300068587,-0.007227276,0.049461398,0.292631477,-0.012566259,0.103725262,0.354161739,0.009096719,0.06915202,0.332269609,0.000550376,0.045833297,0.318891525,-0.010008301,0.023692824,0.308209181,-0.016554477,0.097630441,0.377691388,0.007780679,0.075882316,0.372337818,-0.009780678,0.097869046,0.384227693,-0.01940769,0.11593017,0.393482864,-0.020474862,0.095933594,0.402951717,0.005018349,0.080070481,0.394612968,-0.009256227,0.094804779,0.39899224,-0.014171307,0.111167327,0.403653562,-0.014435971
H,0.457779795,0.259625435,-0.201091096,0.480758011,0.21667856,-0.179684624,0.495782465,0.215929985,-0.180019125,0.507757843,0.215960369,-0.18046847,0.43837136,0.219617069,-0.161030248,0.425843954,0.221369609,-0.160968691,0.416520983,0.222966611,-0.161363587,0.536519051,0.246548593,-0.029779667,0.408540666,0.248956442,0.064531893,0.488181204,0.312588155,-0.144905031,0.433803856,0.315079093,-0.118570231,0.647469997,0.482560694,0.016803907,0.339935899,0.465649426,0.146472052,0.690140486,0.791185141,-0.042520415,0.207645863,0.773951113,-0.092630215,0.701929271,1.008467674,-0.307465732,0.171427786,0.481457293,-0.598915696,0.71889782,1.07915926,-0.366661817,0.107322276,0.42422837,-0.68159318,0.690004885,1.048046827,-0.39655441,0.12272191,0.377228439,-0.674853504,0.667427123,1.026879549,-0.32655108,0.15699026,0.406748831,-0.609883726,0.589612365,0.948123097,-0.004846334,0.390715033,0.96288383,0.005968716,0.666712165,1.206344485,-0.409702629,0.367495686,1.312245607,-0.19936052,0.608957529,1.667713165,-0.107941821,0.407957256,1.745506287,-0.046114434,0.598388553,1.713527679,-0.090031542,0.415596396,1.790354133,-0.036958504,0.582277536,1.861066341,-0.336052895,0.432345331,1.922433019,-0.309521973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161023527,0.478673041,-6.52E-08,0.161303699,0.427945137,-0.026099967,0.14214009,0.383390963,-0.026741061,0.106702738,0.37515229,-0.022918176,0.080291837,0.382780999,-0.016548404,0.122126609,0.342075586,-0.00247504,0.090248756,0.312935591,-0.009700881,0.067774758,0.303614616,-0.017670162,0.045751832,0.295745641,-0.022505531,0.10762582,0.359956115,0.005267825,0.072898917,0.333959103,-0.000654854,0.046759881,0.321839958,-0.010783409,0.022118837,0.309749246,-0.017010722,0.100367248,0.382905126,0.008580476,0.079469621,0.380064785,-0.008379196,0.092869744,0.397158206,-0.02241214,0.102315277,0.401240021,-0.026246974,0.099366687,0.405745924,0.010026041,0.083952524,0.400921106,-0.004044892,0.095234714,0.407170504,-0.010664877,0.105531119,0.41156444,-0.012182449
H,0.46516028,0.261520505,-0.294922173,0.486375272,0.218299687,-0.273383886,0.50108242,0.2176373,-0.273667753,0.5122329,0.217780247,-0.273938298,0.443025112,0.221902847,-0.255208492,0.431198657,0.223893508,-0.255201608,0.422115982,0.226031438,-0.255645961,0.537930429,0.243202388,-0.118345536,0.413954884,0.254001856,-0.024591999,0.496126354,0.312066257,-0.236851931,0.445527017,0.3171345,-0.21092847,0.649703026,0.486376584,-0.090811759,0.342970908,0.474720359,0.089746311,0.686067641,0.791374505,-0.159276947,0.207084939,0.765056074,-0.17103304,0.669969022,0.979528069,-0.410252422,0.132944733,0.504698873,-0.723687947,0.669741273,1.080182552,-0.467225075,0.066437781,0.461790502,-0.807829559,0.639348745,1.050219178,-0.490192235,0.076198727,0.425795019,-0.805586338,0.623513341,1.023969889,-0.423243523,0.109832667,0.439984858,-0.737700045,0.58465004,0.958296478,-0.024669074,0.39050442,0.965681911,0.026019225,0.6169011,1.317708254,-0.34689182,0.368933618,1.337952256,-0.060035489,0.58314687,1.670100451,-0.013511961,0.397337258,1.698597789,0.164524376,0.584862649,1.711568832,0.007479632,0.401436865,1.740923762,0.179125324,0.546417594,1.814324975,-0.247637823,0.415156782,1.843301892,-0.077963047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13248156,0.50214529,3.16E-08,0.131979585,0.453197956,-0.040456608,0.107434347,0.42171818,-0.05562412,0.074151456,0.425027817,-0.064274319,0.046483491,0.444981873,-0.070593007,0.055043079,0.380888551,-0.025791446,0.012790922,0.368289053,-0.041345973,-0.008014083,0.370651543,-0.054623466,-0.023462206,0.368944734,-0.063600369,0.048148729,0.408564568,-0.012650334,0.015204169,0.411625445,-0.032740183,0.029688975,0.42641142,-0.045556176,0.046369419,0.432615995,-0.050732918,0.046487983,0.438521683,-0.004015598,0.020147633,0.450456023,-0.026180083,0.039919455,0.462836176,-0.033769902,0.057669546,0.459573179,-0.033642214,0.048973016,0.464039624,0.001468834,0.025624909,0.475450665,-0.013558551,0.041493155,0.482721716,-0.016171977,0.059026275,0.481721073,-0.014744509
H,0.46423918,0.265607178,-0.247897699,0.486011028,0.222958148,-0.222889706,0.500024676,0.22232002,-0.223185778,0.511533022,0.222515345,-0.223546237,0.442039311,0.225501001,-0.204919666,0.429781348,0.227181256,-0.204916283,0.421230614,0.229092658,-0.20532465,0.539589584,0.248130143,-0.063680798,0.412228674,0.256143153,0.02991634,0.495514929,0.315411448,-0.187978953,0.444196761,0.319506228,-0.161908016,0.647404611,0.486125171,-0.03651838,0.344963431,0.467318058,0.131162226,0.686023593,0.784579098,-0.140498281,0.211506397,0.760287166,-0.111952938,0.672708511,0.971804023,-0.422167957,0.137551934,0.505154073,-0.619900286,0.692359269,1.032625675,-0.482094526,0.068653077,0.460044175,-0.702527344,0.646989346,1.010745168,-0.495344937,0.074132174,0.428420484,-0.697557151,0.630654335,0.989443541,-0.432873875,0.10344591,0.438757777,-0.632418394,0.582220972,0.944379807,-0.022910206,0.383353233,0.954705894,0.023859108,0.640521348,1.206776857,-0.364706695,0.349782377,1.294568181,-0.223403931,0.589397907,1.584195375,0.025839796,0.4018085,1.63494575,0.056928515,0.583787024,1.62631917,0.054056354,0.412975967,1.66620636,0.080370963,0.561993718,1.742559791,-0.180757836,0.426059157,1.79479003,-0.16235511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140573278,0.498233676,4.09E-08,0.1329353,0.456486315,-0.03875269,0.105315655,0.428412974,-0.055159684,0.072480179,0.42583409,-0.065924682,0.046711866,0.4374066,-0.075080179,0.057708226,0.375654221,-0.025231518,0.014184278,0.364987761,-0.041280326,-0.009403434,0.369706273,-0.055802349,-0.028052542,0.369274765,-0.065778814,0.056161869,0.392604589,-0.012472596,0.01471417,0.388958603,-0.030399624,-0.000234932,0.396599948,-0.045300961,-0.011851352,0.395043641,-0.054344691,0.061159644,0.416628003,-0.003706599,0.028666181,0.436573088,-0.024548277,0.043976948,0.457903236,-0.032255061,0.062212836,0.458416045,-0.033294272,0.06798064,0.440521449,0.002109944,0.041986506,0.461344004,-0.012577793,0.052640498,0.475948423,-0.015204524,0.069308184,0.474490762,-0.014349893
H,0.46259737,0.265532613,-0.206864744,0.485402912,0.223717213,-0.181295887,0.499225914,0.223533019,-0.181625545,0.510720313,0.224042714,-0.181957781,0.442601979,0.225081503,-0.163735315,0.430093199,0.226404428,-0.163721487,0.421186268,0.228016987,-0.164175406,0.541042984,0.250820518,-0.030148629,0.413969994,0.254719973,0.061863352,0.492548794,0.317593306,-0.151193604,0.442922175,0.320336521,-0.125921398,0.648701489,0.490674973,-0.008329937,0.345796525,0.467016637,0.152581722,0.686444461,0.788655162,-0.105582222,0.217287928,0.776388168,-0.09747573,0.667777181,0.979278326,-0.381111741,0.141629696,0.516498923,-0.622306705,0.672441661,1.049835086,-0.439750493,0.069424897,0.468049705,-0.702978134,0.641016126,1.014752269,-0.45114702,0.074793458,0.438816488,-0.699625432,0.625203371,0.99300158,-0.391521394,0.105461217,0.4491539,-0.635588884,0.579224885,0.946426332,-0.023743512,0.386819005,0.952070057,0.024835093,0.627116263,1.233747005,-0.359370887,0.363132834,1.286678076,-0.128257215,0.591013849,1.607031941,-0.017472394,0.405124247,1.64626956,0.088223189,0.591802835,1.649416804,0.00433299,0.414565712,1.684942245,0.103781417,0.555924773,1.761001348,-0.24022083,0.420353502,1.799133778,-0.147430003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0.47837764,0.255720794,-0.226270467,0.501090169,0.217611074,-0.201779917,0.513724148,0.218006849,-0.202162668,0.525922656,0.218876496,-0.20253551,0.457975954,0.217252731,-0.19077979,0.443840504,0.21782051,-0.19084689,0.432446659,0.219084874,-0.191315174,0.550529659,0.245084763,-0.046682969,0.420489728,0.246423304,0.01602619,0.505764842,0.310175776,-0.167702928,0.455237448,0.311351299,-0.151045963,0.655849457,0.489713252,-0.027466301,0.344097257,0.472638309,0.118478917,0.693927884,0.795331955,-0.108945608,0.252213091,0.823133707,-0.135921523,0.680878937,0.979177833,-0.39436692,0.220786095,0.546676755,-0.682743311,0.67302376,1.058075786,-0.452676386,0.158555388,0.483829379,-0.768226326,0.642773867,1.02217257,-0.467899412,0.167402387,0.44157809,-0.758119643,0.635950744,0.985377252,-0.404796034,0.198330939,0.463194013,-0.691617131,0.587753117,0.948489785,-0.034020565,0.389808655,0.95203954,0.034785502,0.631696522,1.245060563,-0.336413205,0.369730711,1.325632334,-0.134374693,0.611728907,1.641566396,-0.002481564,0.427801043,1.688818097,0.090114005,0.613873601,1.687663555,0.017731007,0.43819803,1.723557949,0.106185414,0.581005335,1.796215773,-0.229071826,0.449188232,1.845322728,-0.146745592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217415303,0.547133327,-4.56E-08,0.230403244,0.504748881,-0.02212584,0.225334257,0.465281188,-0.032498822,0.198405117,0.462260693,-0.040963784,0.169889629,0.475287884,-0.050052207,0.170212939,0.426348209,-0.015689317,0.137745187,0.403651297,-0.029686542,0.114365645,0.397249788,-0.044057678,0.09075585,0.389533699,-0.055995189,0.153492168,0.434114814,-0.014957412,0.126694649,0.408078641,-0.028177269,0.106076509,0.399443746,-0.042024639,0.085440084,0.388046503,-0.053157203,0.146444559,0.450886488,-0.016730465,0.123815045,0.42225045,-0.031112218,0.108171053,0.412446976,-0.038833428,0.094168842,0.3989245,-0.045179851,0.145783514,0.472739995,-0.020629056,0.129694104,0.465549618,-0.032631997,0.129801258,0.469578266,-0.032975931,0.133886546,0.469625115,-0.033400014
H,0.476059049,0.270533502,-0.285325974,0.499712229,0.227566898,-0.254803687,0.513541043,0.228304148,-0.255151212,0.525919318,0.229314268,-0.255512267,0.456438839,0.22788845,-0.245783404,0.443444341,0.229026556,-0.245860666,0.432890475,0.230226859,-0.246138781,0.552526474,0.25506115,-0.0749861,0.423404515,0.25568372,-0.02626509,0.504267097,0.325606048,-0.21831429,0.452957809,0.325252533,-0.204497457,0.65364027,0.489377707,-0.03733502,0.348177135,0.469358176,0.071660474,0.688586831,0.797093213,-0.108553633,0.260764688,0.824652135,-0.12436185,0.672635257,0.973432302,-0.418106377,0.225595117,0.547789335,-0.607408643,0.659528494,1.059021473,-0.470935047,0.162247926,0.484927654,-0.685563445,0.642537355,1.014253974,-0.498123586,0.17222327,0.445836008,-0.679812133,0.624944329,0.984341621,-0.430764735,0.207143098,0.469848335,-0.616521358,0.583256125,0.936816633,-0.019937731,0.394747674,0.940003455,0.020137154,0.698348403,0.988790333,-0.463577271,0.284097373,1.192708373,-0.268466771,0.611766398,1.478172183,-0.112258688,0.412233651,1.485640407,-0.073257476,0.600968659,1.52320528,-0.083118334,0.439620674,1.506421208,-0.053686727,0.608772159,1.633714437,-0.259319454,0.429563046,1.624300241,-0.24241367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224261314,0.549055517,-9.55E-09,0.234146163,0.505502701,-0.02301763,0.225347817,0.466161847,-0.033619013,0.19770059,0.466691524,-0.042064566,0.170495301,0.482982397,-0.051151127,0.169881344,0.428667873,-0.017965544,0.135404944,0.406866103,-0.031727508,0.112083159,0.400692701,-0.045451965,0.088464051,0.394393146,-0.056825779,0.155431092,0.439523011,-0.017388066,0.128228411,0.41166386,-0.030622328,0.106600381,0.401532501,-0.044644311,0.085213475,0.389870316,-0.05564661,0.151392341,0.458916575,-0.019270092,0.130090952,0.429727823,-0.034361847,0.115980916,0.418928355,-0.04392767,0.103504069,0.404931396,-0.051280573,0.154467463,0.483904243,-0.023124529,0.141134918,0.480401725,-0.036710735,0.143844098,0.48703149,-0.038316403,0.150975689,0.489822596,-0.039271522
H,0.475669146,0.275941253,-0.330226183,0.497991413,0.234730482,-0.316068411,0.51274848,0.234907493,-0.316218853,0.524103105,0.235224485,-0.316474199,0.457208246,0.235090122,-0.298352748,0.444990695,0.236046135,-0.298191488,0.43560034,0.236869946,-0.298592299,0.55003351,0.259828985,-0.15483278,0.427568823,0.260540426,-0.062843055,0.504164279,0.329129577,-0.265817106,0.45194912,0.328491867,-0.239877984,0.66038686,0.495441079,-0.069266133,0.345042527,0.467171967,0.056727149,0.690675795,0.79895705,-0.114237085,0.255492687,0.813130736,-0.175362006,0.660216033,0.980778337,-0.405462354,0.224390715,0.538669765,-0.744251668,0.65669781,1.064961314,-0.462259442,0.173853874,0.481892765,-0.838392854,0.631850779,1.030128837,-0.489748091,0.181445956,0.441726804,-0.831014812,0.619840622,0.966895163,-0.421631008,0.208933115,0.465331376,-0.756123364,0.575139463,0.968137801,-0.002999618,0.370349348,0.957356215,0.004829935,0.593773544,1.366899252,-0.227309898,0.354995221,1.393878698,-0.049304072,0.554142416,1.757115006,0.031870209,0.358375758,1.79028821,0.02895147,0.551221907,1.805573702,0.044078536,0.356197357,1.841669798,0.025264177,0.523491681,1.902667761,-0.230201632,0.386228502,1.933913708,-0.275439799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217263147,0.536364913,6.54E-08,0.231928349,0.506839037,-0.027956381,0.226732403,0.469872773,-0.039091222,0.199053079,0.469430119,-0.046474703,0.174122542,0.48731631,-0.053731054,0.177756086,0.429505706,-0.024677267,0.149030015,0.408645749,-0.038774818,0.126835495,0.401331127,-0.050309561,0.105084926,0.392236531,-0.059411362,0.154564619,0.441219121,-0.020666078,0.12638922,0.418756366,-0.032677248,0.106160365,0.410211325,-0.041335478,0.087737605,0.398107678,-0.047295198,0.143313348,0.460530341,-0.019485518,0.116309181,0.445215046,-0.033281717,0.10805659,0.439994454,-0.03774273,0.100850403,0.427018225,-0.040008552,0.141317859,0.485019386,-0.021012895,0.127242729,0.484876662,-0.03370196,0.13572289,0.49308759,-0.033564042,0.14773953,0.496842265,-0.031937424
H,0.482828319,0.267466843,-0.273115605,0.507279813,0.226330414,-0.251121879,0.520875573,0.227526248,-0.25148797,0.533845067,0.229137287,-0.251777411,0.463252962,0.225434721,-0.242064744,0.449654907,0.225882053,-0.242179066,0.438834667,0.227144659,-0.242612123,0.559490681,0.256198108,-0.10132245,0.427516311,0.252646983,-0.050891757,0.511559725,0.324828565,-0.217224076,0.459829658,0.322362602,-0.203516647,0.652561307,0.487175167,-0.080324791,0.347491592,0.467873305,0.055479605,0.683940768,0.792528689,-0.139770523,0.252047181,0.819464266,-0.152975842,0.672418594,0.97530812,-0.406027853,0.21846053,0.55420053,-0.645532012,0.668603301,1.055644751,-0.453886598,0.15562439,0.488606095,-0.723041117,0.646198034,1.003586173,-0.479572058,0.168077797,0.447446346,-0.714972019,0.636404276,0.979031146,-0.419673264,0.199713707,0.470919877,-0.654527426,0.583642483,0.937489331,-0.03040286,0.391988397,0.939308167,0.031050345,0.613066554,1.240761042,-0.331759483,0.35332635,1.277230501,-0.204155415,0.586533189,1.626834154,-0.004976005,0.414466769,1.656657457,-0.02799977,0.585897982,1.670383692,0.015441696,0.427454323,1.691015005,-0.018073823,0.560621917,1.778583288,-0.195889965,0.434711754,1.817345738,-0.248445302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221047342,0.547337472,3.89E-09,0.236516431,0.508845925,-0.027186869,0.231323212,0.474391609,-0.040730137,0.203331932,0.47921592,-0.050891083,0.176372737,0.492534101,-0.062079396,0.174960643,0.435061812,-0.028668838,0.141317993,0.415085703,-0.043474372,0.117684834,0.407815546,-0.057329845,0.09427838,0.398261994,-0.069072239,0.160164073,0.441633463,-0.025256723,0.130976334,0.417427391,-0.040332932,0.109921664,0.408612996,-0.05459664,0.089199796,0.396148562,-0.065904573,0.154941961,0.458320856,-0.023696523,0.130813763,0.433076739,-0.039315,0.117005572,0.424049765,-0.048412874,0.105317309,0.409029454,-0.055709835,0.155491754,0.48208943,-0.024241796,0.139643341,0.48252362,-0.037602589,0.143047109,0.49092406,-0.039370582,0.152272806,0.493611962,-0.04083702
H,0.4885571,0.274732292,-0.302759886,0.511074483,0.237936974,-0.282242239,0.524982214,0.239720047,-0.282556772,0.536569715,0.241750106,-0.282833219,0.47104758,0.234570846,-0.270371109,0.458658129,0.234285593,-0.270399362,0.447996378,0.234556541,-0.270821065,0.560462177,0.26692003,-0.117259726,0.43722409,0.257956922,-0.051642001,0.515478134,0.328843385,-0.238608554,0.464119524,0.322835326,-0.220928818,0.654849648,0.491590142,-0.068189822,0.347375184,0.466436982,0.079285435,0.689846277,0.791281104,-0.122516371,0.254111171,0.821822464,-0.154024571,0.657426775,0.970484912,-0.416703135,0.232034758,0.566695809,-0.7143718,0.655588627,1.036395431,-0.475712299,0.172195613,0.505601645,-0.801580071,0.643884361,0.983231246,-0.496601641,0.175079793,0.455058634,-0.797332227,0.634970725,0.948153257,-0.429726213,0.208572,0.477192938,-0.726122558,0.58275187,0.947146177,-0.032861408,0.382627964,0.946495593,0.033944737,0.621524692,1.308417797,-0.387105674,0.36019212,1.336397648,-0.104846939,0.58723408,1.688668966,-0.042452771,0.401441991,1.722566843,0.113676444,0.588127553,1.730770588,-0.019405691,0.407917976,1.765252233,0.128339335,0.552199781,1.843632817,-0.27488789,0.422509015,1.874840021,-0.137341812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224122018,0.557641864,-2.55E-08,0.233262092,0.517513275,-0.021760298,0.22412996,0.475433707,-0.031232497,0.199243501,0.480047494,-0.038344238,0.176500618,0.500758767,-0.046579257,0.16460228,0.442226291,-0.01911726,0.129656672,0.420432508,-0.031764172,0.107262596,0.413566887,-0.043447163,0.083944142,0.405165046,-0.053351402,0.153892681,0.451903462,-0.019300422,0.127487704,0.424934179,-0.031278394,0.107936442,0.414227247,-0.043174542,0.088345863,0.400866866,-0.052276343,0.153465629,0.470597446,-0.021591173,0.134567767,0.442032605,-0.037379794,0.119574472,0.430401534,-0.048058875,0.103236318,0.412163675,-0.056209158,0.159961909,0.496028304,-0.025453871,0.154062182,0.503752232,-0.041272815,0.15986979,0.520380914,-0.044071648,0.16712828,0.52786988,-0.045673519
