class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
D,0.483446181,0.285607338,-0.419656843,0.512685776,0.240953922,-0.39492327,0.529333413,0.240595341,-0.394848347,0.543052793,0.241099298,-0.394875735,0.462508976,0.245051563,-0.374341309,0.449147791,0.247394323,-0.374053568,0.439608514,0.250119507,-0.374595612,0.570347369,0.268191457,-0.1927322,0.429815233,0.277356148,-0.084862106,0.520172238,0.339550793,-0.343698472,0.45972839,0.340997696,-0.314851969,0.680447102,0.551414073,-0.10112337,0.341236055,0.494537413,0.037238032,0.712236881,0.878491163,-0.196335867,0.147871137,0.695198596,-0.315469772,0.670313358,1.062986135,-0.46285373,0.207437322,0.382989287,-0.904839039,0.667616129,1.137344837,-0.536165535,0.211927459,0.291748226,-1.020801425,0.632870197,1.09781909,-0.533332646,0.236089915,0.270904899,-0.962006211,0.62274003,1.073092341,-0.471947491,0.251143634,0.304313362,-0.899199605,0.578390598,1.116189837,-0.033595886,0.344898999,1.094480038,0.037242241,0.576111138,1.54555583,-0.162164196,0.354750752,1.534510374,0.039331511,0.546659946,1.952771306,0.110184327,0.327903628,1.933911443,0.216426328,0.549312234,2.011662245,0.114199176,0.316628218,1.993010998,0.223658085,0.502764285,2.095729828,-0.285054386,0.353299439,2.083854675,-0.185195386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2007882,0.397285581,-1.09E-07,0.236529648,0.364724308,-0.009765671,0.261543572,0.326886356,-0.015900334,0.267685771,0.290798753,-0.023348676,0.255185664,0.262386113,-0.030376442,0.243646279,0.272147745,-0.004760125,0.247055188,0.219564915,-0.015969381,0.247307256,0.190113515,-0.022569563,0.244768679,0.164584607,-0.027080875,0.220240116,0.276216894,-0.008455036,0.229584396,0.253622651,-0.026035158,0.231347829,0.293338746,-0.029817421,0.229109541,0.30908215,-0.028470643,0.199104756,0.285165101,-0.013929348,0.207515985,0.267363697,-0.03297073,0.212331116,0.304442525,-0.027730968,0.210743815,0.316082597,-0.019780271,0.177308202,0.297430694,-0.020383181,0.186404884,0.278917283,-0.03081218,0.194248572,0.305268884,-0.023390839,0.193881914,0.31845063,-0.015506005
D,0.477124989,0.292409629,-0.459387243,0.504856706,0.245738566,-0.43496123,0.521505952,0.245533466,-0.434872448,0.535520971,0.246589005,-0.434892088,0.456628978,0.251600266,-0.413953245,0.444417953,0.254122853,-0.413663298,0.435354769,0.256561995,-0.414186656,0.563257694,0.275291562,-0.224192426,0.429096282,0.282581598,-0.113982543,0.515456319,0.343735874,-0.380512476,0.455056995,0.344990075,-0.350342929,0.674773633,0.548518419,-0.11364983,0.339860082,0.493963659,0.011166808,0.706163347,0.867185593,-0.191547945,0.141186655,0.68486762,-0.353732705,0.662363231,1.055996776,-0.432664305,0.200163886,0.38822335,-0.976611257,0.658831716,1.127508521,-0.493968785,0.205110505,0.3018592,-1.090737939,0.627477944,1.090827346,-0.487762749,0.228254765,0.279353827,-1.033349514,0.61746043,1.067693949,-0.438215017,0.242160797,0.313521504,-0.969708264,0.570479274,1.121760011,-0.041447006,0.338625371,1.097816706,0.044704515,0.558504939,1.568880916,-0.148057342,0.34259665,1.551571488,0.121834651,0.532449365,1.977552414,0.135466903,0.319525421,1.960664153,0.392878145,0.53577745,2.035414219,0.140182346,0.309272289,2.019650936,0.411211908,0.490053803,2.122700691,-0.267039627,0.343019783,2.113732576,-0.008398503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199450061,0.395139158,-8.32E-08,0.231175795,0.367615044,-0.012081079,0.256361693,0.333782226,-0.018662876,0.25394392,0.300710499,-0.025355902,0.233189374,0.282319486,-0.031521007,0.241454259,0.279748321,-0.010514843,0.244655639,0.224570811,-0.022456767,0.243430316,0.193129972,-0.029729282,0.239783078,0.163823336,-0.035027411,0.218491897,0.281873375,-0.012822126,0.22080785,0.256416231,-0.03078766,0.22331275,0.298942238,-0.034323838,0.223559529,0.317606509,-0.032934088,0.198246747,0.288748801,-0.016652821,0.19941625,0.268402517,-0.034371056,0.204958335,0.307303548,-0.028288718,0.20550555,0.3218382,-0.019998841,0.176995113,0.299022883,-0.021795468,0.179359943,0.278652221,-0.030515136,0.187851608,0.30430457,-0.022476526,0.189360887,0.318693668,-0.014442074
D,0.478557974,0.286546439,-0.425849438,0.50628078,0.240109384,-0.398934931,0.522816062,0.239909112,-0.398837417,0.53626591,0.240766287,-0.398869723,0.456582457,0.244200528,-0.378892362,0.443707764,0.246550426,-0.378572255,0.434474707,0.249257028,-0.379035741,0.564881861,0.26942265,-0.193711057,0.426512659,0.27766037,-0.08977259,0.515183806,0.341422021,-0.350191265,0.455528826,0.34326905,-0.322146237,0.673838198,0.549694121,-0.098865829,0.339395612,0.498834968,0.040225875,0.709819019,0.872012138,-0.186391264,0.14386791,0.707568288,-0.293099642,0.672471046,1.052099466,-0.448910892,0.202446461,0.391874582,-0.863018036,0.672709525,1.122067928,-0.521367431,0.205452055,0.30695641,-0.975216091,0.638321161,1.08428967,-0.519091725,0.230446056,0.285868645,-0.912091374,0.626711011,1.061700106,-0.458509058,0.246213764,0.319176316,-0.855136514,0.573992968,1.111668348,-0.035308633,0.344967306,1.095303297,0.038806606,0.584113657,1.544044137,-0.163471505,0.364314735,1.537757635,0.027589625,0.560290456,1.950912952,0.10009785,0.348890722,1.938314557,0.195536926,0.563051879,2.008880138,0.102780662,0.338924766,1.9974792,0.202332303,0.5186854,2.094788313,-0.293252975,0.374525309,2.0847435,-0.206284001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202818841,0.390019208,-5.08E-08,0.233091623,0.365258753,-0.013473842,0.259482622,0.33351475,-0.021452021,0.257880181,0.299298763,-0.029310701,0.236844689,0.28208819,-0.036462102,0.244310483,0.275936157,-0.01212421,0.247673124,0.223496571,-0.025140887,0.246658802,0.191362411,-0.032744277,0.242982849,0.162298009,-0.038222086,0.221229061,0.278488338,-0.013610356,0.222021222,0.255130559,-0.032465089,0.224226892,0.299439847,-0.035213031,0.2251679,0.31618312,-0.032989286,0.201210082,0.285645753,-0.016726408,0.200375378,0.26822871,-0.035978895,0.206075892,0.307777554,-0.029049903,0.20745708,0.32129547,-0.019853743,0.18036899,0.296533674,-0.021196749,0.181787729,0.280770957,-0.031711739,0.189645365,0.307771444,-0.023790751,0.191398263,0.320766449,-0.01539746
D,0.468032926,0.290214658,-0.447043478,0.49429518,0.242338657,-0.425994158,0.511789262,0.241765559,-0.425865978,0.527114928,0.242357731,-0.425845802,0.448331118,0.248557702,-0.399621874,0.437465966,0.251226425,-0.399215937,0.428131342,0.253701031,-0.399647504,0.555616379,0.267524064,-0.231313199,0.425455987,0.276906312,-0.096510142,0.508073807,0.339154065,-0.374260306,0.447036356,0.341855705,-0.337107658,0.676755905,0.545622528,-0.13508141,0.340011835,0.500288427,0.033732224,0.705299377,0.870882988,-0.232935458,0.143405765,0.689512312,-0.295373291,0.667786598,1.063128591,-0.490040392,0.210735276,0.374936789,-0.878833413,0.669210911,1.133492351,-0.56273067,0.209378451,0.28740108,-0.994422078,0.634387672,1.097209096,-0.562240839,0.235777169,0.269259453,-0.932436109,0.622428715,1.074136257,-0.500384688,0.251587272,0.306732714,-0.872551084,0.575079799,1.123855352,-0.051191222,0.364641368,1.051648378,0.054919057,0.561316907,1.576241136,-0.184831366,0.345090032,1.561304092,0.042759199,0.531916082,1.992457867,0.088313334,0.320396245,1.977147818,0.223126918,0.536134839,2.051408291,0.091017999,0.310918391,2.037681103,0.230468899,0.482035875,2.135271311,-0.329585731,0.339880049,2.126889467,-0.200456858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204885662,0.390553772,-5.54E-08,0.235408455,0.365408719,-0.014608365,0.26082322,0.336295426,-0.024472788,0.265449464,0.303971052,-0.034404032,0.247705117,0.280863464,-0.043701407,0.246786684,0.276811212,-0.014555731,0.249956623,0.225125656,-0.027696079,0.24933438,0.193731964,-0.034620874,0.24649331,0.166000783,-0.03935989,0.222794265,0.278689086,-0.016049691,0.226266235,0.258220047,-0.033956718,0.226979181,0.301496923,-0.035349023,0.227145046,0.314914078,-0.0324523,0.201712817,0.284975916,-0.019442219,0.20368275,0.269352168,-0.038468264,0.208264202,0.308106542,-0.031228215,0.209248528,0.318146914,-0.022117773,0.179953843,0.294461071,-0.024273356,0.183622181,0.280599117,-0.034613889,0.191777825,0.307833225,-0.026645597,0.193846419,0.320029736,-0.018441943
D,0.478125483,0.299073696,-0.438789278,0.503786862,0.251155019,-0.414034665,0.52018106,0.25064224,-0.413895547,0.533726037,0.250994384,-0.413887322,0.456658661,0.256795347,-0.393677741,0.444311947,0.259160638,-0.393341303,0.435166299,0.261225224,-0.393720865,0.561634064,0.276649535,-0.209881932,0.42876941,0.283770919,-0.102858558,0.515128553,0.347367167,-0.36215809,0.454098523,0.350078762,-0.333042502,0.6803267,0.546454191,-0.10868305,0.346191823,0.501124859,0.028095746,0.715148389,0.872026086,-0.193098739,0.14208886,0.690805793,-0.288299382,0.670386791,1.055533171,-0.440780699,0.212667108,0.37328434,-0.842235446,0.673675954,1.133483291,-0.510170758,0.215461761,0.280446112,-0.953372002,0.636623025,1.096891403,-0.508132637,0.243423134,0.265655518,-0.890033603,0.624840677,1.073491931,-0.450074434,0.259002417,0.302479804,-0.834852338,0.578426421,1.114556551,-0.041964497,0.347841412,1.096074581,0.045565315,0.573638737,1.565602779,-0.178507403,0.358642638,1.555572033,0.001720924,0.54317975,1.987630606,0.079451993,0.334643304,1.976194739,0.13658005,0.546612084,2.047532558,0.081569687,0.325361371,2.038383961,0.138980314,0.494545072,2.132937193,-0.323967934,0.356115252,2.126037836,-0.282640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204990759,0.393456578,-1.25E-07,0.238808006,0.364199758,-0.01141212,0.263804078,0.326732934,-0.018067053,0.274580747,0.295859277,-0.02545372,0.275979668,0.26480186,-0.032289863,0.243750066,0.271682978,-0.010130603,0.247726157,0.217634901,-0.022659792,0.248212442,0.190020695,-0.029795939,0.246272892,0.164480656,-0.034622107,0.22086218,0.275269091,-0.013215182,0.232895881,0.255706429,-0.031431392,0.23421073,0.296302944,-0.035197813,0.230010241,0.309165865,-0.034473032,0.19934544,0.284477234,-0.018105257,0.210692853,0.269081891,-0.038817268,0.214142859,0.30789271,-0.033479046,0.210556924,0.316624612,-0.025614725,0.176995724,0.297082841,-0.023831395,0.187515736,0.278830409,-0.036041174,0.194791853,0.306925029,-0.028489172,0.192949682,0.319123626,-0.020503717
D,0.477893293,0.291067719,-0.421438873,0.506195784,0.242078245,-0.401697218,0.523148,0.240876064,-0.401635081,0.537199914,0.240697682,-0.401660204,0.456374109,0.247748077,-0.376856446,0.443505704,0.250864267,-0.376604825,0.434298694,0.254020274,-0.377122641,0.566649616,0.264728308,-0.221359044,0.426751435,0.278231204,-0.09201587,0.515318632,0.341762602,-0.355034024,0.454989612,0.345438659,-0.319826961,0.680411935,0.554349065,-0.138333946,0.34409681,0.502602339,0.047441233,0.705236018,0.887844086,-0.199852332,0.136548191,0.698897362,-0.262378097,0.672817528,1.079293966,-0.406158388,0.20645836,0.395080388,-0.77634728,0.672522783,1.153687954,-0.467268944,0.215894222,0.308554173,-0.87650317,0.638208628,1.117678523,-0.468856037,0.244347006,0.292415023,-0.804259658,0.626755953,1.092711568,-0.414662898,0.257036448,0.326354802,-0.764174521,0.578215361,1.050210357,-0.044477366,0.368679553,1.047710299,0.047798295,0.57650423,1.539241195,-0.1915811,0.357669771,1.524930954,0.108639106,0.546374381,1.940603495,0.058516063,0.338265628,1.919449329,0.312912703,0.549775064,1.997770548,0.06038823,0.328978211,1.977328181,0.323545694,0.500071704,2.081566334,-0.332133651,0.357989728,2.067209244,-0.067446291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204853266,0.398134708,-9.08E-08,0.241547123,0.369276404,-0.010002282,0.269419819,0.332230955,-0.016477441,0.28327626,0.300795913,-0.024089573,0.290525615,0.27397275,-0.031313319,0.249012887,0.278801143,-0.008172802,0.250520468,0.225668058,-0.019886181,0.250052691,0.195962831,-0.026412692,0.247550309,0.168876082,-0.031136999,0.225290418,0.281361252,-0.011204373,0.227844998,0.2624228,-0.030281924,0.228565127,0.305015355,-0.03387361,0.22787419,0.319670141,-0.032449547,0.203192562,0.28915602,-0.015655834,0.204132393,0.272235841,-0.035488918,0.208368197,0.311845899,-0.028461447,0.209519058,0.323693275,-0.01936947,0.179901466,0.300061136,-0.021035863,0.18104437,0.284357548,-0.032592326,0.188454032,0.312827498,-0.024884544,0.191141367,0.325221479,-0.016479025
D,0.478951454,0.293146491,-0.400659382,0.508019567,0.244051635,-0.379035503,0.52516377,0.243948221,-0.378946543,0.539255559,0.244843006,-0.379095286,0.4583233,0.248422682,-0.355111599,0.445567042,0.250993192,-0.354810476,0.435950607,0.253730178,-0.355305821,0.568859994,0.272930503,-0.183761165,0.428772151,0.279479295,-0.056352414,0.51799345,0.346057057,-0.327367932,0.45548147,0.348561704,-0.292760938,0.684010744,0.551345289,-0.098872878,0.340476364,0.496589243,0.080901198,0.707202852,0.880085886,-0.175706863,0.134029776,0.702498436,-0.273465991,0.663760424,1.08831346,-0.373137176,0.208256811,0.380666137,-0.845649719,0.659558415,1.1657269,-0.433098137,0.215765566,0.290955186,-0.956140339,0.624194741,1.131119847,-0.428543866,0.243163183,0.274337947,-0.87916553,0.614762664,1.105666876,-0.379099578,0.258562893,0.307632178,-0.833064914,0.569392622,1.120785952,-0.054077752,0.341791391,1.094182849,0.05716341,0.557561517,1.568425298,-0.175616771,0.349982649,1.545567751,0.13935405,0.530160427,1.975335717,0.083956368,0.323202431,1.955205679,0.39124164,0.533604383,2.031990767,0.085943267,0.312741607,2.014730453,0.407559097,0.48315531,2.121509314,-0.32739985,0.339664638,2.108666897,-0.005990242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205293655,0.396342814,-6.51E-08,0.239107609,0.368589014,-0.013800112,0.265137821,0.33103171,-0.020196814,0.274904519,0.297337711,-0.026501387,0.277262181,0.266279578,-0.031954166,0.246656671,0.278998375,-0.010900392,0.251955122,0.226777107,-0.022802535,0.253782988,0.199203908,-0.029864131,0.253450632,0.172565043,-0.034962319,0.223477513,0.280391276,-0.012322929,0.230491206,0.263153642,-0.029714793,0.232079223,0.301659763,-0.033584885,0.230093747,0.31456995,-0.03324857,0.201485887,0.288031638,-0.015673339,0.207935587,0.274834335,-0.035611022,0.212478623,0.313068122,-0.030649256,0.211890489,0.323233455,-0.023129726,0.178902373,0.29907006,-0.020173877,0.186829939,0.28351599,-0.032525051,0.194777712,0.31119749,-0.025944592,0.194736972,0.323772132,-0.018504612
D,0.474520534,0.296078563,-0.451951206,0.500804603,0.249073923,-0.430890411,0.517544568,0.249064788,-0.43077606,0.531625867,0.249879539,-0.430857748,0.455124527,0.253575385,-0.407738388,0.443382084,0.255663514,-0.407468408,0.43441242,0.257581115,-0.40785867,0.559816599,0.274874002,-0.233427972,0.430403858,0.280928731,-0.110869989,0.512726665,0.345406711,-0.377548128,0.451350123,0.347093523,-0.343597978,0.677989185,0.5463503,-0.128984883,0.342849612,0.498467028,0.029930646,0.711339772,0.865792096,-0.209111378,0.143621922,0.690864325,-0.303124756,0.679799616,1.059164882,-0.430583656,0.210723549,0.38403374,-0.881270587,0.681260467,1.131692886,-0.492193043,0.215901658,0.293552697,-0.990467906,0.645994961,1.098478913,-0.488637865,0.243082017,0.276016593,-0.923966229,0.634159207,1.075024128,-0.437491238,0.256844312,0.31354326,-0.872721314,0.573135316,1.114057422,-0.049782231,0.346257925,1.09115839,0.052793317,0.562519193,1.568317771,-0.122321233,0.353460789,1.550289989,0.108140446,0.534905672,1.982326746,0.184599027,0.328293562,1.967458844,0.362531811,0.538680255,2.04039979,0.191997215,0.319521129,2.027630806,0.378867209,0.4889265,2.127167225,-0.206260443,0.346632898,2.120242596,-0.039279312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203489035,0.399931878,-9.67E-08,0.239079371,0.369149953,-0.009805788,0.265991628,0.329471588,-0.014986967,0.276750863,0.296113312,-0.021418707,0.277834356,0.26491487,-0.027610788,0.246537507,0.279354125,-0.007335202,0.251603454,0.226241201,-0.019533474,0.252891541,0.198130518,-0.027155954,0.251778841,0.17150946,-0.032421101,0.223622218,0.281079918,-0.010651025,0.23190248,0.262089431,-0.030196784,0.232578382,0.300263077,-0.035663877,0.229246199,0.316799879,-0.035634115,0.201541364,0.288987547,-0.015426633,0.208576351,0.272514224,-0.035799958,0.212422654,0.310077816,-0.030861951,0.210875422,0.324418366,-0.022888355,0.178191304,0.300395042,-0.021027246,0.186423138,0.281482011,-0.033095945,0.193768293,0.308633029,-0.025997238,0.193911195,0.323527426,-0.017876938
D,0.48202318,0.287838668,-0.447143644,0.510027528,0.242334127,-0.424144655,0.52630049,0.242515862,-0.424022436,0.539717674,0.243719921,-0.424110979,0.460734308,0.246322095,-0.404172331,0.447609246,0.249033213,-0.403850853,0.438077927,0.25203985,-0.404285491,0.567946434,0.271383643,-0.222875357,0.429899991,0.278156012,-0.115401231,0.519370854,0.340843976,-0.372364968,0.457451493,0.343286514,-0.342975855,0.680551648,0.544341624,-0.122608125,0.342974722,0.495232105,0.016521305,0.71531409,0.872482836,-0.198643789,0.135217249,0.694038272,-0.306162328,0.674699843,1.064442158,-0.418611705,0.20513311,0.380365729,-0.849913478,0.672491014,1.135085821,-0.481650919,0.214573666,0.28864181,-0.955927849,0.637081861,1.100302219,-0.47455734,0.242752165,0.272977889,-0.888638139,0.626899719,1.076646328,-0.424549878,0.255814224,0.306239665,-0.839419663,0.574285269,1.120373845,-0.046594664,0.344237149,1.097086787,0.049845017,0.565557599,1.570875049,-0.145832583,0.351268053,1.55555594,0.105117902,0.53848052,1.985155106,0.138812184,0.328178227,1.969888687,0.342860401,0.542091548,2.042770863,0.143397003,0.318886012,2.02981329,0.357148945,0.492740691,2.131392717,-0.258767217,0.347376406,2.121656656,-0.05892076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199341536,0.400980771,-1.11E-07,0.236143753,0.369443119,-0.008956304,0.26225245,0.330707997,-0.01496294,0.2717852,0.296620876,-0.02248022,0.273928523,0.265287042,-0.029516768,0.244312212,0.276058465,-0.006147046,0.24902156,0.222518831,-0.019191233,0.249341071,0.19516179,-0.027741935,0.247490436,0.170217663,-0.033594131,0.220417857,0.278009742,-0.010361706,0.230996355,0.260469437,-0.029916296,0.231411785,0.300946474,-0.035514046,0.227766484,0.315732032,-0.035923395,0.198155552,0.286174238,-0.016211309,0.20835191,0.270684421,-0.037099835,0.211857557,0.30979833,-0.032098021,0.209774703,0.322393715,-0.024355173,0.174958855,0.297412544,-0.022839013,0.185483888,0.280629426,-0.035147179,0.19292365,0.309016854,-0.027979437,0.192873299,0.322251081,-0.020101124
D,0.482642502,0.285152167,-0.426117122,0.511610925,0.239318371,-0.405184925,0.52832222,0.239450037,-0.405024707,0.542045891,0.240628481,-0.405125707,0.462116063,0.243397951,-0.382049352,0.449351609,0.24593997,-0.38169089,0.440022469,0.248772755,-0.382135689,0.569934726,0.268233567,-0.20628421,0.432986259,0.273932338,-0.08269529,0.52155596,0.339971125,-0.350755334,0.45869422,0.340869635,-0.316852391,0.685020804,0.544578373,-0.103832208,0.343176991,0.493153393,0.054346569,0.713963926,0.875539541,-0.192153722,0.137309223,0.694522858,-0.291673511,0.677345753,1.070430756,-0.426206976,0.206049114,0.381417096,-0.881205261,0.671630323,1.14530015,-0.493286431,0.214644,0.288985193,-0.996095002,0.635550618,1.1073277,-0.486300081,0.241806835,0.27187252,-0.928632915,0.626298368,1.082850099,-0.431827217,0.255200744,0.306147218,-0.8725878,0.571347058,1.117094755,-0.046639808,0.339737684,1.089183211,0.04994604,0.562829077,1.564387202,-0.139269948,0.344577372,1.543557286,0.135155991,0.531204343,1.977508307,0.139776215,0.314070225,1.958650589,0.402548939,0.533655763,2.034784794,0.144200742,0.303750753,2.019389868,0.420010656,0.484865755,2.125713348,-0.266153276,0.33134973,2.112188339,0.001711942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198115528,0.40267536,-1.14E-07,0.236092582,0.372083366,-0.008372208,0.261595398,0.333776921,-0.014657812,0.273039907,0.299166918,-0.022764623,0.277662516,0.266461104,-0.03041935,0.247072503,0.27787137,-0.005422101,0.250813931,0.222648099,-0.01884928,0.248631462,0.194982469,-0.028021757,0.244627893,0.17077595,-0.034057152,0.223105818,0.279731721,-0.009678712,0.2321008,0.262654096,-0.028864494,0.232726932,0.301583499,-0.034672335,0.230998471,0.317063928,-0.035483379,0.200045437,0.287519187,-0.015565765,0.208673015,0.272690356,-0.035155691,0.212205559,0.309671104,-0.030122137,0.211518943,0.323147297,-0.022810638,0.176031381,0.297767013,-0.02230479,0.184889406,0.282517314,-0.033292539,0.191635191,0.310246825,-0.025966875,0.192164987,0.323701739,-0.018225694
D,0.483979315,0.279987693,-0.434305608,0.511090934,0.234730959,-0.409676224,0.52772975,0.235130921,-0.409570605,0.541648388,0.236331165,-0.409616798,0.46215409,0.237447023,-0.389136016,0.449697912,0.239872321,-0.388871253,0.440253735,0.242777407,-0.389320195,0.568440139,0.265524328,-0.207437783,0.430356443,0.271334112,-0.094277225,0.51979506,0.333132058,-0.360604882,0.458676189,0.334981859,-0.329690367,0.679741859,0.548074365,-0.112143144,0.341430306,0.503523707,0.035212174,0.711048365,0.875298798,-0.18809098,0.130945176,0.695817947,-0.313336283,0.680845022,1.06562233,-0.386670023,0.209433556,0.38363564,-0.880512416,0.679447293,1.140966058,-0.445361525,0.220788911,0.295651495,-0.988205552,0.642661929,1.10614264,-0.437330902,0.246963769,0.27952379,-0.914053559,0.632345915,1.082139611,-0.39131996,0.258751303,0.315325618,-0.868152618,0.574991107,1.130471349,-0.04946018,0.340501428,1.106569052,0.052627672,0.559613466,1.593925238,-0.099623509,0.348439783,1.569648266,0.127725825,0.538613915,2.00527215,0.220021039,0.327269197,1.985862374,0.391352981,0.543615222,2.063440084,0.226619095,0.318652213,2.046295643,0.408539206,0.493887603,2.151436806,-0.176708221,0.347034693,2.142242908,-0.011036266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202711731,0.398146838,-1.19E-07,0.239570782,0.369271785,-0.01010283,0.266622245,0.331249952,-0.016272474,0.276928276,0.297558486,-0.023592692,0.279802263,0.265613675,-0.030373083,0.249427825,0.275773704,-0.006311846,0.254086196,0.222459331,-0.018500354,0.254321098,0.195639834,-0.026195539,0.252284259,0.170905828,-0.031536523,0.225722164,0.277684033,-0.009682445,0.23587504,0.261138529,-0.027657678,0.236386418,0.30232209,-0.03245065,0.233354554,0.315677911,-0.03264223,0.203667715,0.285749853,-0.014766425,0.213404179,0.271631539,-0.03475064,0.21657455,0.311059952,-0.029502381,0.21437265,0.321524441,-0.02191624,0.180489689,0.296435803,-0.02070215,0.189969122,0.280156434,-0.032760255,0.196950689,0.309335023,-0.025563501,0.196221173,0.321538806,-0.017822871
