class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
E,0.468174934,0.272710264,-0.476305664,0.495346218,0.223554134,-0.454245895,0.511988163,0.223653734,-0.453977764,0.525898457,0.224551499,-0.454098284,0.44791007,0.225920498,-0.430082142,0.434634119,0.227845013,-0.429672629,0.424906254,0.22995621,-0.429862082,0.554132402,0.250811636,-0.24990125,0.421068102,0.251460075,-0.11946024,0.505437195,0.325915933,-0.39949429,0.442265123,0.324480355,-0.362558961,0.669965744,0.52528441,-0.140914202,0.323524952,0.471796572,0.011025026,0.696585476,0.869494736,-0.235186011,0.152429014,0.715681672,-0.301649839,0.576751649,1.032891035,-0.419235647,0.200873464,0.417808354,-0.931927562,0.556050897,1.119059801,-0.472923189,0.207543343,0.320276618,-1.047308326,0.521598458,1.079998493,-0.447621733,0.226314068,0.297420233,-1.00059402,0.516648948,1.016051412,-0.412788481,0.238560647,0.334732533,-0.931059659,0.548826218,1.052834392,-0.034966901,0.330231696,1.029515505,0.037900198,0.505274355,1.628984332,-0.01180497,0.301741451,1.593806386,0.080027282,0.471969426,2.07563591,0.383272618,0.274588823,2.052138805,0.362171561,0.475076348,2.1343894,0.398897618,0.268920243,2.113407612,0.378649175,0.426791012,2.217867136,-0.010014658,0.282392859,2.210246563,-0.078506291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194134966,0.405116975,-1.06E-07,0.229727611,0.382428706,-0.012442881,0.257424414,0.354591817,-0.019413743,0.258210331,0.322234839,-0.027820155,0.237728924,0.303313076,-0.03510756,0.23752518,0.276984483,-5.93E-05,0.242755041,0.224675,-0.015793649,0.240644291,0.232558921,-0.029824523,0.237927467,0.256276965,-0.03662771,0.213838562,0.270231962,-0.001226884,0.215940088,0.210957974,-0.015182905,0.216045961,0.227306277,-0.026770854,0.215968996,0.25598982,-0.032187738,0.191935793,0.269123852,-0.005100328,0.192753062,0.215841442,-0.015725948,0.193742216,0.230162472,-0.020463955,0.193595037,0.257280409,-0.021146543,0.170604989,0.273432225,-0.010600175,0.172573,0.23030287,-0.01508626,0.175232619,0.237049431,-0.013898818,0.176428139,0.255930007,-0.011657381
E,0.472902447,0.271271884,-0.670914412,0.497810453,0.223313332,-0.638493061,0.513204396,0.224307001,-0.638548255,0.525988936,0.225464344,-0.638299167,0.451100767,0.223092079,-0.616913855,0.437154233,0.223909721,-0.616599858,0.427423418,0.224885285,-0.617021561,0.552360833,0.249975681,-0.37083298,0.41996187,0.248586416,-0.259506583,0.504259765,0.324864447,-0.57232976,0.445280731,0.322556615,-0.543460369,0.661362052,0.509779871,-0.295404464,0.325901866,0.480202138,-0.016971227,0.687690258,0.903241575,-0.409962714,0.139067322,0.73132813,-0.390177965,0.436391443,0.88747716,-0.653413296,0.193423182,0.409837663,-1.123401523,0.3677966,0.90310806,-0.725977957,0.196046025,0.314076543,-1.257610917,0.358853638,0.849003375,-0.672424912,0.213026524,0.292131007,-1.193487883,0.373679876,0.838811159,-0.630759537,0.227100492,0.328826904,-1.119315147,0.565523922,1.052479386,-0.077373251,0.362315178,1.049621463,0.079951659,0.556667209,1.56446588,0.016719481,0.343449235,1.559884191,0.285766929,0.547012925,1.98029685,0.497621924,0.347163558,1.968225241,0.723618448,0.557624936,2.035578012,0.520907819,0.343481302,2.018893957,0.758827746,0.505858779,2.12326622,0.083910875,0.363133281,2.123302937,0.301500797,0.432999432,0.896922112,-1.48E-07,0.411312222,0.837352335,0.000516151,0.381632417,0.797059536,0.001243487,0.351492614,0.786772788,0.000968027,0.341239095,0.807400405,0.001663307,0.329072863,0.844741702,0.008197646,0.309637159,0.828738689,0.004589913,0.324807703,0.827622354,-0.002827294,0.339669377,0.83351016,-0.007759573,0.324949026,0.880529881,0.005838015,0.30619958,0.86415875,0.005483754,0.319556475,0.861595154,0.000166634,0.335512191,0.867611051,-0.004183861,0.328673959,0.911009371,0.003401679,0.308387756,0.895734787,0.004290238,0.319671988,0.891899884,0.004420056,0.335100025,0.895855188,0.0038394,0.335515529,0.934561968,0.000800843,0.315243661,0.922462821,0.003831686,0.32432127,0.918638706,0.009479132,0.336581022,0.919781864,0.013737941,0.1935644,0.411255002,-1.47E-07,0.229730859,0.384948194,-0.010150787,0.255888224,0.35209021,-0.016552927,0.252769351,0.319134623,-0.024549333,0.231625557,0.303200573,-0.031787217,0.233562097,0.277066171,-0.001922441,0.237558872,0.226555899,-0.018614041,0.23795186,0.233828172,-0.032986086,0.235903516,0.255678713,-0.040068854,0.209835097,0.271283776,-0.00423512,0.212830439,0.21282728,-0.019119374,0.214050993,0.228863925,-0.030304085,0.212514222,0.257237822,-0.035531886,0.188186496,0.272255689,-0.008847455,0.188223749,0.219995052,-0.019655921,0.190827936,0.234672263,-0.023548786,0.191255182,0.260623217,-0.023881881,0.166799158,0.279631287,-0.014827331,0.165970191,0.238079265,-0.01894057,0.170428097,0.242649496,-0.017128075,0.172875077,0.257760137,-0.014651105
E,0.475586355,0.267119348,-0.658038318,0.503486991,0.218972072,-0.617161751,0.518203616,0.219366968,-0.617184341,0.531344533,0.220494404,-0.61700809,0.454813659,0.221536577,-0.611727357,0.440602362,0.222952545,-0.61185652,0.430214942,0.224800289,-0.612324178,0.555052757,0.244600475,-0.339978158,0.42235288,0.248924971,-0.311530381,0.505626321,0.322937667,-0.555072546,0.45132342,0.324529916,-0.548612535,0.664268136,0.52669698,-0.205582142,0.327780366,0.49266842,-0.144063249,0.722560048,0.898063302,-0.326092333,0.139385015,0.719367385,-0.500519454,0.54099226,0.976942599,-0.618044317,0.194487512,0.415558636,-1.158325195,0.482940137,0.993569553,-0.689030945,0.188813895,0.320036829,-1.288605094,0.467332542,0.942795694,-0.661280215,0.211313531,0.290877521,-1.239765406,0.481826603,0.929974854,-0.609865606,0.229223773,0.331984997,-1.157384396,0.584576249,1.030765176,0.005813444,0.363186955,1.08874619,-0.003394756,0.584372103,1.530883908,-0.036241408,0.375962645,1.516183138,-0.198320284,0.582599282,1.927604437,0.332765907,0.3791278,1.923118114,0.019558877,0.587553322,1.98572588,0.347685874,0.376230538,1.986849546,0.028232286,0.555833936,2.066455126,-0.029809171,0.401357591,2.050611973,-0.396968365,0.531865835,0.984959781,3.48E-08,0.508092582,0.929155827,-0.0072589,0.475079417,0.895225286,-0.007250573,0.446675539,0.893056273,-0.005091213,0.433981478,0.908523142,-0.000938456,0.44117555,0.956817567,-0.000389859,0.419935048,0.93462503,0.003009109,0.434965104,0.92551285,0.003204304,0.448771924,0.924610257,0.00284229,0.442410737,0.991211951,0.004982584,0.422550499,0.963816047,0.011219844,0.435400128,0.95179069,0.010514013,0.448222578,0.954576969,0.007588555,0.450014293,1.011891842,0.010387458,0.429188848,0.986564517,0.016800465,0.440021396,0.975474417,0.017384032,0.45222488,0.978078842,0.0154129,0.459011436,1.024146914,0.01536872,0.439529657,1.004199505,0.022063263,0.446021616,0.993890822,0.02632465,0.456253499,0.994877219,0.028001286,0.192317069,0.409816623,-1.12E-07,0.225819841,0.387776285,-0.011501853,0.253010839,0.35798043,-0.019841945,0.253862411,0.328677863,-0.029649932,0.236304432,0.310390055,-0.038515806,0.233248264,0.283111781,-0.007420961,0.237707987,0.229708731,-0.025968425,0.237375125,0.238342583,-0.040090196,0.235512629,0.259763569,-0.046426453,0.209449098,0.2767362,-0.009801146,0.212664276,0.216716796,-0.025771068,0.212281004,0.232683435,-0.036067147,0.21024859,0.258593202,-0.040419411,0.187507421,0.276374608,-0.014423507,0.187219515,0.223414749,-0.025667528,0.188449711,0.238037303,-0.028138474,0.1884453,0.261725932,-0.027489901,0.166619048,0.282446682,-0.020596541,0.165191799,0.24004516,-0.024974123,0.168259457,0.245739028,-0.02234358,0.169526353,0.26071313,-0.019156329
E,0.472496361,0.273341537,-0.678459048,0.500011146,0.224287853,-0.640308201,0.515647411,0.22507149,-0.640337706,0.529107988,0.226475105,-0.640131772,0.45395717,0.225533247,-0.631712317,0.441085726,0.226801738,-0.631808519,0.431521505,0.228282154,-0.632272243,0.553352118,0.251833797,-0.365566999,0.424394995,0.252099752,-0.320050746,0.504372299,0.330171168,-0.574896872,0.446271658,0.327319086,-0.563587964,0.66329515,0.528873682,-0.239568681,0.327615499,0.499915004,-0.1422517,0.722011745,0.899472952,-0.351135373,0.144768238,0.726679921,-0.495349228,0.531562984,0.982704997,-0.637086809,0.196214795,0.408352375,-1.183370233,0.466469675,0.995566308,-0.704120338,0.190659195,0.313941836,-1.312750816,0.454428494,0.948979557,-0.679170847,0.209687024,0.284115255,-1.272660017,0.467311621,0.936331332,-0.628768861,0.225445703,0.324409604,-1.185294986,0.591702878,1.049061656,-0.007174199,0.374257982,1.096718907,0.009724813,0.596472144,1.549737453,-0.057958357,0.386049926,1.539456725,-0.153735936,0.58497417,1.958106995,0.365498513,0.388811737,1.957997441,0.084675014,0.590533018,2.013697624,0.386492074,0.385858119,2.019224882,0.096681707,0.552473664,2.104968309,0.00040834,0.411248922,2.097902536,-0.336093158,0.526451945,0.98752892,-2.41E-08,0.503147304,0.929920018,-0.00561974,0.470616311,0.897117317,-0.005623834,0.441111416,0.896297216,-0.004882936,0.426578313,0.911295831,-0.002437419,0.435933441,0.965790451,0.003094077,0.411536932,0.940850258,0.001073003,0.428411424,0.929166853,-0.003203643,0.444124222,0.930139959,-0.005696601,0.439042896,0.998279691,0.00546684,0.418633133,0.969124317,0.005988691,0.432826817,0.957657337,0.002177753,0.446084142,0.962109268,-0.001472767,0.447969973,1.017955542,0.007319466,0.428988904,0.992968023,0.008636954,0.440442204,0.983061194,0.008933311,0.452863336,0.985817015,0.008161437,0.457866728,1.029590011,0.008690528,0.439303249,1.011356115,0.011234719,0.447987586,1.00228548,0.015299056,0.459828943,1.002284288,0.017989723,0.191695392,0.417568982,-1.22E-07,0.22804977,0.389918357,-0.008867159,0.254082114,0.356681764,-0.014835906,0.251067936,0.324560165,-0.022744639,0.230547085,0.309384376,-0.030232687,0.233592018,0.27984789,-0.001253135,0.23677209,0.230305314,-0.017226147,0.236054927,0.237088487,-0.031393476,0.233744264,0.259270906,-0.038540032,0.209461272,0.273408234,-0.004565196,0.212228298,0.211545214,-0.018447746,0.213093832,0.226397306,-0.02960255,0.212120414,0.255883455,-0.035099875,0.187234387,0.275071084,-0.009968651,0.186928496,0.218536198,-0.0204108,0.189170524,0.233836219,-0.024830503,0.189627782,0.261743814,-0.025772937,0.165156424,0.28398177,-0.016571825,0.162692666,0.240778118,-0.020788163,0.167151928,0.247867003,-0.019123901,0.169905692,0.266267061,-0.016892562
E,0.488499582,0.275751382,-0.565513313,0.513306379,0.227330863,-0.528689742,0.528156102,0.227782384,-0.528831124,0.540637434,0.228927851,-0.528641641,0.467042387,0.229169905,-0.524446249,0.452624083,0.230925262,-0.5243572,0.441302717,0.232472241,-0.524809659,0.562162817,0.25401336,-0.268867791,0.428388506,0.254148662,-0.241946891,0.517942905,0.333764911,-0.470431268,0.460106224,0.330696404,-0.464584768,0.666327775,0.532734275,-0.180256262,0.326223612,0.498051524,-0.056384541,0.724380732,0.894318163,-0.273330927,0.140048385,0.744156122,-0.370422572,0.530233979,0.986379504,-0.575731754,0.195850283,0.4272843,-1.023962975,0.475998551,1.011329293,-0.651599586,0.193545997,0.328878671,-1.14455688,0.452619851,0.96634835,-0.633298874,0.214070231,0.30447796,-1.105141282,0.466240495,0.951353133,-0.570462465,0.228403181,0.343852639,-1.024927974,0.604655743,1.100880742,-0.011095259,0.374110729,1.100869894,0.013226298,0.593677878,1.550989985,0.003495219,0.374878854,1.550366163,0.016256455,0.580904841,1.9686023,0.398598284,0.376746595,1.967877507,0.242945507,0.586003125,2.022291183,0.417387426,0.373687029,2.024988651,0.253247142,0.549756169,2.114634037,0.052911837,0.397652209,2.104286432,-0.147728175,0.518202782,0.981862903,-2.92E-08,0.491255462,0.932578325,-0.008950737,0.459454387,0.914637089,-0.01189323,0.429323196,0.925588667,-0.013780891,0.409649551,0.940922856,-0.01334337,0.440744191,0.981574178,-0.005171543,0.401645601,0.979048908,-0.013539381,0.410459697,0.962760031,-0.020093305,0.428094417,0.956672966,-0.022211397,0.440907806,1.012338638,-0.001427873,0.402037203,1.006156325,-0.005329777,0.409251928,0.987894654,-0.009091402,0.425647855,0.983967066,-0.011385443,0.443814069,1.030789375,0.00131503,0.407702237,1.02610743,-0.000314186,0.413345575,1.010149598,0.000221787,0.427407831,1.007141232,0.000819336,0.446855605,1.040973425,0.003224122,0.414721847,1.039510369,0.003222414,0.416947395,1.02598691,0.005875518,0.429575056,1.022278547,0.008314989,0.189851493,0.420354247,-1.59E-07,0.227433771,0.392172784,-0.005005943,0.253409982,0.361338198,-0.010327846,0.253638119,0.329637855,-0.01799454,0.235732883,0.31264323,-0.025057159,0.233122334,0.284453243,-0.001029977,0.23898752,0.235605717,-0.014385005,0.239453539,0.240155503,-0.024818882,0.236485347,0.257121623,-0.029531792,0.208898813,0.274848044,-0.004957551,0.21233362,0.217095315,-0.014700988,0.212505847,0.230126411,-0.02075386,0.210087016,0.254649788,-0.023475414,0.186361328,0.274685174,-0.010441574,0.185747191,0.221072346,-0.016586786,0.187665269,0.235111311,-0.015975244,0.187562391,0.25826472,-0.014732052,0.164287046,0.282679617,-0.016911142,0.162636667,0.240983367,-0.01806399,0.166369423,0.247838289,-0.013147291,0.168198079,0.263273835,-0.008930564
E,0.480424583,0.275651157,-0.639585495,0.507161558,0.22525388,-0.603586435,0.521951914,0.225519836,-0.603680313,0.53482604,0.226519242,-0.603501976,0.459852368,0.226381958,-0.596152008,0.445632041,0.227471009,-0.596213341,0.434656084,0.228616893,-0.596676528,0.55597508,0.250544012,-0.341045737,0.424945831,0.249750316,-0.301690668,0.510690629,0.328742385,-0.541918099,0.45250693,0.32735163,-0.532291412,0.669759274,0.528896987,-0.243375182,0.324677229,0.497311234,-0.103258058,0.726312041,0.894521415,-0.359512538,0.144584298,0.743865967,-0.417710453,0.527780712,0.98121357,-0.655231118,0.189035684,0.425507128,-1.072411776,0.46769309,1.005851388,-0.728670657,0.182609618,0.326939404,-1.197261333,0.450990528,0.9658162,-0.707478166,0.202934176,0.293374896,-1.152321696,0.464081466,0.950893581,-0.648446321,0.217952445,0.334895134,-1.072123647,0.608771384,1.096335292,-0.011793067,0.376081765,1.09634769,0.014020436,0.592956424,1.55213654,-0.053924792,0.375321478,1.548631907,-0.094395414,0.586163878,1.971946359,0.310675621,0.375290811,1.977651119,0.084838562,0.591828346,2.029181004,0.326392859,0.373175085,2.038960457,0.088287994,0.552797079,2.118618488,-0.04754496,0.396048546,2.116379023,-0.325311333,0.521644473,0.988056123,-3.50E-08,0.495731413,0.940095007,-0.009075809,0.465059936,0.91896075,-0.010736239,0.432967067,0.926960289,-0.011068929,0.410466641,0.935467005,-0.008674865,0.436270446,0.983965516,0.000520593,0.399744272,0.983653665,-0.003540817,0.410620868,0.965789974,-0.00765947,0.427741557,0.958820701,-0.008844898,0.439515084,1.013128161,0.005302333,0.403210878,1.010626554,0.004067684,0.411700815,0.991985261,0.000740269,0.42748493,0.987646997,-0.001576134,0.445553243,1.030195117,0.008989735,0.413752496,1.028490663,0.008558854,0.420193642,1.012837291,0.008850888,0.433997303,1.00907588,0.009187831,0.452022821,1.039822459,0.011909033,0.423982501,1.040943503,0.012345751,0.428060949,1.028031707,0.015141371,0.440998405,1.023169518,0.017855363,0.185273781,0.431283116,-1.73E-07,0.225905418,0.395459652,-0.008672214,0.252060592,0.36176759,-0.016123651,0.251059026,0.326261073,-0.026558312,0.23275578,0.310091585,-0.036091596,0.231582299,0.284366369,0.003180341,0.234283924,0.232734635,-0.015096312,0.233788565,0.250345826,-0.031571787,0.231830984,0.277558386,-0.040080912,0.20794709,0.27773425,-0.001361223,0.211831257,0.214126289,-0.018114666,0.211908251,0.234820843,-0.031163024,0.210841641,0.264756858,-0.037236311,0.18512845,0.27729699,-0.008543682,0.186776534,0.219356745,-0.020794444,0.188215718,0.238614768,-0.024303762,0.188531056,0.267116457,-0.023868565,0.161754072,0.283393532,-0.017190268,0.160387054,0.23943235,-0.021161621,0.163973883,0.248955876,-0.017698666,0.166232198,0.26791656,-0.013852444
E,0.486412287,0.26757437,-0.53008455,0.51275301,0.220490798,-0.491329521,0.527560472,0.22144331,-0.49146086,0.540558279,0.222598687,-0.491319835,0.46569854,0.221284568,-0.483475268,0.451679289,0.222415581,-0.483392417,0.440688789,0.224410236,-0.484004915,0.562461019,0.247428238,-0.230090052,0.430305094,0.249149323,-0.185880616,0.515936375,0.322283745,-0.431911856,0.46060434,0.322203934,-0.421691328,0.666772068,0.535364985,-0.13865605,0.328518152,0.494254768,-0.034001358,0.724109411,0.897676647,-0.292747557,0.138962477,0.729178369,-0.398055255,0.537320256,0.987649381,-0.601170063,0.194725931,0.416929513,-1.053450704,0.478266329,1.016954422,-0.679689288,0.185281187,0.31905371,-1.174414158,0.449565113,0.971212208,-0.648358941,0.206426814,0.291027248,-1.135114908,0.465035021,0.955428958,-0.59162277,0.225585178,0.333273709,-1.053694844,0.589732647,1.047157049,-0.006985438,0.361749828,1.093821049,0.009657211,0.585355043,1.535794616,-0.09977442,0.370423406,1.529495716,-0.13894251,0.570604265,1.938839316,0.260537177,0.365513265,1.945816755,0.053604938,0.57366693,1.99279952,0.2755557,0.362908542,2.009672165,0.059292413,0.535045266,2.090056419,-0.108668461,0.383916378,2.076411009,-0.356815666,0.532921493,0.985790312,-4.13E-08,0.496703178,0.930465281,0.002553661,0.45900324,0.91200912,0.009982713,0.427665055,0.925480068,0.017418649,0.409497797,0.937759817,0.027268082,0.431788057,0.986900389,0.024339352,0.398817062,0.98632443,0.034161691,0.407564104,0.968522131,0.035325743,0.421892315,0.961194396,0.035877924,0.439417779,1.019382238,0.027850965,0.40518859,1.016316772,0.040633719,0.412488252,0.997368276,0.038454704,0.426258236,0.991264641,0.034779169,0.44963342,1.038570523,0.031349614,0.416662306,1.037380695,0.044314068,0.422036052,1.021158218,0.043772101,0.434877783,1.015054584,0.040620394,0.459198505,1.048784494,0.034993574,0.430846632,1.053121328,0.047662649,0.43312031,1.040890217,0.053148706,0.444672972,1.034137011,0.055578113,0.184926733,0.434930265,-8.80E-08,0.224888176,0.396144539,-0.006124642,0.250259906,0.362087041,-0.01191586,0.252815306,0.330226094,-0.020960033,0.233167261,0.313468814,-0.029615531,0.229080379,0.287858039,0.006486944,0.232592598,0.237167448,-0.008921017,0.234412342,0.239029706,-0.024299433,0.233636305,0.254852533,-0.032552775,0.206138015,0.280988783,0.001553346,0.208858013,0.218461275,-0.011227844,0.210586756,0.225827545,-0.023784483,0.21023497,0.249095812,-0.030876888,0.183595181,0.281580299,-0.005842339,0.183844551,0.224517018,-0.014412276,0.184996471,0.231635422,-0.019417813,0.18547532,0.254210591,-0.021502983,0.16073817,0.290009201,-0.014652698,0.158520341,0.245729715,-0.017019093,0.162447974,0.2436243,-0.015617477,0.166298315,0.255443424,-0.01418133
E,0.487137616,0.268794894,-0.667827308,0.514128566,0.222276554,-0.630326271,0.529120445,0.223239362,-0.630232155,0.542136729,0.224501908,-0.630056143,0.468137205,0.222217262,-0.623184681,0.454298556,0.222656384,-0.623129308,0.443502367,0.223850384,-0.623538971,0.56427449,0.250204206,-0.355564624,0.432764053,0.246844053,-0.315401644,0.516070783,0.325125039,-0.564047039,0.462618291,0.323100507,-0.554364562,0.666442275,0.527896941,-0.233161598,0.327932119,0.491919219,-0.13216868,0.723918617,0.895597696,-0.308463186,0.140162855,0.743186712,-0.488118976,0.536281288,0.982302964,-0.556075394,0.186590791,0.435698241,-1.161527991,0.482972682,1.010391712,-0.621495247,0.178994209,0.331424773,-1.286389589,0.457176387,0.962302804,-0.5892663,0.199926406,0.305835247,-1.244056821,0.471186817,0.948890686,-0.54419148,0.220961452,0.347170055,-1.161123872,0.589772046,1.041977644,-0.015203318,0.363492727,1.094837427,0.017768903,0.58713603,1.545223117,0.106620952,0.36869204,1.539660692,0.070325315,0.575544894,1.939496994,0.626101196,0.371429145,1.935580134,0.411968172,0.58006382,1.996959209,0.658056676,0.36953038,1.992546678,0.436247975,0.544099212,2.087012768,0.282620639,0.39314875,2.085354328,0.017449075,0.521237731,0.986854494,1.00E-08,0.494716763,0.940555751,-0.009886316,0.461464733,0.920745075,-0.011005508,0.429919511,0.93012768,-0.010113056,0.408024907,0.942004621,-0.00633214,0.436479002,0.987841487,0.000144957,0.399990499,0.988384068,-0.00058486,0.405694693,0.969331145,-0.001298574,0.42012772,0.960385501,-0.000227942,0.440735251,1.016805172,0.006452219,0.401838362,1.016016603,0.006916131,0.406581223,0.994703412,0.004702256,0.421146244,0.987042308,0.003457101,0.447087258,1.03315711,0.012021764,0.411733836,1.03277564,0.013324493,0.414719492,1.013969541,0.01323312,0.427068084,1.007091165,0.013313514,0.453983307,1.04140842,0.016914925,0.422839493,1.04293704,0.018909819,0.422626913,1.026980519,0.02137883,0.433459818,1.018973947,0.023703838,0.189371124,0.432773173,-9.19E-08,0.224545777,0.396367818,-0.009422575,0.249940813,0.364656031,-0.015806379,0.248621643,0.330505013,-0.024791878,0.231861904,0.309946805,-0.032790583,0.22740373,0.289018393,0.00587963,0.230544329,0.23876375,-0.009776545,0.229587778,0.242540896,-0.024531037,0.228412628,0.259282827,-0.03227875,0.204763457,0.283392191,0.002643273,0.206495285,0.220438898,-0.011698075,0.205916911,0.230797797,-0.024385922,0.204781771,0.254911929,-0.030838205,0.18334423,0.283539951,-0.003494281,0.183547169,0.224465832,-0.014123264,0.184192181,0.234224722,-0.01941503,0.184447974,0.258106053,-0.020811666,0.161400929,0.290918708,-0.011216144,0.160087377,0.245909065,-0.014943022,0.161818475,0.246227324,-0.014086246,0.163414121,0.25756529,-0.012546061
E,0.48502928,0.271987736,-0.3772313,0.510690391,0.225715697,-0.34210223,0.525374651,0.226077691,-0.342202395,0.538288236,0.226893604,-0.342214853,0.464166462,0.228136957,-0.33098051,0.44989115,0.22942768,-0.330827296,0.438683093,0.230963767,-0.331341118,0.559865773,0.251730442,-0.125915155,0.429080397,0.253198385,-0.06252034,0.516525388,0.327480614,-0.299832433,0.459447443,0.325730443,-0.2835567,0.672572672,0.533994675,-0.062091064,0.328566492,0.491710961,0.053650606,0.717018068,0.878113985,-0.177854225,0.146772385,0.739864528,-0.24721387,0.600426555,1.003518581,-0.491298139,0.198909611,0.43785125,-0.839668632,0.568850994,1.080302119,-0.565630138,0.197524428,0.333937585,-0.952014327,0.537708759,1.024861336,-0.560367286,0.217154071,0.309476018,-0.91126883,0.540640891,0.990377545,-0.496024907,0.234317139,0.348483264,-0.83944118,0.595970273,1.044995904,-0.004264165,0.361205339,1.101032853,0.007237878,0.590234756,1.556639552,-0.197523654,0.359018892,1.557650208,-0.076474212,0.557875454,1.992894888,0.083343208,0.351812184,1.993101597,-0.008675325,0.55975759,2.051279545,0.090499371,0.346084893,2.056620598,-0.01702264,0.51897192,2.144649982,-0.281472951,0.378329784,2.139072657,-0.409782171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196383014,0.429024935,-1.21E-07,0.233174533,0.391462356,-0.010363263,0.255426079,0.35632515,-0.017199123,0.24748905,0.323463738,-0.026481602,0.227603421,0.306918234,-0.035192236,0.230222955,0.284087032,0.003344165,0.231263176,0.236379862,-0.012783752,0.231399417,0.240945369,-0.027877439,0.230141282,0.25908795,-0.035770778,0.207751766,0.279805183,6.36E-05,0.208251297,0.219224274,-0.015221629,0.207943231,0.230495274,-0.028223401,0.206551641,0.257539064,-0.034520961,0.186130553,0.282269478,-0.006023463,0.183724582,0.227234557,-0.017675148,0.184343413,0.237936527,-0.02366709,0.18488428,0.263792008,-0.025201079,0.163820937,0.292164057,-0.013594939,0.161061332,0.247533292,-0.018594872,0.163963512,0.250756919,-0.017849296,0.16626218,0.26820752,-0.016059542
E,0.485735267,0.274364054,-0.489077032,0.513041019,0.224031508,-0.450756133,0.527807772,0.224151745,-0.45075959,0.540929615,0.225208417,-0.450582504,0.465981424,0.22625269,-0.441535532,0.450759977,0.227441445,-0.441340387,0.438409746,0.228675023,-0.441655815,0.562396049,0.250358224,-0.209897324,0.42823118,0.251193285,-0.158136845,0.5186432,0.329942882,-0.402783334,0.460140646,0.328399956,-0.389130622,0.674607217,0.535733342,-0.112943456,0.326195031,0.496124208,-0.022841182,0.72178489,0.888015389,-0.239892215,0.148208886,0.761603713,-0.332463354,0.573488176,1.017229915,-0.524000049,0.199805498,0.442560732,-0.956366897,0.544056654,1.087400794,-0.601913095,0.196979403,0.338342667,-1.082036018,0.5082165,1.021038771,-0.582225442,0.214523703,0.314776421,-1.041991353,0.516255677,0.99468559,-0.523289859,0.231834918,0.353666484,-0.958012462,0.589821458,1.136636138,-0.003491955,0.352507383,1.130412579,0.006452605,0.56822443,1.627826929,-0.048157331,0.353370398,1.622242451,-0.064178839,0.555850029,2.073417902,0.29139483,0.35409084,2.066414595,0.075397365,0.561448514,2.135228872,0.29961127,0.351134986,2.127740622,0.074409738,0.52181375,2.215894938,-0.103437141,0.37669611,2.216370344,-0.368684053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19247289,0.428878456,-1.55E-07,0.228882045,0.391778886,-0.008027778,0.251985282,0.357469618,-0.014654746,0.246858388,0.32471323,-0.024203775,0.226456031,0.309238583,-0.032938145,0.227930412,0.281981319,0.004415092,0.23065418,0.234300405,-0.011984057,0.233591095,0.244686171,-0.026603121,0.233592406,0.264374465,-0.03411632,0.204873115,0.276717395,0.000238381,0.20660165,0.21829173,-0.015281269,0.209127605,0.237805426,-0.026430611,0.208411843,0.266952783,-0.031039461,0.182461485,0.277602881,-0.006607155,0.182573825,0.224826783,-0.017468352,0.185943604,0.242478997,-0.019861858,0.186432123,0.268690765,-0.018851493,0.159624115,0.285215676,-0.014894787,0.159088433,0.243937016,-0.017915167,0.163990796,0.252314329,-0.014204696,0.166006863,0.268857807,-0.010327746
