class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
J,0.485232651,0.30630219,-0.289372504,0.514611006,0.263088286,-0.277899593,0.530298769,0.264277339,-0.277923375,0.543401301,0.265892923,-0.278145283,0.468589127,0.260010839,-0.254140794,0.456546396,0.26006037,-0.253888607,0.447835445,0.260536909,-0.254352659,0.57266897,0.289202273,-0.140068352,0.442204416,0.282623827,-0.016812149,0.515342355,0.360971808,-0.235289782,0.463980854,0.35656482,-0.201180249,0.665485322,0.53298068,-0.075146623,0.361573189,0.478486747,0.09525492,0.700096309,0.861770332,-0.120993435,0.209185511,0.731191039,-0.131165266,0.658364713,1.02051723,-0.320494592,0.207749754,0.458671033,-0.607762396,0.654406369,1.091102004,-0.374478817,0.181708843,0.360807896,-0.695738316,0.621078849,1.053263426,-0.381003797,0.200745612,0.332940161,-0.665823042,0.604295313,0.981890559,-0.329159349,0.221766323,0.365780175,-0.610916734,0.568886578,0.994472861,-0.027404401,0.372131795,0.980745673,0.029941145,0.573893487,1.388175607,-0.2145596,0.357157826,1.39457655,0.036268782,0.520854473,1.763015747,-0.033270437,0.326111674,1.75998807,0.120231315,0.518462241,1.814013243,-0.032821946,0.3175219,1.814797521,0.11914064,0.475749314,1.900035381,-0.332327843,0.336283267,1.895172119,-0.181245402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202679336,0.465154052,-3.26E-07,0.231862083,0.413131893,-0.005529541,0.245625421,0.375382602,-0.009951413,0.241703764,0.338016957,-0.017737091,0.234739155,0.304236412,-0.024143122,0.227030709,0.331152618,0.006995169,0.223862767,0.297908098,-0.00953822,0.224458575,0.326049477,-0.021789653,0.225708276,0.356150776,-0.025864583,0.205708444,0.335475743,0.002474392,0.204924718,0.302349746,-0.017102957,0.209369898,0.337347418,-0.029119536,0.212129727,0.367917418,-0.031846695,0.185842931,0.341273367,-0.00468765,0.182730585,0.316896796,-0.022041442,0.19060573,0.345056295,-0.026995258,0.196122944,0.369133741,-0.02463359,0.165679172,0.35025236,-0.01230263,0.148190975,0.315684021,-0.017964801,0.140028447,0.29962489,-0.017065754,0.132329881,0.284651637,-0.014164046
J,0.539661586,0.278441131,-0.493825734,0.565086067,0.233044013,-0.473987013,0.580417216,0.233740389,-0.473781288,0.593518972,0.235401928,-0.473806709,0.5195207,0.234600008,-0.454813898,0.506039798,0.236224473,-0.454484642,0.495769918,0.237840474,-0.454708725,0.621161938,0.258654058,-0.274144173,0.489187419,0.257573903,-0.172954142,0.571979225,0.327636361,-0.417805016,0.516153038,0.327399373,-0.389567316,0.726664126,0.505246997,-0.162372246,0.405362189,0.471854508,-0.033177834,0.787445545,0.833560407,-0.192956671,0.248070672,0.724086225,-0.327340931,0.834568501,1.08032012,-0.398097008,0.248850465,0.449717045,-0.921412587,0.862934411,1.159554243,-0.463818133,0.234198064,0.361596763,-1.038122296,0.821726441,1.147417068,-0.490900278,0.262488723,0.338944972,-1.001928687,0.79834187,1.119871378,-0.420543253,0.280753911,0.370288581,-0.929181218,0.636664748,1.010252953,-0.047726247,0.436404645,0.986624837,0.051042475,0.620633721,1.519496679,-0.081826173,0.412184298,1.501476526,0.119159922,0.604673803,1.926703334,0.272851288,0.400329113,1.903596401,0.418540537,0.609849155,1.986334562,0.284932762,0.395799428,1.961065173,0.438620478,0.564974308,2.061121702,-0.10870377,0.422725767,2.049981356,0.020023769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241425723,0.452234715,-3.21E-07,0.269670784,0.41263175,-0.012181047,0.28430602,0.378076226,-0.018585015,0.279616416,0.343578696,-0.026852932,0.273715615,0.312767774,-0.033019561,0.262738049,0.332557052,-0.000476711,0.256522715,0.307012677,-0.018075855,0.257303119,0.340002507,-0.029524738,0.258872032,0.368489653,-0.032743327,0.243279859,0.337072521,-0.001487633,0.239747494,0.315979421,-0.022499131,0.244648129,0.353102654,-0.034165427,0.247779623,0.380669624,-0.036679901,0.225413099,0.342740566,-0.005490744,0.219924897,0.328589737,-0.025519161,0.22726731,0.358309746,-0.031282034,0.232382119,0.3820481,-0.028743161,0.208136618,0.350100517,-0.010330858,0.191802636,0.317808837,-0.018058587,0.184519008,0.299608529,-0.018658865,0.178157702,0.283317327,-0.016482249
J,0.535671115,0.276020467,-0.528636634,0.559208333,0.234060764,-0.500312269,0.574459195,0.233638763,-0.500267684,0.586675167,0.234096587,-0.500111282,0.514277577,0.237876073,-0.476648033,0.502518415,0.240194559,-0.476415396,0.493713677,0.242147744,-0.476772696,0.618003488,0.259693325,-0.29796958,0.491178453,0.266559064,-0.17331548,0.571825624,0.325663388,-0.456199348,0.516476989,0.326981962,-0.423136085,0.737222791,0.520000041,-0.267883778,0.424490035,0.483379781,0.024848884,0.775957823,0.880987346,-0.400872558,0.26083979,0.701216459,-0.269568503,0.607180893,0.98824656,-0.540462613,0.264387995,0.411226153,-0.850432277,0.554817438,1.045054555,-0.593259752,0.244170383,0.3191728,-0.945104718,0.525281549,0.994212031,-0.540254891,0.264934242,0.30306977,-0.885711312,0.534600258,0.962094724,-0.52043277,0.286110491,0.335718453,-0.847389817,0.652228355,1.0022856,-0.094474331,0.458218396,0.975653112,0.096950956,0.621897697,1.438493252,-0.075180359,0.437229723,1.419206023,0.185738266,0.595466375,1.788591146,0.306925267,0.423507154,1.768057704,0.45701012,0.605717421,1.838998795,0.323499173,0.4219504,1.820572615,0.474794686,0.546423435,1.911638737,-0.028372858,0.429216772,1.899667025,0.117671229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254565567,0.41514194,-2.94E-07,0.28119266,0.373222739,-0.012197199,0.295281887,0.338675708,-0.019118233,0.291237563,0.305590093,-0.028250886,0.285836607,0.273551464,-0.035464212,0.280081093,0.291290909,0.000810665,0.276451886,0.264894873,-0.016994655,0.274533927,0.293506503,-0.029019585,0.275338918,0.321535319,-0.032944962,0.260008574,0.296390355,-0.00089268,0.257870793,0.268864602,-0.022948408,0.259586751,0.302691132,-0.035660591,0.261828691,0.330575645,-0.038747292,0.240972891,0.304948568,-0.005703827,0.235407352,0.288822502,-0.027988881,0.240827635,0.321757555,-0.034177959,0.245671496,0.347487092,-0.031254075,0.222988605,0.315867096,-0.011314414,0.208942562,0.28406474,-0.020966232,0.200394154,0.266194373,-0.022137895,0.192599997,0.24822548,-0.020202389
J,0.535786271,0.282979697,-0.480742931,0.560223579,0.239675462,-0.45325321,0.576440215,0.239514887,-0.453286082,0.590014994,0.240299225,-0.453116,0.514431775,0.244498551,-0.425897747,0.502986431,0.247599363,-0.425694406,0.493983835,0.250193894,-0.426148981,0.623274446,0.269174635,-0.257860661,0.491785437,0.27494657,-0.11911355,0.572011471,0.333256721,-0.410044521,0.517974734,0.335068703,-0.373153985,0.734089315,0.52186358,-0.237180948,0.423467338,0.485876352,0.086297713,0.784547091,0.874759495,-0.38762325,0.261499792,0.717679858,-0.214609176,0.621948183,0.982572198,-0.560996532,0.257581443,0.425347269,-0.804626644,0.569412768,1.042009234,-0.612281799,0.233663514,0.327197552,-0.897450745,0.53346014,0.981622875,-0.563909948,0.253323644,0.306723237,-0.840467811,0.552950501,0.954086065,-0.54214406,0.276120394,0.339879513,-0.803527951,0.648601115,1.007775903,-0.097850047,0.455805361,0.986742914,0.1003621,0.639554799,1.440900326,-0.149927661,0.452639043,1.430854559,0.204331324,0.631502628,1.794466496,0.173150718,0.449254453,1.781895399,0.445339292,0.642931879,1.850467682,0.185152158,0.449134648,1.839467406,0.460189492,0.585918128,1.915707707,-0.168724388,0.450365484,1.906830907,0.121943191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251084238,0.426812053,-2.79E-07,0.278379112,0.382848114,-0.009226913,0.292137653,0.346365273,-0.014880734,0.287764847,0.311933428,-0.022938265,0.279206574,0.282378465,-0.029704902,0.276873112,0.29468748,-6.25E-05,0.278492153,0.258506298,-0.013544503,0.27940163,0.271469891,-0.02171972,0.280687213,0.284844875,-0.024947463,0.256046653,0.300442964,-0.003702872,0.256407887,0.269623309,-0.025938833,0.259713888,0.308525324,-0.036000773,0.261774868,0.33803165,-0.03692048,0.236227021,0.310285628,-0.009726142,0.232846886,0.293275297,-0.03299712,0.239994347,0.32975623,-0.037413385,0.244329929,0.354025304,-0.033449169,0.217452466,0.321660995,-0.01616939,0.200772062,0.289807796,-0.028620083,0.190207466,0.276214898,-0.030040082,0.179284781,0.259437025,-0.028148454
J,0.536631107,0.28738451,-0.458561271,0.562693894,0.243415296,-0.432953835,0.578705609,0.243731678,-0.432974398,0.592009068,0.245324314,-0.432824045,0.519020975,0.247593105,-0.405735075,0.507722735,0.250076294,-0.405462444,0.498839855,0.252346098,-0.405865371,0.623869896,0.274406165,-0.242626935,0.497487158,0.27471751,-0.103189901,0.572614253,0.338162541,-0.389079839,0.519433141,0.339956343,-0.352075368,0.738834321,0.522467196,-0.22358647,0.429024607,0.484742224,0.100270011,0.782137573,0.881827652,-0.369499773,0.271781385,0.715067744,-0.18900229,0.621987581,0.988856435,-0.530715168,0.244408727,0.436971396,-0.799074709,0.568507314,1.049310565,-0.585282445,0.209789068,0.339926243,-0.896636963,0.531460762,0.99614799,-0.535642743,0.232350826,0.316961288,-0.849683285,0.540812075,0.966227949,-0.512096524,0.254237711,0.349677682,-0.803913295,0.646412492,1.01544857,-0.095516205,0.457866609,0.992560208,0.098226964,0.62706399,1.458736181,-0.136484772,0.440356344,1.441038966,0.210184366,0.612119257,1.820536137,0.191304743,0.431398571,1.801971436,0.483285606,0.622974336,1.875021458,0.203419,0.430268854,1.85852623,0.501770675,0.562767208,1.943720698,-0.164917499,0.437112391,1.931111813,0.140840918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242863551,0.442625612,-3.66E-07,0.262910098,0.386329204,-0.008329729,0.269199401,0.344632626,-0.014043803,0.260524869,0.30726257,-0.022258997,0.24866803,0.277048498,-0.028924651,0.243542254,0.304167628,0.000969943,0.235116541,0.278975546,-0.013716605,0.241833657,0.311058044,-0.02422107,0.247880906,0.335472882,-0.028823307,0.225516602,0.314306259,-0.001750311,0.221498042,0.289569378,-0.020251568,0.230942309,0.325968564,-0.031692505,0.237112939,0.351471305,-0.036137108,0.209024042,0.325605065,-0.006800465,0.204606041,0.298553616,-0.025297882,0.216161445,0.32764858,-0.032145355,0.224220932,0.353273273,-0.0326837,0.193586871,0.33939144,-0.012248195,0.171496242,0.314170748,-0.022673683,0.158340633,0.303688556,-0.026929725,0.145200789,0.293451101,-0.028382096
J,0.535004616,0.293011069,-0.499744803,0.559884489,0.24507767,-0.476468861,0.575420141,0.244880497,-0.476546854,0.588777483,0.245243311,-0.476346731,0.518862009,0.248884335,-0.449341387,0.50791204,0.250917137,-0.449242771,0.499223322,0.252427995,-0.449690998,0.619644701,0.269785583,-0.288962573,0.498180002,0.273980439,-0.151918352,0.569169044,0.339882165,-0.430207729,0.519750595,0.342232049,-0.393134892,0.742523849,0.526703715,-0.238120675,0.427889198,0.48734796,0.033924133,0.786744535,0.884652793,-0.38632226,0.268931836,0.713086843,-0.232122391,0.607871234,0.989422679,-0.573825061,0.246748015,0.445884407,-0.827577293,0.549041748,1.04793036,-0.629536331,0.200497821,0.368893921,-0.929888904,0.517109334,0.984561265,-0.58604455,0.216339797,0.335368514,-0.892890573,0.528602183,0.95933336,-0.557885706,0.244740933,0.368274093,-0.835117996,0.649094105,1.023477077,-0.068049826,0.453039169,0.998757958,0.070635103,0.639688909,1.478004456,-0.160986066,0.449117601,1.459260345,-0.003815853,0.626405418,1.856039524,0.133548394,0.44090566,1.842599034,0.136957571,0.63557595,1.911321878,0.14184247,0.441086352,1.902575374,0.139987543,0.577850103,1.98688817,-0.226189882,0.446347624,1.972369432,-0.228904054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238587856,0.457912117,-2.38E-07,0.250529587,0.399973989,-0.019923674,0.24517712,0.352786124,-0.027568672,0.22923848,0.312272698,-0.033133276,0.205575749,0.29162401,-0.035737928,0.207187802,0.322505832,-0.008143019,0.189126998,0.303551018,-0.018440925,0.204022691,0.326608717,-0.025459625,0.21399422,0.342264235,-0.027156712,0.192865044,0.33901155,-0.000650697,0.177370295,0.321180701,-0.014570012,0.194136143,0.343078196,-0.025721207,0.202903211,0.361329406,-0.030441796,0.182128608,0.354552597,0.00475308,0.167626038,0.341264397,-0.00783217,0.182006434,0.3581101,-0.015332215,0.191719756,0.376289904,-0.017212395,0.172740921,0.368798524,0.009023654,0.1481345,0.353973269,0.005044005,0.135799468,0.348761588,0.002603343,0.123112895,0.347830832,0.002008859
J,0.540612996,0.285219878,-0.676036477,0.567549288,0.245041847,-0.651794553,0.584596694,0.24450165,-0.651811242,0.597867846,0.244987547,-0.651992559,0.52035892,0.24869746,-0.628995597,0.509547114,0.250695467,-0.629235268,0.501344681,0.25263828,-0.629485667,0.62958914,0.270645559,-0.461259693,0.497106373,0.278553903,-0.353285909,0.578780532,0.340141565,-0.600227654,0.523866892,0.339929461,-0.569927812,0.733751595,0.52487874,-0.411185801,0.427813441,0.481038392,-0.148082227,0.780370235,0.881890595,-0.519909859,0.27355212,0.69680512,-0.402291596,0.588818789,0.981471896,-0.681388974,0.228307813,0.46070081,-0.925924122,0.547999561,1.054126978,-0.728419662,0.174669474,0.382884622,-0.999928355,0.514042616,0.983917534,-0.699916065,0.188206166,0.357853353,-0.974260211,0.522945344,0.965956569,-0.664987087,0.216122895,0.381922245,-0.929502308,0.646159053,0.970964372,-0.062123083,0.471292317,0.975002527,0.062422823,0.647512615,1.076180577,-0.485553175,0.391440392,1.16887939,-0.288396299,0.601511061,1.441136479,-0.010675714,0.463477433,1.485970974,0.074137032,0.59620738,1.49546957,0.028790032,0.489534438,1.527997732,0.104847372,0.584887028,1.576192021,-0.171093211,0.429784358,1.614534616,-0.114246592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233660787,0.479128659,-2.94E-07,0.239876837,0.415755808,-0.01354432,0.228308469,0.362767071,-0.017993819,0.203086317,0.327442288,-0.022032419,0.174069926,0.323147178,-0.023738801,0.195268184,0.349899083,-0.003237118,0.172473684,0.324837893,-0.015398119,0.189513594,0.344413787,-0.02397749,0.202366903,0.359769762,-0.027391966,0.181014687,0.367381811,-3.56E-05,0.161996886,0.348660082,-0.015600588,0.182715476,0.366832435,-0.026384819,0.194930404,0.384145141,-0.031135762,0.16998364,0.384770453,0.000846524,0.15140447,0.368405312,-0.013860534,0.171869814,0.382514656,-0.020889718,0.186899692,0.398702413,-0.022734107,0.161330104,0.401602894,0.000905217,0.132586136,0.394662619,-0.007864451,0.116660714,0.396518201,-0.013499695,0.100901477,0.401216626,-0.016501222
J,0.538168967,0.288039088,-0.355585486,0.56246686,0.245411813,-0.34395054,0.579094648,0.244459212,-0.343898326,0.592851996,0.24411732,-0.344031364,0.518386245,0.248703822,-0.309615403,0.508662581,0.250513136,-0.309740901,0.500976086,0.252360344,-0.309983313,0.626410842,0.267749667,-0.229205757,0.50170821,0.277734816,-0.063974261,0.573691785,0.341853797,-0.309613556,0.52174592,0.342513859,-0.262605011,0.738829017,0.535525739,-0.200674027,0.432306945,0.48437053,0.064608388,0.784300029,0.880521417,-0.298155755,0.275763392,0.70836854,-0.142985195,0.681890905,1.035000324,-0.488882124,0.237145618,0.470840722,-0.567727566,0.686792076,1.139681697,-0.539697647,0.185676485,0.411777496,-0.632131636,0.643867493,1.107348323,-0.542483687,0.202622131,0.385724008,-0.612018347,0.634022832,1.081276059,-0.491526037,0.23580952,0.410415471,-0.57596904,0.63737613,0.977749705,-0.069594525,0.442952782,0.950237632,0.070504546,0.69758445,0.978673398,-0.468730152,0.369687259,1.155014753,-0.174188897,0.609584212,1.488954306,-0.133859605,0.441094697,1.524271488,0.027422924,0.604050756,1.55002141,-0.110885277,0.46446839,1.567328215,0.044981435,0.583848596,1.635547876,-0.351125866,0.420712858,1.678093314,-0.173821419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225569963,0.469738841,-1.55E-07,0.232769132,0.415497661,-0.010238726,0.226220757,0.369683236,-0.012697804,0.199309021,0.345781684,-0.015646119,0.174394816,0.340249509,-0.016956288,0.189483598,0.364565402,0.000838963,0.164554268,0.345990658,-0.010593532,0.184128717,0.358644575,-0.018450119,0.200084597,0.372371435,-0.021596817,0.177875102,0.388830155,0.001292513,0.15756464,0.375034392,-0.012234777,0.181075916,0.385678053,-0.021029746,0.195656627,0.397044182,-0.025064647,0.16851224,0.412846655,-0.000743787,0.151831657,0.405579358,-0.014965978,0.174752086,0.412184864,-0.019705411,0.189379185,0.419890195,-0.020328194,0.160030305,0.438985586,-0.003425276,0.139364362,0.438643962,-0.012347122,0.133657098,0.442750812,-0.015322524,0.124932349,0.448991477,-0.016364548
J,0.534497142,0.290823638,-0.247419119,0.556519926,0.249458924,-0.237885281,0.57218498,0.248853073,-0.238069803,0.585401475,0.248806238,-0.238210633,0.514834702,0.254063368,-0.207886338,0.503992856,0.256935358,-0.207902506,0.495813429,0.259506762,-0.208418652,0.618441582,0.27321279,-0.120865211,0.495295286,0.280412495,0.022707539,0.567670524,0.339384347,-0.200371176,0.518206596,0.341802299,-0.159873396,0.732151031,0.517177343,-0.087266259,0.425112963,0.480513871,0.156436652,0.774465203,0.833574057,-0.183996648,0.269555867,0.70189625,-0.075361386,0.74970454,0.989633739,-0.427668154,0.213883132,0.468205035,-0.583301485,0.767561197,1.076240778,-0.478379816,0.175152779,0.417120874,-0.661036432,0.720035493,1.038367748,-0.492347062,0.189277172,0.382080615,-0.642419159,0.703603208,0.994360685,-0.435745537,0.210672379,0.402520597,-0.592730641,0.637853384,0.987461627,-0.066386335,0.445902348,0.966370046,0.06742321,0.645477951,1.295647979,-0.225485653,0.418572128,1.342549801,0.010752844,0.627439737,1.681052923,0.05317723,0.450664997,1.719474792,0.195279554,0.632042587,1.736558437,0.068353251,0.464671701,1.767997742,0.205563426,0.590565801,1.812265396,-0.172199205,0.433083355,1.85755527,-0.026315492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211727843,0.461909652,-1.18E-07,0.217097327,0.417062253,-0.006156641,0.215734586,0.373164415,-0.017387744,0.199197173,0.344322085,-0.027251519,0.176306099,0.341530591,-0.038953848,0.220607057,0.380313337,-0.03502332,0.178691655,0.353531182,-0.052401844,0.170580372,0.350656778,-0.062605865,0.171223298,0.354354709,-0.067738108,0.210513517,0.405884087,-0.038984656,0.159138545,0.372257918,-0.051767126,0.155356497,0.370989442,-0.054213516,0.163351655,0.376583546,-0.056798231,0.197252572,0.428215444,-0.042066276,0.147701398,0.397677481,-0.053560216,0.148531884,0.40135631,-0.048635453,0.159381762,0.409425259,-0.045256063,0.182381898,0.447869778,-0.045185588,0.146047041,0.430948794,-0.054865167,0.148885742,0.440626025,-0.050133545,0.158465683,0.452656239,-0.046037924
J,0.539179027,0.290405393,-0.28881526,0.562360168,0.247020721,-0.278766632,0.577387333,0.247373879,-0.278930426,0.59036237,0.248307571,-0.279022217,0.521092772,0.251008391,-0.245987982,0.509683311,0.253526568,-0.245894164,0.500969589,0.255596578,-0.246391624,0.621074736,0.273745269,-0.152089089,0.498734653,0.276997685,0.004136576,0.57162559,0.339494407,-0.237309054,0.521350145,0.341755271,-0.193607226,0.73556459,0.522119522,-0.125936836,0.421271861,0.493699759,0.16312544,0.769904256,0.833141088,-0.227118686,0.260885596,0.70612061,-0.074619234,0.751270533,0.996443212,-0.488686174,0.188863635,0.464166343,-0.600210488,0.760250866,1.072897553,-0.544915557,0.148997426,0.412395358,-0.679618835,0.715316176,1.032728791,-0.556835234,0.1686064,0.375117362,-0.659359396,0.70686698,0.999245405,-0.497980446,0.187325507,0.39708674,-0.611420691,0.642554224,0.993735552,-0.078860395,0.446738333,0.978002012,0.08045724,0.666268766,1.342377782,-0.272007793,0.425700277,1.362648487,0.053483117,0.644786716,1.706657887,0.028049598,0.459102213,1.739368439,0.290146261,0.64973855,1.760080576,0.045539923,0.47098437,1.790596485,0.305652589,0.604580283,1.837360859,-0.223813102,0.444330394,1.876871347,0.053507447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18945007,0.468176514,-9.94E-08,0.203491896,0.40568611,-0.009340125,0.203929871,0.363547385,-0.018243149,0.192059547,0.33548671,-0.027143367,0.17329216,0.320620686,-0.035351451,0.148998827,0.352320552,-0.017178297,0.165462017,0.346798658,-0.033563845,0.181390017,0.354751408,-0.046054233,0.189068884,0.363102257,-0.053961966,0.138834685,0.377077281,-0.01966884,0.170868963,0.377287716,-0.03427431,0.187255636,0.385213137,-0.042692836,0.194056123,0.395112664,-0.049038261,0.137101427,0.404090941,-0.023274805,0.170320809,0.406439811,-0.037204951,0.183505118,0.408754677,-0.040609021,0.188319921,0.413780004,-0.042523321,0.139929578,0.430579334,-0.027911717,0.168909758,0.432817757,-0.039030258,0.182911113,0.433494806,-0.041628569,0.189626828,0.435587883,-0.042518493
J,0.539301693,0.292313576,-0.307694554,0.560680628,0.250232279,-0.297274411,0.575811625,0.24956876,-0.297368705,0.588432372,0.249740735,-0.297486156,0.520067096,0.25517869,-0.269360483,0.508908927,0.258026481,-0.269203663,0.500606298,0.260718286,-0.269668043,0.618999481,0.275071084,-0.162736118,0.497828394,0.281505704,-0.023565613,0.572545052,0.338144362,-0.253714085,0.522373915,0.340996802,-0.214471653,0.735633731,0.528496802,-0.1104967,0.423756421,0.490459174,0.10426309,0.772797346,0.843167126,-0.189894989,0.26378715,0.718123555,-0.11511109,0.75095737,1.034676671,-0.423220783,0.207170814,0.47342813,-0.609673619,0.756834269,1.104351401,-0.479492605,0.173973233,0.393615782,-0.69106257,0.723954856,1.070724726,-0.495610148,0.189422965,0.359953105,-0.683365941,0.707947016,1.046713114,-0.435325772,0.208060771,0.387670815,-0.62398988,0.64219439,1.051267743,-0.053934753,0.443442911,1.032732844,0.056184404,0.655933857,1.362364888,-0.234745815,0.428333998,1.405965447,0.045581587,0.625009894,1.766343236,-0.019026795,0.435192347,1.79425776,0.180437535,0.625513673,1.825921297,-0.013458324,0.442296922,1.852070212,0.184425399,0.58738029,1.901024103,-0.299215853,0.420523971,1.92684567,-0.094803527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189282358,0.498378813,-1.96E-07,0.202372372,0.420420617,-0.000686353,0.196928039,0.361113518,-0.004366795,0.187293828,0.3198587,-0.01051203,0.176645428,0.291579068,-0.013654509,0.147008121,0.339447141,0.004074874,0.181606725,0.30613032,-0.008436974,0.192071676,0.33132115,-0.017873647,0.187944964,0.347267389,-0.023623465,0.143399656,0.356972635,-0.001210742,0.19023779,0.330436587,-0.011736901,0.196804047,0.355676472,-0.016443253,0.188673243,0.372961611,-0.019871064,0.1481345,0.375393331,-0.008158164,0.195482835,0.356987417,-0.01655177,0.197557822,0.377403438,-0.015395278,0.187008068,0.39240104,-0.014500098,0.157360658,0.392918348,-0.015850034,0.194870666,0.381195694,-0.018541088,0.196933746,0.3982445,-0.015689494,0.186512217,0.411021799,-0.013644505
