class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
U,0.524594307,0.276399136,-0.442694753,0.542339265,0.239547253,-0.407304108,0.55734539,0.238646805,-0.407309353,0.569303751,0.238433063,-0.407385767,0.499141634,0.247496784,-0.38489151,0.48686868,0.252783775,-0.384565115,0.478042841,0.259087086,-0.38502562,0.599453688,0.266314447,-0.188557073,0.469265401,0.291557252,-0.0661382,0.559975266,0.325578332,-0.366884559,0.499694109,0.335415661,-0.334347785,0.71461761,0.517791867,-0.16350995,0.396657825,0.517362237,0.073927552,0.773848474,0.817944705,-0.291208416,0.198667467,0.767730951,-0.372632742,0.766480505,1.01643765,-0.466873705,0.299119204,0.442695349,-1.014101982,0.772765636,1.133207917,-0.523863852,0.296672016,0.346219063,-1.123111606,0.732671857,1.110803008,-0.506454766,0.317746669,0.336034358,-1.03482008,0.720147789,1.087699771,-0.46678701,0.3369506,0.381506652,-0.998607159,0.627915859,1.036135435,-0.108699895,0.413988054,1.089593887,0.111721173,0.618871272,1.52237761,-0.088391088,0.40706414,1.510218382,0.35119316,0.610350847,1.896396399,0.317101419,0.402644098,1.877715349,0.74271524,0.621282578,1.955252528,0.334027708,0.400658786,1.93292892,0.773918509,0.56240803,2.019450188,-0.0492443,0.411158383,2.017123699,0.394288361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286232591,0.438671708,2.55E-07,0.314759135,0.417226315,-0.015600428,0.328478724,0.385193378,-0.022611441,0.313871145,0.356090456,-0.029758189,0.29300046,0.338350505,-0.036467444,0.327533901,0.32797876,-0.009817564,0.331862241,0.281961381,-0.021723166,0.332409203,0.253356516,-0.030001665,0.332272887,0.226393506,-0.035227407,0.306019723,0.32095468,-0.011033013,0.311079115,0.266908765,-0.024645759,0.312357366,0.23367697,-0.033061385,0.313353956,0.205456197,-0.037183311,0.285575807,0.327659041,-0.014271782,0.278917611,0.291138709,-0.035184417,0.280993164,0.322997451,-0.038176149,0.284599811,0.350827813,-0.033820059,0.266196966,0.342498213,-0.018581556,0.261851788,0.315947592,-0.034826018,0.267121762,0.336069405,-0.033934716,0.272445321,0.356915057,-0.029092912
U,0.522755623,0.275448382,-0.42315346,0.541087508,0.23831667,-0.387306929,0.556383252,0.237526715,-0.387343496,0.569088578,0.237635002,-0.387470156,0.497359931,0.246636331,-0.366500139,0.484887421,0.25238657,-0.366263062,0.475266367,0.258995175,-0.366760075,0.599862695,0.266575634,-0.166747227,0.467475951,0.290989578,-0.051429309,0.560752511,0.325559616,-0.345529675,0.497356176,0.336305976,-0.314922482,0.720806539,0.517086029,-0.137984887,0.397458076,0.52401036,0.077905335,0.776385784,0.823518634,-0.281727403,0.200105041,0.767360151,-0.386120915,0.764536321,1.010598302,-0.496517032,0.305058509,0.434059143,-1.055494428,0.773748815,1.124767661,-0.562223434,0.302965283,0.340470493,-1.174340606,0.735081315,1.098272562,-0.553034306,0.324082971,0.332253814,-1.087414026,0.722999811,1.074138403,-0.500509501,0.339108527,0.37537992,-1.041509032,0.646032333,1.10590899,-0.096309975,0.418788433,1.093787074,0.099341594,0.630843222,1.533216238,-0.09825588,0.414170563,1.520693421,0.361541688,0.623056233,1.916425228,0.277273804,0.413618386,1.896747947,0.774219871,0.632421672,1.97672689,0.291519701,0.412324995,1.951321721,0.807364941,0.581821501,2.041219234,-0.102878138,0.426938236,2.041210175,0.423256576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288021535,0.437384933,2.85E-07,0.31711328,0.41591382,-0.01459638,0.331136227,0.38296923,-0.02095829,0.314439625,0.355705768,-0.027714729,0.294753343,0.337327987,-0.033870768,0.329903692,0.326296002,-0.007447179,0.33453691,0.282376528,-0.019120265,0.334507108,0.253333151,-0.026801104,0.334104598,0.22727856,-0.031250805,0.308540761,0.322011411,-0.009527978,0.313300401,0.268105805,-0.022907604,0.315273583,0.234285295,-0.030688949,0.31752941,0.205847502,-0.033764362,0.287595421,0.331386358,-0.01375493,0.282438546,0.30143103,-0.036320213,0.287441343,0.336607575,-0.039262544,0.292593807,0.36311084,-0.033964064,0.267514497,0.349266738,-0.018770982,0.267102063,0.32781902,-0.036667909,0.274709135,0.353811294,-0.0352857,0.280612737,0.375564277,-0.029445341
U,0.52623266,0.277125239,-0.44173938,0.545018256,0.238076746,-0.404535115,0.56021589,0.237223685,-0.40455237,0.572321951,0.237005576,-0.404539973,0.499665797,0.246482432,-0.387379557,0.486742198,0.252237916,-0.387164772,0.476495445,0.258843243,-0.387658298,0.60215795,0.266273797,-0.17712976,0.4675982,0.290232062,-0.081070431,0.563392282,0.326715201,-0.361553073,0.499311358,0.33885029,-0.336292922,0.721876264,0.517811,-0.118947066,0.39921838,0.51949966,0.027746338,0.774770617,0.816216052,-0.233186051,0.200837463,0.7601372,-0.422278941,0.767561793,1.017011404,-0.46872431,0.301145643,0.438578308,-1.088500142,0.793138266,1.125255704,-0.538925767,0.302471191,0.340121955,-1.214296699,0.731756628,1.107061744,-0.541345537,0.323495507,0.331951797,-1.142996669,0.720074654,1.08030355,-0.478203386,0.336788058,0.373344481,-1.08012712,0.651511967,1.115465641,-0.062590793,0.419611037,1.107208252,0.06586317,0.648166358,1.543818355,-0.100518122,0.432485044,1.538245916,0.245536879,0.640479922,1.931187153,0.263176829,0.428043753,1.919090986,0.600270033,0.647922993,1.989548922,0.274913937,0.424780905,1.975227118,0.626903117,0.605258346,2.063393354,-0.124979354,0.446233213,2.064561367,0.229420751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288208395,0.44170773,2.82E-07,0.316731751,0.419129372,-0.013680439,0.330810964,0.386973858,-0.020074399,0.315095067,0.360958219,-0.027249111,0.294218212,0.344213039,-0.033828106,0.331418514,0.329307914,-0.006708009,0.337122232,0.283884346,-0.018604789,0.338239491,0.255034387,-0.026421279,0.338489294,0.228998005,-0.030896787,0.310615927,0.324180901,-0.009423933,0.316470563,0.269495249,-0.022481624,0.318490386,0.235212773,-0.03026945,0.320268512,0.206392363,-0.033528659,0.290343136,0.333282322,-0.014287299,0.284700006,0.307106972,-0.0353304,0.290061653,0.341148198,-0.038658347,0.296023577,0.366397917,-0.034187555,0.271074593,0.351060927,-0.020105626,0.269449413,0.336442888,-0.035963602,0.277304947,0.360655278,-0.034867719,0.284585536,0.380316883,-0.029814381
U,0.530501187,0.27725327,-0.464956373,0.549565256,0.239450276,-0.430931658,0.563791037,0.240149975,-0.430773199,0.5753088,0.241333008,-0.430804968,0.506402135,0.245070219,-0.417037427,0.492675304,0.250799894,-0.416806161,0.481458902,0.257427096,-0.417170584,0.604536712,0.273087323,-0.2094111,0.47040683,0.293898314,-0.12753664,0.5642398,0.328789711,-0.385939628,0.50386256,0.339401841,-0.363955319,0.721273541,0.511429548,-0.138213247,0.401973486,0.516432643,-0.004298233,0.784747005,0.797350883,-0.224719241,0.200454518,0.755575359,-0.426994413,0.769570887,1.015109658,-0.411477625,0.300863624,0.451837271,-1.047584176,0.787861884,1.132947206,-0.479247481,0.303384602,0.347510159,-1.170857072,0.74422133,1.110395074,-0.477276325,0.327500969,0.340806276,-1.093532085,0.727623761,1.034457922,-0.420157909,0.343318641,0.388978839,-1.037682772,0.652023196,1.118666768,-0.063935138,0.438034445,1.02403307,0.067042142,0.642566562,1.568947673,0.005185654,0.423829168,1.558908701,0.229456067,0.627237916,1.971162319,0.45508495,0.413607657,1.955172062,0.601338089,0.633660316,2.029424429,0.475243181,0.410353243,2.012097836,0.629785657,0.589612007,2.109562874,0.085177436,0.436196566,2.106579304,0.219140738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287789792,0.445755571,2.75E-07,0.318503499,0.419913679,-0.01417207,0.33354637,0.38534537,-0.020475635,0.316621453,0.356916875,-0.027664769,0.294166625,0.33994624,-0.034212396,0.333419323,0.32689023,-0.00510809,0.337946057,0.281013042,-0.016518533,0.337400198,0.251999319,-0.023993481,0.336527556,0.225513905,-0.028378246,0.312137425,0.322043926,-0.007382871,0.316592067,0.2680493,-0.020888589,0.318305641,0.2334162,-0.029482765,0.319976091,0.203602195,-0.033256918,0.291402906,0.330482006,-0.012011932,0.285562247,0.308494776,-0.033653881,0.291076303,0.343009919,-0.038393646,0.296775103,0.367839545,-0.034636658,0.271673411,0.346194744,-0.017602762,0.270046532,0.334978998,-0.032905143,0.277079523,0.358976215,-0.0326785,0.28306973,0.378019482,-0.028434923
U,0.527820706,0.274534166,-0.49449873,0.547211289,0.237879619,-0.454559386,0.562158644,0.23770833,-0.454490483,0.573935449,0.238145411,-0.454443544,0.503575683,0.243620694,-0.435756773,0.490532577,0.248225346,-0.435518116,0.480697691,0.254056633,-0.435902655,0.603805542,0.26895076,-0.217606157,0.470885277,0.289794326,-0.112960383,0.563265085,0.325394571,-0.412283748,0.500416934,0.336093843,-0.38435334,0.719175577,0.522520185,-0.164263725,0.401034653,0.518654466,0.017695948,0.777575672,0.830059826,-0.262961626,0.200785488,0.751965404,-0.422200739,0.770274282,1.030880094,-0.454999536,0.303303838,0.448058397,-1.07343781,0.784682035,1.153453588,-0.527854919,0.304115474,0.35121429,-1.200082898,0.743014574,1.130342603,-0.527612388,0.327476829,0.347220361,-1.125615835,0.729191959,1.103792787,-0.464716494,0.343171597,0.390139282,-1.066147208,0.645774066,1.12428546,-0.08660724,0.415094912,1.116139293,0.089899652,0.638172507,1.568791509,-0.056602497,0.425843149,1.562461376,0.265490234,0.627344608,1.960347652,0.402332962,0.418118954,1.947055578,0.673563004,0.635324717,2.019583941,0.422329992,0.415111542,2.004957676,0.706534982,0.586902916,2.095197678,0.010325084,0.433071047,2.093856812,0.286640733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290663034,0.443048775,3.17E-07,0.318658203,0.420246363,-0.015459509,0.332360357,0.386559397,-0.022405358,0.315262377,0.360764265,-0.029669378,0.294231415,0.346031278,-0.036235604,0.3314358,0.329555243,-0.00908803,0.337041676,0.284529984,-0.02168452,0.337917119,0.255274326,-0.029303309,0.337479591,0.229359418,-0.033445913,0.310961634,0.324460298,-0.010971447,0.316584677,0.269795328,-0.024933761,0.318905592,0.235642344,-0.032221898,0.320572436,0.207633182,-0.034642458,0.290650964,0.334265918,-0.015179264,0.285748869,0.310260922,-0.037402358,0.290968418,0.344488055,-0.040655531,0.296464592,0.369180262,-0.035528194,0.270931274,0.352616042,-0.020387266,0.270314664,0.338647306,-0.036917169,0.277316839,0.363334328,-0.035829362,0.282895774,0.382736802,-0.03049292
U,0.533390522,0.279730022,-0.443328291,0.551494837,0.240754947,-0.405147374,0.566253364,0.241120681,-0.405073255,0.578408778,0.241898477,-0.404960066,0.507867098,0.247220576,-0.391442686,0.493783087,0.252894938,-0.39123556,0.482483774,0.259414434,-0.391655385,0.606941462,0.27500695,-0.172914878,0.471020162,0.297494411,-0.095858812,0.569072425,0.331400752,-0.361578882,0.508597255,0.342370391,-0.341070205,0.72091037,0.518744826,-0.088796474,0.401268303,0.522415817,-0.006410404,0.774370253,0.813442171,-0.181689695,0.200584501,0.764178514,-0.448633283,0.769796193,1.013296485,-0.439318568,0.298582554,0.456005365,-1.119791746,0.77935493,1.129614711,-0.5133968,0.296173811,0.355470777,-1.250498414,0.74080503,1.098466992,-0.523669779,0.319925725,0.348994851,-1.192741036,0.725513339,1.017090678,-0.45341748,0.337153554,0.392825782,-1.116386056,0.642990768,1.134407043,-0.030797144,0.408085048,1.12432301,0.034364186,0.641608536,1.572767496,-0.074980401,0.420969665,1.566109538,0.127665892,0.631687403,1.970016479,0.272517681,0.413618863,1.961021662,0.408331215,0.635475516,2.028111696,0.282467932,0.407587767,2.019476652,0.425634384,0.601225376,2.109015942,-0.116367027,0.440484345,2.107131481,0.012279645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291427374,0.443852514,3.14E-07,0.319038093,0.42076683,-0.014955585,0.332980156,0.387905091,-0.022198563,0.315659642,0.362443656,-0.029880751,0.294754088,0.345737904,-0.036835272,0.332315832,0.329451293,-0.009255277,0.33830452,0.284819543,-0.021732902,0.339275807,0.255575389,-0.029455667,0.339267641,0.229444623,-0.03386952,0.311316162,0.324396908,-0.011565639,0.31653291,0.269801646,-0.025195004,0.31842044,0.235552251,-0.032705076,0.319837958,0.206949547,-0.035645377,0.290640891,0.333815485,-0.016101155,0.286794305,0.308724999,-0.037836175,0.292305052,0.342566758,-0.041326854,0.297556013,0.367815882,-0.036819939,0.27110219,0.351651877,-0.021653306,0.27140376,0.339814663,-0.038128346,0.278675437,0.363978356,-0.03764981,0.284291595,0.382994473,-0.032958936
U,0.530476868,0.282331467,-0.444390535,0.552796543,0.245256662,-0.405317694,0.567722976,0.244893789,-0.405309975,0.580523551,0.244614735,-0.405313581,0.503963947,0.250699103,-0.392244548,0.490624428,0.255155742,-0.39204514,0.480848491,0.260133326,-0.392517865,0.608338952,0.272439957,-0.178642392,0.469467223,0.29596436,-0.104815006,0.56619072,0.335352838,-0.364571035,0.499612421,0.345907092,-0.345515728,0.714301407,0.517732263,-0.10998185,0.394459426,0.519646764,0.004527256,0.774402261,0.814741492,-0.204636648,0.196389705,0.761948347,-0.434752524,0.774808884,1.010115981,-0.455213726,0.299203277,0.4500494,-1.076288819,0.78501457,1.121995091,-0.527282357,0.302293122,0.353138387,-1.199224591,0.747068524,1.091808081,-0.533188939,0.32392475,0.340123773,-1.130870223,0.733027697,1.066406369,-0.467042834,0.337684155,0.382322133,-1.067755938,0.645028591,1.103233695,-0.045237612,0.417825848,1.095544815,0.04868681,0.647518039,1.519701123,-0.136123791,0.428379923,1.521495461,0.196819648,0.632862151,1.908409238,0.174253002,0.416656882,1.902171493,0.474724352,0.637727559,1.968225956,0.181025445,0.410617888,1.959571958,0.492627442,0.600409269,2.039411545,-0.207758978,0.436470211,2.046527147,0.111187562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291708231,0.445417821,3.07E-07,0.320457399,0.421620876,-0.015060052,0.334293187,0.388191015,-0.022443546,0.315533668,0.36276421,-0.030294726,0.294231474,0.347086281,-0.037471298,0.334245086,0.329308003,-0.008869725,0.339197487,0.285633922,-0.021396974,0.339283824,0.256313503,-0.029208764,0.338736117,0.230257466,-0.033800688,0.313172221,0.324727297,-0.011481935,0.318281919,0.270959228,-0.025411168,0.320507884,0.236455142,-0.033362027,0.322616845,0.206935197,-0.036718454,0.292192161,0.334468365,-0.016421195,0.287801713,0.310001075,-0.038889132,0.293118834,0.343852878,-0.043104414,0.298522949,0.368421853,-0.03897224,0.272007436,0.352367461,-0.022318184,0.271486104,0.339295566,-0.039181326,0.278356612,0.363539994,-0.038980551,0.283846706,0.382468462,-0.034559425
U,0.532814682,0.282104194,-0.493469626,0.55223918,0.246670187,-0.452778429,0.566262543,0.246452987,-0.452791035,0.578217685,0.246740758,-0.452788591,0.508698225,0.253778398,-0.435198486,0.494693696,0.259033561,-0.434950739,0.483904839,0.265535116,-0.435397774,0.607479692,0.276196003,-0.21843648,0.473019511,0.301786423,-0.122750901,0.56766367,0.333412111,-0.411811262,0.504950106,0.343306422,-0.386728287,0.719037831,0.520226419,-0.180585384,0.408639848,0.518509448,0.036371846,0.775546312,0.825254679,-0.30468145,0.200017661,0.76336956,-0.404128492,0.772408843,1.054014444,-0.542383909,0.304477841,0.448993504,-1.049243093,0.781666815,1.135748029,-0.616593421,0.308332413,0.353349328,-1.166646242,0.742704153,1.113610864,-0.610979974,0.330453515,0.345287591,-1.082226753,0.728718102,1.088833094,-0.549515545,0.34447518,0.391655385,-1.036083817,0.642953694,1.019915223,-0.091973387,0.440327883,0.992616594,0.095056385,0.63755399,1.499300003,-0.114740111,0.42138195,1.48989594,0.291703224,0.634511948,1.881272793,0.273598343,0.424786329,1.862147808,0.650977433,0.643077135,1.93899703,0.289264709,0.423340887,1.915016174,0.677798688,0.601549685,2.004067898,-0.113801681,0.442620516,1.999833941,0.280703247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292714536,0.444668233,3.08E-07,0.320963532,0.422627389,-0.013868568,0.335115939,0.389634192,-0.02032279,0.319283545,0.365053475,-0.027547253,0.298651606,0.349208385,-0.034114126,0.334032536,0.330752909,-0.008220351,0.340560108,0.284883022,-0.02049352,0.342330635,0.255676419,-0.028148102,0.343116105,0.229557514,-0.032410566,0.313992828,0.325509548,-0.010934245,0.31967476,0.271378756,-0.02423778,0.322756708,0.236569226,-0.032008387,0.325367451,0.207476899,-0.035227008,0.293820381,0.334953099,-0.015740514,0.290760517,0.311218143,-0.036643345,0.296158195,0.345369816,-0.03983264,0.300862759,0.370347291,-0.03527699,0.274614334,0.353101492,-0.021550952,0.275212526,0.340841562,-0.037175164,0.282780647,0.364948899,-0.036167502,0.288297385,0.384200245,-0.03117699
U,0.524145246,0.2654441,-0.448707491,0.544303596,0.231871307,-0.411149412,0.559122503,0.231595382,-0.411032438,0.570372343,0.231426582,-0.411085427,0.500998378,0.238948345,-0.39015916,0.488566726,0.243088782,-0.389863998,0.479331315,0.246761188,-0.390337676,0.601598859,0.263096154,-0.193995759,0.471334517,0.282237887,-0.079931423,0.559532225,0.317323148,-0.373421341,0.496952146,0.327049375,-0.343172252,0.716455281,0.513379633,-0.142235965,0.395418406,0.510637343,0.054473758,0.753368616,0.829821348,-0.208707005,0.202921391,0.751241267,-0.348213524,0.732367933,1.035849571,-0.303078324,0.305873185,0.438752294,-0.926379561,0.721985459,1.153098345,-0.351195812,0.307402551,0.346648037,-1.036100388,0.685642421,1.134359598,-0.327374399,0.326454699,0.333372533,-0.948287368,0.677726984,1.107916713,-0.30045706,0.339598775,0.3754614,-0.911474586,0.624641895,1.111917257,-0.095050752,0.414977461,1.014362335,0.097928725,0.609398723,1.540037036,-0.035916813,0.404992402,1.526683688,0.324591249,0.598312318,1.915323734,0.429453939,0.391303182,1.892985106,0.780550838,0.607628524,1.972855806,0.451429933,0.386870623,1.947539568,0.820827186,0.553782463,2.044685364,0.051742714,0.406376749,2.035749674,0.424699455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290200144,0.439706802,3.01E-07,0.318753958,0.4180426,-0.015114796,0.332743943,0.387063295,-0.022278482,0.316009372,0.359935194,-0.029900944,0.295698166,0.341567367,-0.036797799,0.333580345,0.326876432,-0.008827381,0.338621706,0.281749606,-0.021841424,0.339366376,0.251568913,-0.030317849,0.339536488,0.224550962,-0.035199977,0.312586159,0.322247058,-0.011304146,0.317011803,0.268098146,-0.025487304,0.318937153,0.232906356,-0.033953533,0.321285039,0.20287773,-0.037521351,0.29191938,0.332077622,-0.01602054,0.288398743,0.307053566,-0.038495954,0.293502867,0.340935022,-0.042277928,0.298525721,0.366086721,-0.037773058,0.272119284,0.350632638,-0.021761842,0.272337675,0.337183595,-0.039342254,0.280145913,0.361493021,-0.039074481,0.28655529,0.380741149,-0.03421025
U,0.519983888,0.241601884,-0.459343672,0.540823579,0.199524105,-0.420836836,0.555628955,0.1990069,-0.420521885,0.567618132,0.199267864,-0.420274198,0.497464597,0.206815377,-0.404756725,0.483725131,0.211643696,-0.404506534,0.473010927,0.217648208,-0.405014932,0.597616017,0.233176947,-0.17552492,0.465685606,0.255419135,-0.081864797,0.553809106,0.293461114,-0.374226958,0.494656652,0.302626342,-0.348684281,0.715217113,0.51561898,-0.040956028,0.390345216,0.495871246,0.022033023,0.827145755,0.828430951,-0.193799585,0.199676305,0.768778443,-0.367680401,0.817532897,0.838101625,-0.462119758,0.291117877,0.439058572,-0.91132021,0.828716755,0.857376695,-0.518214226,0.283723116,0.345724285,-1.029072046,0.814815521,0.821240544,-0.502367437,0.307503998,0.334919989,-0.935115933,0.799131274,0.818784118,-0.472654283,0.324244231,0.377717316,-0.898275554,0.643987238,1.143195033,-0.047166523,0.419852793,1.036212683,0.050840031,0.627542377,1.612016678,0.023410084,0.389431238,1.618643522,0.213341504,0.622903705,2.035727978,0.485104144,0.385816157,2.040407181,0.620378494,0.628632128,2.096394539,0.505200386,0.380381495,2.098742485,0.650515556,0.595155299,2.180472612,0.055637501,0.425462425,2.193768978,0.17113404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282697707,0.424232662,3.04E-07,0.309596986,0.401216298,-0.014967934,0.319955796,0.368579179,-0.022652587,0.300782084,0.344395399,-0.030965136,0.278311729,0.331108123,-0.038900495,0.319614351,0.308003008,-0.009063836,0.32420969,0.263166606,-0.022427028,0.324729681,0.233135909,-0.031609628,0.324907452,0.206234485,-0.037020087,0.298099637,0.304948777,-0.012102829,0.303236753,0.2501463,-0.026455544,0.304719001,0.215024486,-0.035489559,0.306667298,0.185249031,-0.039445497,0.278222501,0.316769749,-0.017319337,0.271820188,0.291328579,-0.040273387,0.277550757,0.324434519,-0.044732109,0.284503847,0.349343389,-0.040487979,0.260148615,0.337555349,-0.023430716,0.257196307,0.321472406,-0.040851142,0.265025496,0.3456783,-0.039761037,0.27297771,0.365948945,-0.034250855
U,0.5206967,0.258988917,-0.43195796,0.540326357,0.222332343,-0.391788483,0.55545485,0.223405495,-0.391360432,0.568416476,0.224780425,-0.391137898,0.498115242,0.227041304,-0.375785321,0.484687865,0.232062101,-0.375415862,0.473593771,0.237256289,-0.375835657,0.59830451,0.260728359,-0.14562811,0.462489694,0.274090588,-0.050881051,0.554722846,0.313617438,-0.34763369,0.494478047,0.3198331,-0.320844948,0.710458755,0.517158806,0.022172818,0.389053762,0.500904322,0.028731529,0.872509778,0.731498957,-0.188599244,0.203060716,0.76652211,-0.435260534,0.896837711,0.595734656,-0.490795791,0.296850473,0.449519753,-1.034665942,0.918075204,0.561574578,-0.551849425,0.293841928,0.353682876,-1.15976572,0.905670762,0.534987867,-0.520370185,0.317468554,0.342399716,-1.059608698,0.885017574,0.554524004,-0.497386634,0.33274889,0.384006321,-1.018983483,0.620926082,1.050166249,-0.025352737,0.410083205,1.019907951,0.029203352,0.611259341,1.599060893,-0.044365644,0.383638442,1.59986186,0.150852978,0.600290537,2.031499386,0.306786984,0.371727467,2.031538725,0.478835493,0.605641127,2.08997345,0.314728916,0.363515198,2.087472916,0.499774873,0.570640862,2.170842886,-0.131486863,0.409474373,2.186166286,0.02328613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286776185,0.436809748,3.24E-07,0.313554525,0.414283991,-0.01486609,0.326414973,0.382389367,-0.022496838,0.309306502,0.359687239,-0.030696545,0.287303716,0.345386893,-0.038268518,0.324353874,0.320433944,-0.009860419,0.329150975,0.275981247,-0.022796076,0.329440415,0.247338206,-0.031088831,0.329029441,0.221236274,-0.035914835,0.302515298,0.316156775,-0.012242073,0.306832731,0.262568653,-0.026021102,0.308458209,0.228432834,-0.03397622,0.30977416,0.199235305,-0.037430447,0.281693816,0.327077359,-0.016737338,0.276192546,0.302989453,-0.037982866,0.282890171,0.335858077,-0.041316766,0.289278448,0.360465348,-0.036988821,0.262863666,0.346729696,-0.022280829,0.262525767,0.334936887,-0.038354337,0.27082327,0.357838899,-0.037644371,0.277463377,0.376058996,-0.032897949
