class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
V,0.512489617,0.310451329,-0.400815099,0.529918909,0.264833808,-0.366223872,0.545238078,0.262996316,-0.366241544,0.557237983,0.262435675,-0.366305113,0.486027479,0.279126823,-0.352035671,0.472294241,0.28752166,-0.351733774,0.461317778,0.296744466,-0.352128148,0.58984369,0.29291898,-0.137879103,0.452813089,0.331941336,-0.052391239,0.551640749,0.355818629,-0.315841526,0.490320832,0.374466628,-0.293568403,0.711660802,0.506899118,-0.07991682,0.400428236,0.535218358,0.061454482,0.769709527,0.789835811,-0.212936446,0.217519075,0.807232618,-0.392064244,0.77804172,1.006712675,-0.441879749,0.321049035,0.476902276,-1.059370279,0.803636909,1.109572053,-0.510477424,0.317278445,0.382110178,-1.182689071,0.739492536,1.084472418,-0.50544697,0.338408351,0.373637021,-1.108446002,0.726095796,1.059868455,-0.448363692,0.355846405,0.4123106,-1.048740983,0.659136832,1.100221753,-0.070051149,0.432220459,1.097209573,0.073097549,0.649124324,1.536292434,-0.034295861,0.431043446,1.527320147,0.257901549,0.645474672,1.927213311,0.339856476,0.438776642,1.915749192,0.605017006,0.652553022,1.983829737,0.355038613,0.439317286,1.968640804,0.630940676,0.615559638,2.059110641,-0.03132844,0.46597901,2.06487608,0.235853165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301620126,0.48126477,2.49E-07,0.330063879,0.4559412,-0.013397127,0.343054533,0.416496217,-0.018324066,0.325283229,0.385848731,-0.024088457,0.302825868,0.370006859,-0.028973538,0.342919379,0.361515671,-0.003542195,0.354425311,0.318181276,-0.01409097,0.359846294,0.289565295,-0.021683268,0.364408314,0.265342116,-0.026633576,0.319807142,0.357234329,-0.006241227,0.317435324,0.301316321,-0.019076817,0.316530198,0.265766859,-0.02814723,0.316370249,0.237864614,-0.032756779,0.299299926,0.368529558,-0.011170042,0.297251254,0.341080993,-0.032407638,0.305673778,0.369986266,-0.038379956,0.311106801,0.394192249,-0.036101408,0.282137454,0.388165891,-0.01703855,0.284973234,0.376696259,-0.03402992,0.293714494,0.396123528,-0.036244329,0.299510777,0.412815303,-0.033774108
V,0.512436926,0.311892629,-0.476950496,0.529999375,0.264328778,-0.444817543,0.544781804,0.262079775,-0.444742143,0.556367218,0.261211991,-0.444839299,0.485406876,0.279111326,-0.425211281,0.472107023,0.287259042,-0.424776465,0.460410029,0.296474189,-0.42510882,0.588666558,0.289039731,-0.214343518,0.450735867,0.33164531,-0.103691027,0.550928056,0.356439054,-0.391757578,0.488648713,0.378456414,-0.36218819,0.7113415,0.511767924,-0.149820834,0.395666718,0.537579477,0.034987312,0.771337688,0.807619929,-0.23871398,0.216771752,0.815200269,-0.415762186,0.774773717,1.028177142,-0.399924308,0.316307098,0.483396471,-1.078694105,0.77001965,1.137947679,-0.460277498,0.313173473,0.384286046,-1.199600339,0.749363959,1.094445348,-0.445537657,0.335024774,0.374498844,-1.122363687,0.717839956,1.092177749,-0.401025355,0.350857913,0.413846493,-1.067510128,0.649267435,1.111298442,-0.094005845,0.426523596,1.106858611,0.096900292,0.639737725,1.546850204,-0.018211653,0.431262404,1.539815664,0.346133173,0.633732796,1.92909348,0.419045866,0.428471178,1.922641873,0.791295171,0.642697752,1.983383298,0.43952933,0.427079618,1.976951838,0.828965545,0.594485641,2.066231012,0.03677455,0.44798547,2.073001862,0.420373857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30028221,0.486905813,2.25E-07,0.328451425,0.46032691,-0.014355605,0.342226952,0.420798451,-0.019852741,0.324542284,0.388693959,-0.026174763,0.302111,0.368865669,-0.031440333,0.342255473,0.362556517,-0.002436783,0.354992211,0.318829,-0.0126612,0.360374272,0.29025811,-0.019942211,0.36457631,0.266614914,-0.024528062,0.318764865,0.358836859,-0.00443874,0.316816747,0.301791936,-0.017061016,0.315285653,0.267774284,-0.025880743,0.314790785,0.241460085,-0.030174356,0.298066765,0.369965494,-0.008932428,0.296459794,0.344104052,-0.030082306,0.305008322,0.373231411,-0.036448665,0.310603648,0.397583425,-0.034426771,0.280636936,0.388837695,-0.014443248,0.283410162,0.378310621,-0.031023946,0.291953146,0.398708642,-0.03342947,0.297500759,0.416253805,-0.031155316
V,0.514159739,0.309334338,-0.487566173,0.531179965,0.266097069,-0.456539214,0.546228111,0.264446259,-0.456427515,0.557668507,0.26344651,-0.456584305,0.486040682,0.279517859,-0.441690296,0.472710937,0.287565708,-0.441307485,0.461992443,0.296117961,-0.441672146,0.588112652,0.286020696,-0.224554986,0.451647818,0.331306636,-0.136273131,0.553701639,0.351827681,-0.400066793,0.490607828,0.373799622,-0.376560181,0.708101511,0.497214854,-0.14648442,0.39787662,0.535308599,-0.00605849,0.763203681,0.77781415,-0.215099216,0.222281411,0.817814469,-0.438668787,0.777344346,0.996523082,-0.385922283,0.304259509,0.497819632,-1.079830885,0.774446666,1.109866858,-0.44067055,0.302104592,0.399342835,-1.197979569,0.755028129,1.077721357,-0.437667936,0.323791265,0.384803504,-1.131714463,0.72390914,1.068327069,-0.391162097,0.340054691,0.424087167,-1.070963979,0.646391928,1.010517359,-0.072545119,0.4390046,1.004940867,0.075160965,0.639806032,1.4915272,0.039245002,0.430801332,1.490359902,0.30887571,0.63452965,1.858719349,0.465425193,0.430987746,1.856504798,0.718398511,0.64390713,1.913402319,0.486944973,0.430991262,1.909270763,0.752022922,0.598095298,1.989330888,0.109735861,0.451191485,2.001760483,0.361080915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301488489,0.48624146,2.81E-07,0.330015928,0.455933005,-0.015099979,0.343406707,0.413945615,-0.020357952,0.323669225,0.385031283,-0.025657678,0.300780207,0.368508846,-0.029962445,0.341685891,0.362449646,-0.004718964,0.35456261,0.316598445,-0.014726128,0.360254824,0.289084733,-0.021349175,0.364847988,0.265036613,-0.025348429,0.319319457,0.358582288,-0.00529719,0.316985667,0.300928414,-0.016853599,0.316012949,0.267788112,-0.024433922,0.315604478,0.240785763,-0.027944122,0.299418628,0.3687585,-0.008278513,0.299071848,0.345077217,-0.028511995,0.306718826,0.373480767,-0.034470331,0.310774952,0.394796669,-0.032455899,0.283225507,0.386781037,-0.012197665,0.288187504,0.379291922,-0.028494099,0.296692461,0.401286513,-0.030676501,0.301339388,0.418202788,-0.028334796
V,0.51266253,0.305043161,-0.446085989,0.530861497,0.260381937,-0.412230402,0.545852423,0.259595871,-0.412117958,0.557474017,0.259858131,-0.412117004,0.486751497,0.271450937,-0.392908365,0.473370016,0.278657556,-0.392575383,0.462323189,0.286802024,-0.392967612,0.589488924,0.291117549,-0.18563582,0.453110397,0.323306978,-0.07808084,0.549920797,0.35237664,-0.363571465,0.486837476,0.369698942,-0.33481124,0.711991072,0.51368171,-0.125933379,0.397422969,0.525250852,0.0446059,0.766458988,0.807172179,-0.223407894,0.216765046,0.808191657,-0.409435987,0.761839926,1.056414723,-0.41139704,0.318744421,0.470299661,-1.073872447,0.770560563,1.142636776,-0.464053065,0.314839453,0.37735194,-1.190378666,0.732959032,1.1254493,-0.456459373,0.336252362,0.369227231,-1.110133648,0.719352722,1.098798871,-0.4153108,0.350960433,0.409381032,-1.060776949,0.649051189,1.097085238,-0.086664863,0.434867203,1.010154963,0.089600503,0.625949502,1.523403525,-0.069290482,0.41154772,1.51586175,0.317753315,0.618810475,1.904099584,0.313750029,0.413648307,1.895159483,0.697835028,0.627430677,1.959446549,0.330056459,0.413513571,1.94741559,0.726862907,0.580956876,2.032518148,-0.069617778,0.433883607,2.041771412,0.326508284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302375466,0.481154323,2.51E-07,0.329473495,0.454800069,-0.013192735,0.341329098,0.415086299,-0.018309511,0.323235303,0.385053992,-0.024198703,0.301488429,0.368142247,-0.029226989,0.342489719,0.361406773,-0.004199079,0.355196744,0.317420036,-0.014740115,0.361216396,0.289008439,-0.022228753,0.366185635,0.265040189,-0.027003951,0.319212228,0.357731789,-0.006895002,0.316767007,0.301170141,-0.01960768,0.315844327,0.265731096,-0.028657109,0.315772414,0.238483801,-0.033192344,0.298563361,0.368834287,-0.011693538,0.298146129,0.340796113,-0.032476716,0.306433618,0.367990941,-0.038593914,0.311109543,0.39135468,-0.036593296,0.281619251,0.388112694,-0.017402252,0.285697788,0.378429115,-0.034504063,0.294310004,0.398537487,-0.036855754,0.299142987,0.415681213,-0.0343736
V,0.515597641,0.312604845,-0.490282476,0.533453584,0.266399741,-0.459545702,0.548281133,0.264718592,-0.459573805,0.55969739,0.263715506,-0.459718406,0.48941952,0.279553294,-0.443825811,0.476014078,0.287201226,-0.443514347,0.465059906,0.295572966,-0.443902194,0.590156198,0.285503864,-0.229350001,0.454832971,0.328212202,-0.137417227,0.554616749,0.354486734,-0.403174788,0.492910236,0.374555588,-0.378825873,0.7133618,0.500415444,-0.1512077,0.399823487,0.523317575,0.007060068,0.764724553,0.784585714,-0.24980554,0.220787287,0.815191805,-0.40558061,0.770214736,1.000999808,-0.479722887,0.313146889,0.486334682,-1.048574328,0.794244468,1.107568383,-0.552102327,0.313881099,0.386908233,-1.168333888,0.731774032,1.079303026,-0.54547739,0.335543633,0.376832604,-1.10286057,0.717782497,1.054819226,-0.485298812,0.350323796,0.416536927,-1.039229631,0.644196391,0.993887305,-0.076533973,0.443580925,0.993879497,0.079029091,0.637949109,1.476854324,0.02150289,0.434300363,1.472346187,0.322335809,0.633819342,1.849474072,0.446523011,0.433615148,1.846601248,0.738680243,0.64130795,1.901610255,0.468561023,0.432424366,1.898789644,0.773615003,0.60115689,1.981873631,0.085389823,0.455549628,1.989270687,0.379482716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300809205,0.48543337,2.62E-07,0.329462796,0.459094822,-0.013165963,0.344316393,0.420876563,-0.018026868,0.3272295,0.391008943,-0.023744596,0.305276692,0.373265177,-0.028512551,0.343100876,0.364595115,-0.003023078,0.356566161,0.320213288,-0.012794341,0.362252206,0.292089432,-0.019377369,0.367002964,0.267563701,-0.023250692,0.320118964,0.360437721,-0.005128934,0.317790061,0.30205971,-0.016837804,0.317025959,0.26670891,-0.025035696,0.316652983,0.239535108,-0.028819125,0.299972177,0.371029228,-0.009392787,0.298369408,0.347548813,-0.029903756,0.308029056,0.377885818,-0.036128458,0.313674629,0.402796239,-0.033772197,0.283510029,0.389218628,-0.014481251,0.286676496,0.381110668,-0.030406464,0.295258015,0.401988238,-0.032351162,0.299940348,0.419979274,-0.02954692
V,0.513833106,0.304860473,-0.474965155,0.530449212,0.261195064,-0.440831184,0.545565367,0.259580255,-0.440710604,0.557030916,0.258467793,-0.440817028,0.48670882,0.27256763,-0.425036967,0.473974526,0.279213488,-0.424619853,0.463295072,0.2866503,-0.424951226,0.586986601,0.285745561,-0.203516915,0.451075971,0.323978603,-0.11150451,0.55254215,0.352845609,-0.387407452,0.489315122,0.372098863,-0.362997085,0.707501709,0.507215083,-0.128367633,0.393831015,0.536821663,0.021209722,0.764396787,0.792619944,-0.185939327,0.217437953,0.816562057,-0.43652001,0.780925572,1.000404596,-0.329056293,0.309967756,0.484953344,-1.087513566,0.804581046,1.104391575,-0.381619304,0.312597632,0.385688841,-1.208672047,0.758246243,1.086195469,-0.373123854,0.33588469,0.377364039,-1.131028295,0.731750786,1.062972069,-0.331428945,0.350321382,0.416402698,-1.07517159,0.645570993,1.103244066,-0.07925377,0.426109225,1.09980464,0.081862964,0.632891178,1.528264284,0.020306164,0.423771203,1.523834586,0.326971978,0.623210192,1.906930685,0.450832784,0.420156658,1.899571896,0.752588451,0.631208539,1.961550474,0.471131265,0.418881357,1.951951981,0.787748933,0.586472988,2.041964531,0.080867968,0.441161245,2.049892664,0.387199968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301067233,0.485539854,2.71E-07,0.328014225,0.458666921,-0.014657146,0.341617346,0.421392113,-0.020672439,0.324189991,0.392440081,-0.026982628,0.302801192,0.374296695,-0.032050248,0.341601104,0.365332723,-0.005937436,0.354484171,0.319900095,-0.016218508,0.360870808,0.292672276,-0.023263615,0.365879238,0.26887536,-0.027739257,0.318786889,0.361784995,-0.007563854,0.315241665,0.303483903,-0.019335257,0.314588279,0.269500583,-0.027536551,0.314417005,0.243063718,-0.031841289,0.298509032,0.372885972,-0.011424273,0.299923807,0.345412701,-0.031300511,0.307618678,0.372341514,-0.0373157,0.310886413,0.394574523,-0.035727818,0.282297611,0.391889483,-0.01629293,0.288588643,0.382372379,-0.032397382,0.29659155,0.400588691,-0.03480348,0.300181955,0.416054279,-0.032825317
V,0.513632655,0.301964492,-0.449411809,0.532470524,0.258981228,-0.412516296,0.546884239,0.257808566,-0.41246739,0.558005333,0.257208347,-0.412530243,0.487427056,0.270313531,-0.398457766,0.473801076,0.277652681,-0.398064166,0.462952316,0.285752594,-0.398412317,0.588276207,0.282793105,-0.172090352,0.453695118,0.321196198,-0.087615676,0.550737798,0.345665276,-0.360288769,0.490136802,0.364153266,-0.33820799,0.710355282,0.509513319,-0.098475918,0.400200903,0.521511674,0.027854657,0.771919489,0.797054946,-0.22688821,0.225736901,0.8117733,-0.417453289,0.781045377,1.018970966,-0.455022395,0.31927827,0.480395585,-1.08534956,0.780660868,1.105648041,-0.530115008,0.318015456,0.382935703,-1.21254611,0.739069521,1.085575819,-0.517243207,0.33689633,0.371188581,-1.145134449,0.724196315,1.062672853,-0.460551679,0.352129698,0.407815993,-1.078346014,0.649097025,1.089321017,-0.081775643,0.425074279,1.083032489,0.085321821,0.638623178,1.534288168,-0.027158752,0.424666345,1.522576094,0.255272239,0.630876601,1.925507307,0.394853383,0.424233854,1.91196382,0.61690104,0.638942719,1.9821105,0.413408577,0.423281103,1.966545343,0.645371437,0.594735861,2.058453321,0.016661925,0.446067572,2.063233137,0.237193137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300053656,0.487286866,2.57E-07,0.327899814,0.462680399,-0.01432494,0.342047334,0.42644003,-0.020323431,0.32603845,0.39582327,-0.027180757,0.304806918,0.377004236,-0.033131517,0.342642307,0.366933644,-0.00462681,0.355913371,0.323519021,-0.016103227,0.361992717,0.294557422,-0.024073752,0.367418528,0.270570427,-0.028770432,0.318652451,0.362585008,-0.006883084,0.315851927,0.305998564,-0.020300006,0.314462841,0.270331591,-0.029151134,0.31464842,0.243073419,-0.033154435,0.297896653,0.373812884,-0.011480591,0.296744406,0.349499047,-0.033426341,0.305139244,0.378735065,-0.039513245,0.310917109,0.403655142,-0.036784872,0.281122297,0.393354177,-0.017022341,0.282964647,0.382724226,-0.03415833,0.291504085,0.403569728,-0.035973202,0.297574133,0.422365874,-0.032764331
V,0.514966786,0.302511483,-0.430881202,0.532725573,0.258936584,-0.396542519,0.546954393,0.257727444,-0.396430969,0.55791384,0.257045746,-0.396497607,0.487878501,0.26997602,-0.381022751,0.474297345,0.277212203,-0.38055402,0.463727951,0.285400569,-0.380865335,0.588200808,0.282529294,-0.167104095,0.454923868,0.321514785,-0.075468883,0.553766608,0.346450984,-0.34650439,0.491910696,0.365848809,-0.322334915,0.711684585,0.505262196,-0.091668032,0.401252419,0.528187692,0.043020796,0.770618558,0.789565504,-0.172627136,0.22135973,0.813081563,-0.394663244,0.785496116,1.005164623,-0.323170185,0.312544435,0.484046042,-1.019404769,0.780563533,1.108221292,-0.38012445,0.315668821,0.386831552,-1.137265563,0.741336465,1.087531209,-0.362136424,0.336429089,0.376089513,-1.059967041,0.728904903,1.063254356,-0.323196769,0.349779606,0.412251651,-1.007777095,0.659348905,1.102944136,-0.072939262,0.435889632,1.103328943,0.075778149,0.653290451,1.539595962,0.032951787,0.44236955,1.538742542,0.276211977,0.645323873,1.925541401,0.492326438,0.441678137,1.92495966,0.66316092,0.652042627,1.979262471,0.51557672,0.44144243,1.978064299,0.694770575,0.61277467,2.065178871,0.127280176,0.466785818,2.077359438,0.288236678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30178377,0.484177351,2.80E-07,0.328920215,0.456962824,-0.013362399,0.341915637,0.417987794,-0.018452747,0.322945625,0.390921563,-0.024158983,0.301199079,0.37665391,-0.028867071,0.341340333,0.36634168,-0.004202941,0.354326159,0.32163623,-0.014577204,0.360654652,0.293960065,-0.021598453,0.365891337,0.269567609,-0.025940225,0.319089293,0.36262396,-0.0064801,0.316065758,0.305113822,-0.018850436,0.315288305,0.270649195,-0.027386831,0.31534034,0.242819235,-0.031552743,0.299180269,0.373306006,-0.010886475,0.300241172,0.34857735,-0.031620298,0.307208687,0.378273219,-0.037275303,0.310362905,0.400753707,-0.034841686,0.282978415,0.391996324,-0.016146803,0.287905276,0.383538783,-0.032433018,0.295806229,0.403571129,-0.034012727,0.299742758,0.41906631,-0.031127794
V,0.517624915,0.302459717,-0.542797148,0.533145845,0.259155154,-0.509438336,0.547343433,0.256792367,-0.509305835,0.557995617,0.255256772,-0.509260118,0.491149008,0.272979677,-0.495685399,0.477872908,0.279965669,-0.495345294,0.46761924,0.287274718,-0.495719522,0.586631298,0.275216997,-0.2717112,0.457399666,0.320392877,-0.193633378,0.554184735,0.343640983,-0.455051333,0.49546957,0.366506845,-0.434433758,0.71162045,0.500309229,-0.174519688,0.401790947,0.524721861,-0.062491722,0.766134858,0.790818274,-0.216513425,0.221223146,0.810246468,-0.486573756,0.778033435,0.991118312,-0.396634459,0.307506442,0.490290374,-1.123449206,0.780455112,1.116185784,-0.449577987,0.304807216,0.393973619,-1.243247867,0.74639082,1.067426085,-0.450451434,0.326109231,0.383549333,-1.178680778,0.73284775,1.018541932,-0.403020918,0.345228165,0.422529906,-1.115848541,0.640446424,1.0146631,-0.045927595,0.434617281,1.075106144,0.048436016,0.634458899,1.474342942,0.112707637,0.426151991,1.47775352,0.245821923,0.622948766,1.819637179,0.629903972,0.423080862,1.825612187,0.670962751,0.628234804,1.87150979,0.661472678,0.422415584,1.876270175,0.705688059,0.594766676,1.953680277,0.295976639,0.450598776,1.969086885,0.307717055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30096063,0.486270368,2.77E-07,0.327793121,0.459961772,-0.014120375,0.341356516,0.42087394,-0.019671295,0.322959632,0.392122656,-0.025581079,0.300384283,0.376769811,-0.030429596,0.342234075,0.364820719,-0.005013311,0.355766475,0.318979591,-0.015099196,0.362527221,0.29195407,-0.021706656,0.367827177,0.269254327,-0.025578041,0.318968445,0.361352295,-0.006744417,0.316947281,0.303698689,-0.018248072,0.316291302,0.269700259,-0.026012667,0.316456735,0.243576929,-0.029596204,0.298147708,0.37260583,-0.010631798,0.298730284,0.347963899,-0.0306048,0.306532383,0.37518838,-0.036480874,0.31046626,0.397943735,-0.034312885,0.281287521,0.391913205,-0.015425532,0.286140651,0.384576589,-0.031629618,0.294857651,0.404723555,-0.033576649,0.299468458,0.421826929,-0.030814616
V,0.513970912,0.313748091,-0.49086237,0.531683743,0.268608093,-0.45903939,0.546703815,0.267212451,-0.458964288,0.558152199,0.266554117,-0.459047139,0.487663358,0.280414641,-0.444016993,0.474539667,0.287222177,-0.443662703,0.463664472,0.295006633,-0.444033772,0.588999331,0.286680907,-0.222948223,0.454599559,0.327746928,-0.135045588,0.552071035,0.355487168,-0.402430713,0.489335835,0.377519429,-0.379144162,0.711222768,0.497419715,-0.138341695,0.399799228,0.524838269,-0.006027217,0.776475072,0.786496758,-0.227902502,0.22343421,0.812420726,-0.456215084,0.77798456,0.993024826,-0.436898321,0.310796052,0.488291323,-1.123152018,0.794003963,1.092310667,-0.499924362,0.310748756,0.389327049,-1.247839093,0.745579839,1.068936467,-0.492622912,0.334061027,0.379336536,-1.178701162,0.727528214,1.01697588,-0.439896405,0.349575073,0.41756916,-1.11344862,0.646415114,1.013102531,-0.063294932,0.439208567,1.000930667,0.065896623,0.639867067,1.482772589,0.070723124,0.431058466,1.478717089,0.31723401,0.630322456,1.843425989,0.503907263,0.427823931,1.841794491,0.728746295,0.637735665,1.896440268,0.526846349,0.427542299,1.894561768,0.762176812,0.596402526,1.975534558,0.153616622,0.448467076,1.986353159,0.374299765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301676899,0.489519328,2.56E-07,0.328314692,0.465127438,-0.014275755,0.343421042,0.427942157,-0.020199923,0.32815665,0.397935003,-0.026608136,0.305631429,0.381749749,-0.032047119,0.343537569,0.370434999,-0.006372735,0.357052654,0.324043959,-0.016779041,0.364287943,0.296381801,-0.02390168,0.370349348,0.272291183,-0.028403215,0.320661694,0.36607939,-0.0082625,0.318053961,0.306321561,-0.019765329,0.317426234,0.271468639,-0.027787104,0.317482084,0.244824618,-0.03210457,0.300249815,0.376526266,-0.012257425,0.301728934,0.348649263,-0.031965613,0.309726298,0.376265019,-0.037925769,0.313625127,0.399845898,-0.036427859,0.284044802,0.395045757,-0.017271623,0.288939297,0.387214333,-0.033601079,0.297030956,0.407893866,-0.036062386,0.301107943,0.425663352,-0.034114197
V,0.51359731,0.309502184,-0.469322592,0.531609178,0.263733804,-0.433554232,0.54653728,0.261402369,-0.433474153,0.557993293,0.260292768,-0.433601081,0.485808194,0.279084146,-0.417274296,0.47201547,0.287484586,-0.416810811,0.460273832,0.296651065,-0.417180449,0.590145409,0.288219035,-0.191153735,0.449300289,0.333431184,-0.094676048,0.553004444,0.354836464,-0.379854709,0.489139467,0.377329946,-0.354501665,0.711275697,0.515538931,-0.109361961,0.398999691,0.535760522,0.016488835,0.776031315,0.810254455,-0.190467492,0.222496063,0.813857734,-0.454844058,0.773836851,1.008381724,-0.332640976,0.32011953,0.483202636,-1.105076671,0.774141252,1.12595129,-0.385275096,0.321636438,0.384790301,-1.227552295,0.735656917,1.105601192,-0.362825662,0.344014406,0.37473774,-1.146028042,0.724024534,1.080296636,-0.330752462,0.35925734,0.412603259,-1.09200418,0.653585851,1.116916895,-0.083544202,0.424987227,1.113457203,0.086479776,0.644555449,1.560581446,0.030418685,0.432247072,1.556529284,0.379587829,0.638545811,1.949571609,0.501101732,0.430017531,1.947718024,0.857857347,0.646010041,2.004991055,0.525181592,0.428396612,2.002253532,0.899646163,0.6026209,2.092049122,0.117980026,0.455460876,2.104960442,0.481372774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300095022,0.488824785,2.54E-07,0.327966988,0.464683414,-0.013082128,0.343420833,0.428952754,-0.019031972,0.328567892,0.398590475,-0.026070505,0.306496233,0.382097572,-0.032143515,0.345012367,0.368068129,-0.004145755,0.359291255,0.324841857,-0.014955545,0.366024613,0.297328949,-0.022477917,0.371790975,0.274262667,-0.027188957,0.321055651,0.363295794,-0.007343811,0.319990993,0.305945039,-0.019947076,0.319681287,0.270865262,-0.028986948,0.32010597,0.244210944,-0.033612505,0.29965654,0.374161184,-0.012664476,0.299855888,0.348713577,-0.033013389,0.308054626,0.376685679,-0.039338306,0.312958717,0.400921553,-0.037664451,0.282494336,0.393575013,-0.018962286,0.286266446,0.386359453,-0.034652073,0.294204861,0.405849129,-0.036788333,0.298891783,0.422468692,-0.034521434
