class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
P,0.600681841,0.30581218,-0.49402076,0.633980989,0.25074774,-0.488260925,0.652605116,0.24886483,-0.488310486,0.667267323,0.249157086,-0.488341808,0.582430124,0.263266027,-0.456949472,0.569992661,0.26796788,-0.457054138,0.559506118,0.272541642,-0.457106888,0.705834389,0.279939771,-0.380904317,0.563559532,0.29174757,-0.242670506,0.641434848,0.35892117,-0.447014391,0.589926541,0.363905609,-0.406852812,0.788964331,0.54426223,-0.443766594,0.579538226,0.463948786,0.020546149,0.75271374,0.846594691,-0.447632015,0.504156053,0.443385482,0.422975063,0.6509763,1.037514448,-0.456757933,0.397331059,0.318879664,0.668228447,0.637004852,1.13747108,-0.497970015,0.342642188,0.303697884,0.686829865,0.60749507,1.109067559,-0.541434944,0.366158366,0.323857039,0.642870367,0.604538798,1.079700947,-0.472186029,0.392799735,0.337470472,0.64709425,0.692589641,0.998539746,-0.168958381,0.563292086,0.92073077,0.16976662,0.539216995,1.079546213,-0.178504348,0.43267101,0.99714911,0.120674118,0.532961249,1.399637341,0.151878983,0.438238233,1.348163009,0.361648768,0.559465945,1.459527135,0.181891859,0.468181789,1.412842631,0.378004372,0.447891325,1.497571945,0.140240461,0.329928994,1.457607269,0.316135913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377929628,0.270312071,-7.67E-08,0.387720019,0.304080695,-0.023754654,0.376008451,0.344353557,-0.033613015,0.35864681,0.378354728,-0.037847936,0.34777683,0.406586319,-0.041523591,0.342553765,0.302947938,-0.037063614,0.314843118,0.331030607,-0.048348024,0.295450926,0.34860903,-0.054071266,0.279146075,0.363264978,-0.058439128,0.327252656,0.299614578,-0.028141942,0.324049801,0.358037412,-0.041618805,0.331587404,0.394460022,-0.045959964,0.335486531,0.418003291,-0.048064623,0.32059294,0.302769363,-0.019607682,0.32517454,0.358185053,-0.033134401,0.341388792,0.369065464,-0.032097735,0.353115588,0.369540513,-0.028777139,0.318937033,0.309203953,-0.012490832,0.323860139,0.354615659,-0.02437905,0.33645907,0.360744238,-0.024267856,0.345834076,0.356427342,-0.021444637
P,0.598432243,0.308771491,-0.548976064,0.627808332,0.255568922,-0.547961354,0.646596789,0.251883745,-0.547961354,0.661869645,0.250712514,-0.547977686,0.578793943,0.271471918,-0.512441337,0.566893697,0.276695848,-0.512480974,0.556647003,0.281178474,-0.512378871,0.699539065,0.278374672,-0.447833627,0.559354305,0.298831105,-0.291470706,0.639766753,0.359607428,-0.502477169,0.586401939,0.363141894,-0.456695467,0.788178861,0.534907758,-0.491544425,0.572682917,0.466228426,-0.00152399,0.754330873,0.834039509,-0.460010588,0.488662899,0.453590572,0.436062664,0.654694915,1.02876687,-0.46559912,0.395475209,0.340114057,0.644088149,0.646970272,1.122118115,-0.504108012,0.345016152,0.319362372,0.661455393,0.619644046,1.093505621,-0.551703572,0.369435608,0.338062108,0.608322799,0.616572917,1.065817118,-0.481422037,0.388779849,0.354864955,0.619466245,0.69268477,1.002673149,-0.165003866,0.573821008,0.919858217,0.165943265,0.542615652,1.011008143,-0.150620654,0.426613718,0.956613898,0.202995747,0.520255148,1.291674733,0.249290586,0.432097346,1.226266503,0.478521883,0.541958451,1.352020502,0.28648442,0.461477339,1.282844305,0.499468744,0.427872896,1.364990234,0.26386416,0.323786706,1.308345675,0.471519947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376630604,0.268759102,-1.65E-07,0.384751409,0.30201441,-0.024286095,0.372507423,0.339470863,-0.034390543,0.354809314,0.372182012,-0.039259743,0.34224385,0.400434852,-0.043626275,0.335499346,0.30041337,-0.03577638,0.308179289,0.330809891,-0.047175802,0.289665639,0.346240878,-0.053206619,0.272545844,0.357870877,-0.057962459,0.31978941,0.297199905,-0.027106389,0.319142699,0.357608229,-0.041219756,0.330169201,0.392655224,-0.045911726,0.335525423,0.414148241,-0.047888663,0.313140035,0.300072283,-0.01907826,0.321104437,0.355730861,-0.033498701,0.339327067,0.365010232,-0.033658206,0.349215001,0.365350097,-0.031115009,0.312003642,0.305387229,-0.012540432,0.319963008,0.352379769,-0.025045354,0.334357083,0.35863319,-0.025754105,0.343567073,0.354890764,-0.023362728
P,0.597898126,0.321111083,-0.652816832,0.629737437,0.261712074,-0.646855474,0.648486435,0.257079959,-0.646728039,0.663121283,0.255656719,-0.646678686,0.579832733,0.280386657,-0.611501336,0.567700386,0.285585463,-0.611651838,0.557883561,0.289943993,-0.611534178,0.70095253,0.283214629,-0.521577775,0.561580122,0.30502823,-0.367352188,0.63925004,0.369908988,-0.596701562,0.588113129,0.374922097,-0.55196631,0.787023664,0.536400557,-0.543123901,0.578680634,0.457704902,-0.081943698,0.745730639,0.827426374,-0.482511461,0.490241617,0.44120878,0.116638899,0.64880538,1.004255652,-0.418879569,0.397351444,0.315556347,0.044144388,0.635428429,1.10048604,-0.44491148,0.346115649,0.304598033,0.029764947,0.608136117,1.073452115,-0.478972197,0.369758993,0.322449863,-0.01657551,0.605975628,1.044579983,-0.426136911,0.393591553,0.33774662,0.017083123,0.71059525,0.976335645,-0.165971622,0.595222116,0.928794086,0.166459009,0.548994541,0.970760942,-0.223902255,0.464889139,0.875953794,0.104073681,0.519876242,1.16498208,0.11833749,0.440465689,1.109423518,0.375072777,0.539275885,1.215394497,0.148937151,0.462955892,1.163618922,0.396212459,0.438239396,1.202118397,0.108497337,0.335413963,1.173179865,0.353751183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377272546,0.2644988,-7.66E-08,0.389034688,0.296119153,-0.024643961,0.378539205,0.336528659,-0.034654792,0.361418486,0.369843245,-0.038476974,0.348554701,0.396486729,-0.041612469,0.346609265,0.295196116,-0.038518075,0.319071949,0.320358932,-0.050063174,0.298143297,0.338635772,-0.055960733,0.281204134,0.354507297,-0.0606356,0.329009175,0.293673843,-0.029183522,0.324576378,0.352892518,-0.041823868,0.330623895,0.389956534,-0.045347549,0.332630962,0.414337814,-0.047138039,0.320542574,0.297413707,-0.020318408,0.326014668,0.352168322,-0.032913417,0.343454778,0.360976517,-0.031119598,0.355182946,0.360687286,-0.027678467,0.318058789,0.303173035,-0.013038698,0.324779898,0.345582038,-0.024404744,0.338644952,0.349033564,-0.024033241,0.348368883,0.343750268,-0.021309247
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,0.623797417,0.287370265,-0.648354888,0.652105749,0.235040188,-0.641653955,0.669456005,0.232056007,-0.641596854,0.683144569,0.231122315,-0.641573012,0.603702366,0.247306049,-0.613528609,0.592206657,0.251765788,-0.613693953,0.582179308,0.256600738,-0.613671541,0.72568053,0.263442576,-0.522382319,0.58265239,0.281679213,-0.403873026,0.659862041,0.336113095,-0.596557498,0.608645737,0.341667593,-0.561997652,0.801242471,0.529569387,-0.548059583,0.582692206,0.436917841,-0.177790269,0.761671185,0.831555784,-0.490343153,0.474554956,0.418400168,-0.161976352,0.663803399,1.009795904,-0.406324446,0.374851137,0.276828885,-0.391578972,0.64882791,1.116286635,-0.428478658,0.313984573,0.264673233,-0.438401312,0.623755097,1.092616677,-0.460881561,0.337653279,0.287097514,-0.470451176,0.619053304,1.06103611,-0.414375246,0.366896391,0.303421319,-0.419761837,0.71150285,0.956787646,-0.132732615,0.584848166,0.885994613,0.133189216,0.567346632,1.050243855,-0.024503235,0.458336025,0.930699766,0.203478903,0.529547334,1.230148792,0.379990816,0.443187773,1.159312725,0.524844289,0.544346929,1.273069382,0.416818291,0.466756761,1.212462902,0.552225411,0.446657598,1.288609147,0.372964233,0.349663287,1.229341865,0.500403821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3526299,0.236117691,-9.02E-08,0.354035765,0.270120591,-0.026008978,0.335677654,0.309206903,-0.033306647,0.316548795,0.343562573,-0.03486808,0.30608651,0.372220695,-0.035401959,0.294239849,0.26859051,-0.02853974,0.263732493,0.295343578,-0.035116788,0.246106625,0.306342751,-0.03789803,0.228626281,0.315526247,-0.040395025,0.286708355,0.265929163,-0.016993832,0.286041588,0.320906401,-0.027201632,0.298213512,0.349320412,-0.031097034,0.303074598,0.36435473,-0.0324024,0.286911219,0.268695146,-0.006670659,0.291579664,0.320575237,-0.020389151,0.306014359,0.335303664,-0.023324929,0.311148047,0.339004695,-0.021991026,0.290152609,0.273032874,0.00232251,0.295084476,0.313808322,-0.010265727,0.307371348,0.324238658,-0.01289418,0.314308643,0.324448973,-0.011560346
P,0.610405505,0.293214738,-0.502700448,0.635358572,0.241886079,-0.493693292,0.653990507,0.237077236,-0.493786871,0.670304716,0.234136045,-0.493896335,0.592110395,0.257709384,-0.457817316,0.581278384,0.263160706,-0.458002388,0.571686804,0.268456757,-0.458130181,0.708930254,0.263732135,-0.364902198,0.578971744,0.285631359,-0.20815286,0.650730848,0.339770436,-0.447212756,0.601382971,0.345374525,-0.402221859,0.798888981,0.523550987,-0.437658966,0.585347593,0.447332561,0.079170473,0.752900064,0.80518651,-0.443738639,0.481124222,0.412112296,0.342746705,0.655191362,0.99500072,-0.432085752,0.375133961,0.276163787,0.368089795,0.631235182,1.079860568,-0.469603837,0.31470257,0.260029316,0.359305441,0.605890572,1.045158863,-0.506431818,0.341150731,0.286583722,0.314725697,0.606368601,1.017547727,-0.442033827,0.367267609,0.304619968,0.340956151,0.725067854,0.985492826,-0.177761585,0.594552457,0.91081661,0.178180546,0.591099918,1.100181818,-0.317646563,0.47496596,1.030013919,-0.116389297,0.584642589,1.44922471,0.004006876,0.48239857,1.420987606,0.136655882,0.613400578,1.512614965,0.032143172,0.512106001,1.486853838,0.152874559,0.501590431,1.542591214,-0.07638678,0.379734099,1.53464973,0.006937535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357562661,0.23159036,-7.45E-08,0.360915542,0.264536053,-0.026308432,0.342211604,0.303649575,-0.033408388,0.322384298,0.338932335,-0.034651298,0.311765909,0.368382931,-0.03462575,0.300352782,0.263874263,-0.027138975,0.269467443,0.292823017,-0.032023344,0.252486765,0.303082138,-0.033797767,0.235582441,0.312067002,-0.035844933,0.293144524,0.263783038,-0.014665027,0.292052984,0.315733254,-0.022974104,0.302911192,0.344652236,-0.026555134,0.307195514,0.361422122,-0.028136168,0.293644667,0.267174602,-0.003471716,0.296543896,0.317376792,-0.015181271,0.309094787,0.333772689,-0.018448208,0.313610077,0.339628041,-0.018071389,0.2963624,0.270886362,0.006320709,0.299345642,0.310797244,-0.005531042,0.31098038,0.323051095,-0.008822511,0.317798823,0.325368375,-0.008300263
P,0.610548675,0.300232708,-0.602068901,0.636510432,0.247838259,-0.591949463,0.653848946,0.244304001,-0.591914177,0.668987572,0.242394105,-0.591917634,0.592979789,0.262482584,-0.564195752,0.581843555,0.267572045,-0.5645082,0.572141349,0.272455871,-0.564834356,0.707279325,0.270101428,-0.446838081,0.578503966,0.288645476,-0.326610684,0.648805499,0.349563301,-0.539153516,0.601444006,0.354126871,-0.505146921,0.795214534,0.543860972,-0.486270577,0.590668201,0.439639777,-0.099225558,0.725937903,0.846057832,-0.479128748,0.483192742,0.400440514,0.010245702,0.617522717,1.03621006,-0.420924127,0.37540862,0.279532164,0.017159153,0.596435487,1.119596958,-0.441228807,0.31679979,0.269340932,0.003081011,0.578239441,1.087118864,-0.468438536,0.339805841,0.292122543,-0.023327375,0.5791412,1.055897832,-0.427434593,0.36711666,0.311710179,-0.002708183,0.744274378,1.005766034,-0.142258704,0.612506628,0.909167171,0.142291784,0.619545221,1.196496129,-0.29513368,0.485808134,1.100396276,-0.115502343,0.612843633,1.548254251,-0.059668053,0.515017629,1.52652061,0.098164655,0.635567784,1.606319427,-0.044600662,0.544633985,1.586183786,0.109980069,0.545703113,1.652054906,-0.197387949,0.435861409,1.670427799,-0.048739843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356425256,0.235805362,-8.18E-08,0.359415352,0.269157022,-0.02578735,0.34230113,0.307171434,-0.034095801,0.323350638,0.341482401,-0.036777511,0.312333584,0.36980474,-0.038639661,0.301524878,0.264525533,-0.030980127,0.269591361,0.291080952,-0.038415752,0.250919431,0.301672697,-0.041370403,0.233582631,0.310753286,-0.04379829,0.292975962,0.261843711,-0.019547839,0.291128188,0.318618387,-0.030675495,0.303107291,0.349641085,-0.034650311,0.309456706,0.367219746,-0.035884637,0.2922602,0.264429241,-0.009070878,0.295692414,0.317791134,-0.023335893,0.310027987,0.332199633,-0.025841534,0.316543728,0.335178494,-0.024071777,0.294144303,0.268866539,0.000175794,0.297749311,0.311954677,-0.012926114,0.310875595,0.321720362,-0.015126731,0.319429129,0.320506573,-0.013279038
P,0.596421838,0.302842498,-0.783214569,0.622717142,0.251353204,-0.780196071,0.641761601,0.24753499,-0.780093551,0.659593046,0.245338678,-0.780138195,0.583859444,0.263464928,-0.739293754,0.574908495,0.266853601,-0.739636481,0.566933453,0.269994855,-0.739843905,0.702564001,0.271971345,-0.637261748,0.582338691,0.284440398,-0.457194507,0.640324414,0.352711737,-0.717666984,0.594025135,0.352380216,-0.666345477,0.79835552,0.555713892,-0.649923205,0.601420343,0.444831252,-0.129824281,0.706914663,0.862566769,-0.580009639,0.491009146,0.423352778,0.200482532,0.596334696,1.036134481,-0.46300745,0.372143954,0.284540772,0.366846114,0.573266089,1.111619949,-0.479375601,0.315331995,0.271298587,0.38488996,0.560357928,1.076009631,-0.511298478,0.332426488,0.295947134,0.337960541,0.562977493,1.048014164,-0.469520181,0.355708748,0.311699867,0.344110221,0.747757971,1.055008411,-0.190642789,0.611830652,0.9805426,0.190782711,0.586307526,1.199018717,-0.349462748,0.474057287,1.101287842,-0.074491091,0.588636875,1.571728468,-0.04865884,0.498773813,1.559595108,0.184885383,0.617983699,1.635290504,-0.024259843,0.532094836,1.626255751,0.201483414,0.505826831,1.675519109,-0.151000559,0.402925789,1.70888567,0.051763438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359069258,0.231357872,-4.50E-08,0.36101377,0.266413391,-0.024273567,0.343257219,0.304689944,-0.031451944,0.324782223,0.338601798,-0.033051442,0.314043373,0.36606738,-0.033613447,0.302818,0.266752541,-0.027964493,0.27012378,0.291957051,-0.034479707,0.250837505,0.301596701,-0.036871839,0.233447894,0.309750855,-0.038582932,0.296104103,0.26447767,-0.016768306,0.292485774,0.320281714,-0.026465273,0.302731901,0.351382047,-0.030755231,0.308206737,0.369992316,-0.032171398,0.296111673,0.267150491,-0.006421385,0.298847914,0.317384273,-0.019387795,0.311742127,0.330258936,-0.022529522,0.3182064,0.33220005,-0.021087142,0.298253834,0.271559924,0.002799484,0.301103771,0.312269032,-0.009163664,0.313040018,0.320436746,-0.011390579,0.321635753,0.31846562,-0.009493711
P,0.595660031,0.31209141,-0.459274471,0.622068763,0.260816336,-0.457902759,0.639907897,0.257669508,-0.457927048,0.656452656,0.255892873,-0.457965076,0.583744049,0.272335321,-0.421053022,0.574832737,0.27558586,-0.421346337,0.566335976,0.27862215,-0.421752989,0.697322667,0.279998183,-0.341599703,0.58058697,0.29213202,-0.179825455,0.635179222,0.357413113,-0.408650339,0.591723502,0.359775484,-0.363326252,0.790372252,0.54811883,-0.428787619,0.592083216,0.446118951,0.055938117,0.714352906,0.849342227,-0.451295435,0.474383444,0.385517597,0.144452244,0.590038776,1.027328014,-0.407686412,0.375765175,0.277522981,0.127898932,0.564435244,1.110240459,-0.4469015,0.321603268,0.276125371,0.099046312,0.55044508,1.073171139,-0.477092177,0.344047993,0.300665081,0.080788076,0.552936494,1.043774962,-0.41785264,0.370325625,0.314997315,0.10599152,0.739805043,1.043145418,-0.169782907,0.602987409,0.927382112,0.17020835,0.61855036,1.288717151,-0.283285886,0.464100927,1.188984632,-0.000698322,0.621884584,1.647326231,-0.022511266,0.505037248,1.619808197,0.207798332,0.647191942,1.70066905,-0.005764236,0.532280564,1.674496412,0.2191284,0.552593529,1.761680603,-0.193560883,0.445120722,1.775641322,0.038863853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35739851,0.236612335,-8.63E-08,0.358161688,0.272232145,-0.023459416,0.34076488,0.309406012,-0.030997071,0.322522849,0.342397034,-0.033882637,0.311738312,0.370129108,-0.036013789,0.29894796,0.272250742,-0.024948535,0.268000841,0.295445621,-0.032135312,0.249231502,0.304728299,-0.035576273,0.231868565,0.312280118,-0.038239989,0.291457951,0.269470066,-0.015019308,0.29072693,0.323923081,-0.026731284,0.302502781,0.355129838,-0.032054588,0.30914706,0.374318421,-0.033639383,0.29127422,0.27121976,-0.006102707,0.297891796,0.322120041,-0.020300981,0.312780201,0.331634611,-0.02323612,0.320059747,0.331270486,-0.021315323,0.294100076,0.274152994,0.001610959,0.300175667,0.315410763,-0.010901221,0.312786937,0.322764128,-0.012884906,0.32137686,0.320394546,-0.010499489
P,0.599593282,0.309298992,-0.468016446,0.625878572,0.254870176,-0.467554331,0.644478381,0.251023471,-0.467580378,0.661533117,0.248842657,-0.46764034,0.584433019,0.268937945,-0.42994231,0.574640393,0.273186684,-0.4301911,0.565767765,0.276869416,-0.430537045,0.703222156,0.27678436,-0.355751753,0.575973272,0.292253673,-0.188970819,0.63965565,0.358032584,-0.417353481,0.593461752,0.360581458,-0.370292157,0.798637271,0.547599256,-0.435842812,0.589307368,0.453255355,0.059503276,0.707485914,0.844175398,-0.449558318,0.486265004,0.433477998,0.272104979,0.597249925,1.028166771,-0.399351716,0.376596153,0.284030259,0.385464072,0.57035774,1.109835267,-0.43210727,0.324149281,0.27654326,0.38235876,0.555874884,1.073066115,-0.46457845,0.346200049,0.299810469,0.356067955,0.559271991,1.043325663,-0.409009635,0.37235707,0.315095246,0.365896106,0.733974278,1.045318127,-0.177249715,0.597411275,0.931305647,0.177606657,0.605557621,1.258571267,-0.321725935,0.471217483,1.159383535,-0.009225971,0.614293337,1.627607584,-0.059957396,0.50718832,1.60651803,0.195040151,0.641642511,1.684289813,-0.0426092,0.536641121,1.666790485,0.204991907,0.540567875,1.741767883,-0.214152008,0.430146605,1.760121584,0.036786158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35678044,0.234337255,-5.20E-08,0.360795647,0.268859923,-0.023413561,0.344386369,0.307468474,-0.030071689,0.326173276,0.342204452,-0.03160996,0.314908057,0.369406492,-0.032084141,0.303932816,0.272194147,-0.025523173,0.270745635,0.298277915,-0.03226395,0.251468122,0.308701187,-0.034618016,0.234068304,0.316470921,-0.036242276,0.297143787,0.272586942,-0.015321782,0.293670744,0.325456113,-0.026037769,0.302550435,0.357588261,-0.031125309,0.306438565,0.377916604,-0.032753009,0.296593517,0.276519597,-0.006129256,0.301148534,0.324113071,-0.020156715,0.315521389,0.331402391,-0.023664596,0.322347164,0.328845382,-0.022039153,0.298263997,0.280982524,0.001947984,0.3031376,0.320485473,-0.010753242,0.316215426,0.323817521,-0.013116486,0.324755043,0.317485303,-0.011046894
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,0.586846173,0.296599567,-0.377162129,0.613377333,0.245506421,-0.391331613,0.629720628,0.245321691,-0.391344577,0.647105098,0.245391369,-0.391328633,0.585774481,0.246724606,-0.340485662,0.580697954,0.247088432,-0.340725631,0.57528156,0.247722626,-0.341163129,0.696661174,0.273049355,-0.332553059,0.603306234,0.261443794,-0.105704293,0.615621448,0.347682059,-0.345757246,0.585818112,0.342349708,-0.281377196,0.799676001,0.562224388,-0.430854857,0.601450264,0.447357178,0.127611071,0.703175843,0.89278245,-0.450778633,0.480055988,0.381953657,0.283977628,0.576320648,1.073716402,-0.385418355,0.360760748,0.284696311,0.298331797,0.543394983,1.155353308,-0.421234697,0.297990531,0.282889009,0.28641656,0.533097148,1.115606427,-0.446164131,0.311281353,0.301060498,0.254883081,0.537970066,1.08434844,-0.392759085,0.344841212,0.315510273,0.274075717,0.748182535,1.093908906,-0.196282282,0.598411441,1.019309044,0.196793288,0.591463089,1.338202596,-0.337310523,0.441971004,1.222353458,0.064184532,0.585297227,1.719517827,-0.043460943,0.471439183,1.697165966,0.278932959,0.610799074,1.775887966,-0.024448339,0.499699116,1.758615732,0.289458752,0.507445812,1.836167693,-0.215173483,0.390880257,1.861438274,0.109666742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340087146,0.248819962,6.69E-09,0.336006999,0.281641036,-0.024613805,0.314732969,0.319511712,-0.030297792,0.295398116,0.352432579,-0.030527197,0.281402141,0.379276872,-0.029344615,0.274736851,0.28034237,-0.022985214,0.241037637,0.304909885,-0.027088763,0.221141368,0.313471138,-0.028172398,0.202149332,0.320847452,-0.029108685,0.269521743,0.27816084,-0.010856991,0.264117539,0.326839328,-0.018749084,0.270947218,0.355278313,-0.022211233,0.273145616,0.372396618,-0.023004128,0.271604955,0.281018615,-6.28E-07,0.273536026,0.329333693,-0.012495513,0.286157995,0.340232491,-0.015583808,0.291023165,0.340591848,-0.013674602,0.27519083,0.286231816,0.009674308,0.275684893,0.324805617,-0.001540584,0.287017107,0.332782745,-0.003421061,0.294106483,0.330288857,-0.001201257
