class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
a,0.40524959564208984,0.7572002410888672,0.0,0.6469899415969849,0.7102017402648926,-0.15411467850208282,0.7738626003265381,0.444480836391449,-0.1890968382358551,0.7693286538124084,0.19604775309562683,-0.20313245058059692,0.7715800404548645,0.054588764905929565,-0.20071761310100555,0.6717750430107117,0.2571518123149872,-0.08132914453744888,0.6269140243530273,0.09195856750011444,-0.15595701336860657,0.61921226978302,0.26933348178863525,-0.15510782599449158,0.6314555406570435,0.3468603789806366,-0.13908681273460388,0.5192542672157288,0.2770860493183136,-0.030412456020712852,0.46831825375556946,0.10455262660980225,-0.12359710037708282,0.4973863363265991,0.33824777603149414,-0.10761062055826187,0.5217236280441284,0.382699579000473,-0.06211770325899124,0.3810962736606598,0.3170531392097473,-0.006475056987255812,0.32799941301345825,0.1670929342508316,-0.10960271954536438,0.3813129961490631,0.3942623436450958,-0.08300551027059555,0.4165768027305603,0.45824718475341797,-0.03227018564939499,0.2528928518295288,0.37097206711769104,0.0026511710602790117,0.22696326673030853,0.2751615643501282,-0.056230247020721436,0.27406591176986694,0.4312153458595276,-0.04833829402923584,0.2980397343635559,0.48875945806503296,-0.015465876087546349
a,0.44707927107810974,0.8098005652427673,0.0,0.6525512337684631,0.6453022360801697,-0.05818948894739151,0.7469239234924316,0.4245406985282898,-0.08552782237529755,0.7456298470497131,0.20855304598808289,-0.11980611830949783,0.7491903901100159,0.048637837171554565,-0.13964559137821198,0.620133101940155,0.23812052607536316,0.020253237336874008,0.6000129580497742,0.07124248147010803,-0.04170580580830574,0.598770260810852,0.2256728708744049,-0.05014260858297348,0.5973098278045654,0.32363882660865784,-0.043034281581640244,0.4777178168296814,0.2611783444881439,0.009100852534174919,0.44961994886398315,0.07497219741344452,-0.07516244053840637,0.47824621200561523,0.28216877579689026,-0.07064270973205566,0.48480039834976196,0.3722800314426422,-0.035067763179540634,0.3498704433441162,0.31445249915122986,-0.023113057017326355,0.3165479600429535,0.14475204050540924,-0.09723494946956635,0.36589622497558594,0.3457080125808716,-0.06049056351184845,0.3794330060482025,0.4475862979888916,-0.011071828193962574,0.24073860049247742,0.3907902240753174,-0.06717429310083389,0.22415012121200562,0.26157501339912415,-0.09414134174585342,0.278911292552948,0.3990866243839264,-0.06670273095369339,0.2990427315235138,0.4885472059249878,-0.028848683461546898
a,0.4250214695930481,0.7726449370384216,0.0,0.6188995242118835,0.632264256477356,-0.07395359128713608,0.7259203195571899,0.4211510121822357,-0.10613079369068146,0.7411479949951172,0.21716389060020447,-0.14030204713344574,0.7488794326782227,0.06170937418937683,-0.16032056510448456,0.6211491227149963,0.2407291680574417,0.005631218198686838,0.5974839329719543,0.08270889520645142,-0.05689198896288872,0.5736685395240784,0.2145709991455078,-0.06815698742866516,0.5747919082641602,0.3133079707622528,-0.061743561178445816,0.48150330781936646,0.26268500089645386,0.007334701716899872,0.44070369005203247,0.08541962504386902,-0.08195105940103531,0.4570777118206024,0.2796764671802521,-0.08526773750782013,0.4759531021118164,0.37533286213874817,-0.052475705742836,0.3601122796535492,0.3074031472206116,-0.012138120830059052,0.32453835010528564,0.1648218184709549,-0.08890477567911148,0.3641490042209625,0.34951066970825195,-0.06271561235189438,0.3872767984867096,0.4411058723926544,-0.016933467239141464,0.25599122047424316,0.3691040277481079,-0.0436616949737072,0.2333807647228241,0.25056925415992737,-0.07312116771936417,0.27526530623435974,0.38495373725891113,-0.05324650555849075,0.3013066053390503,0.4711743891239166,-0.019396968185901642
a,0.37047329545021057,0.7192091941833496,0.0,0.596806526184082,0.6585323810577393,-0.14812195301055908,0.7429957389831543,0.4231657385826111,-0.18435585498809814,0.7625238299369812,0.19999191164970398,-0.20573607087135315,0.7621130347251892,0.0480741411447525,-0.21266289055347443,0.6596237421035767,0.24700281023979187,-0.06530092656612396,0.6048659682273865,0.07883025705814362,-0.1487988531589508,0.5674676895141602,0.241193026304245,-0.15923766791820526,0.5743271112442017,0.3470134437084198,-0.14814436435699463,0.507385790348053,0.2573215067386627,-0.023946423083543777,0.4563075006008148,0.07305857539176941,-0.13504861295223236,0.4502028524875641,0.2980015277862549,-0.13536866009235382,0.48106837272644043,0.3897017240524292,-0.09487657248973846,0.3794459402561188,0.2945341169834137,-0.010600201785564423,0.32479554414749146,0.1421700268983841,-0.12388186156749725,0.35026755928993225,0.35709813237190247,-0.10383401811122894,0.3946129083633423,0.4511409401893616,-0.05281153321266174,0.26979589462280273,0.35405927896499634,-0.013220122084021568,0.2358800172805786,0.2469649761915207,-0.08000212162733078,0.26317495107650757,0.39623552560806274,-0.07561122626066208,0.29401838779449463,0.4746924638748169,-0.04267086461186409
a,0.3950556218624115,0.7174263596534729,0.0,0.6073909997940063,0.6705541610717773,-0.14406856894493103,0.7459694743156433,0.42242053151130676,-0.17161588370800018,0.7509156465530396,0.19003655016422272,-0.18494373559951782,0.7408556938171387,0.059122711420059204,-0.18444451689720154,0.6474593877792358,0.2507188022136688,-0.04796670377254486,0.6067140102386475,0.07718585431575775,-0.12432204186916351,0.5770320296287537,0.22855567932128906,-0.1328105926513672,0.5842840671539307,0.32847461104393005,-0.1221013143658638,0.4994937777519226,0.267138808965683,-0.008322615176439285,0.4581494927406311,0.08913207054138184,-0.11126935482025146,0.46091699600219727,0.3026595413684845,-0.1108255684375763,0.4883395731449127,0.3860415518283844,-0.07199631631374359,0.37542223930358887,0.3073360025882721,0.002768581733107567,0.32353663444519043,0.15485933423042297,-0.1065821722149849,0.35517168045043945,0.36214086413383484,-0.08717435598373413,0.3926340341567993,0.4586820602416992,-0.03771514818072319,0.2640836238861084,0.365263968706131,-0.0020094236824661493,0.23251838982105255,0.2600385844707489,-0.06783311814069748,0.26183605194091797,0.40189725160598755,-0.06435521692037582,0.28487640619277954,0.4797210693359375,-0.03239523991942406
a,0.4730566143989563,0.8801928162574768,0.0,0.7105913162231445,0.7787871360778809,-0.12266507744789124,0.8214559555053711,0.4836597740650177,-0.15936532616615295,0.8044671416282654,0.2254989594221115,-0.17743061482906342,0.7683925628662109,0.05314898490905762,-0.18021979928016663,0.6477950215339661,0.3078676462173462,-0.07056573778390884,0.6346409916877747,0.16787317395210266,-0.14086510241031647,0.6639401316642761,0.3853541910648346,-0.14300934970378876,0.6606141924858093,0.4172181785106659,-0.13249005377292633,0.47617262601852417,0.34973853826522827,-0.0366736575961113,0.5134989619255066,0.21055667102336884,-0.11214304715394974,0.5664823055267334,0.45411497354507446,-0.08864184468984604,0.5504276752471924,0.45036640763282776,-0.04915551468729973,0.34192320704460144,0.41559022665023804,-0.02459028735756874,0.36381614208221436,0.27978235483169556,-0.09999249130487442,0.431365430355072,0.5084830522537231,-0.05012918636202812,0.41326087713241577,0.5149785280227661,0.0033087085466831923,0.2139158546924591,0.4843400716781616,-0.025388658046722412,0.25168222188949585,0.4104796051979065,-0.07473953813314438,0.3142659068107605,0.560725748538971,-0.04926837608218193,0.30389073491096497,0.5735052824020386,-0.007423491682857275
a,0.4836834669113159,0.8662994503974915,0.0,0.7073087096214294,0.7945635318756104,-0.1380423605442047,0.8240265846252441,0.4945225715637207,-0.1701176017522812,0.8077400922775269,0.23404429852962494,-0.180296391248703,0.7876555919647217,0.06515902280807495,-0.17453107237815857,0.6540867686271667,0.3156358003616333,-0.08308041840791702,0.638421356678009,0.15800121426582336,-0.16446453332901,0.6672775745391846,0.36348292231559753,-0.17046886682510376,0.666088342666626,0.4196089506149292,-0.15969417989253998,0.487807959318161,0.35697922110557556,-0.04090127721428871,0.507544755935669,0.20576350390911102,-0.13518275320529938,0.5552265644073486,0.45068359375,-0.12073136121034622,0.5402321219444275,0.4682758152484894,-0.08227840811014175,0.35721254348754883,0.41726210713386536,-0.022883333265781403,0.3714749217033386,0.2779921591281891,-0.12557075917720795,0.4340246319770813,0.5126569271087646,-0.09205521643161774,0.41391560435295105,0.5359147787094116,-0.0409785732626915,0.2246675193309784,0.48433753848075867,-0.017494352534413338,0.2602423429489136,0.4026404619216919,-0.08862753212451935,0.3122807741165161,0.5538636445999146,-0.07743685692548752,0.29399800300598145,0.5809617042541504,-0.0406421422958374
a,0.4533800184726715,0.8255257606506348,0.0,0.6706418395042419,0.7963378429412842,-0.16441203653812408,0.8233281373977661,0.50789475440979,-0.19960945844650269,0.8377525806427002,0.2359606921672821,-0.20772093534469604,0.8088418245315552,0.08244460821151733,-0.2036973387002945,0.6833334565162659,0.3264983892440796,-0.09410466253757477,0.6385619044303894,0.1523071825504303,-0.18567775189876556,0.6455823183059692,0.3541361689567566,-0.20395298302173615,0.6645118594169617,0.4151466488838196,-0.19878916442394257,0.5233417749404907,0.35368892550468445,-0.03615378215909004,0.50559401512146,0.2036934196949005,-0.14022566378116608,0.5443388819694519,0.4490016996860504,-0.139370858669281,0.555096447467804,0.5070575475692749,-0.10989851504564285,0.3977676033973694,0.40321290493011475,-0.005652857478708029,0.37518519163131714,0.27323997020721436,-0.12454629689455032,0.4185991883277893,0.519359290599823,-0.1019834652543068,0.43378278613090515,0.5682593584060669,-0.05268256366252899,0.2765256464481354,0.4522853493690491,0.011778799816966057,0.27253445982933044,0.36980560421943665,-0.07218006253242493,0.2999294400215149,0.5343468189239502,-0.06445690244436264,0.31431546807289124,0.5741084814071655,-0.02655891515314579
a,0.46151456236839294,0.8454825282096863,0.0,0.6683440208435059,0.8079997301101685,-0.17712697386741638,0.8204905986785889,0.5108019709587097,-0.22187484800815582,0.8176738619804382,0.2275058925151825,-0.23334911465644836,0.7916101217269897,0.06490573287010193,-0.22966398298740387,0.6663743853569031,0.32109129428863525,-0.13800346851348877,0.6398924589157104,0.15731188654899597,-0.22848211228847504,0.6592143774032593,0.3691405653953552,-0.23649081587791443,0.6617477536201477,0.42813459038734436,-0.2249947190284729,0.49409908056259155,0.3563768267631531,-0.07051564753055573,0.5021964311599731,0.19578798115253448,-0.16916055977344513,0.5415046215057373,0.45052242279052734,-0.14820267260074615,0.5403314828872681,0.4739033579826355,-0.1043892577290535,0.362373411655426,0.4109676480293274,-0.028207341209053993,0.3537749648094177,0.26706695556640625,-0.13125097751617432,0.41212570667266846,0.510250985622406,-0.0884748101234436,0.42358002066612244,0.5485236644744873,-0.030687320977449417,0.22714003920555115,0.4628426730632782,-0.0015538573497906327,0.24188214540481567,0.37823107838630676,-0.07321933656930923,0.29394713044166565,0.5406684875488281,-0.057180795818567276,0.3138405680656433,0.583749532699585,-0.015209582634270191
a,0.42695924639701843,0.8633393049240112,0.0,0.6569767594337463,0.808523416519165,-0.1823241114616394,0.8143194317817688,0.5105531215667725,-0.21641601622104645,0.8352931141853333,0.22783009707927704,-0.21896898746490479,0.7952743768692017,0.07571756839752197,-0.20724160969257355,0.6703940033912659,0.32940053939819336,-0.0985870435833931,0.6370229721069336,0.14895901083946228,-0.1965421885251999,0.6405541896820068,0.36539965867996216,-0.21735188364982605,0.6541388630867004,0.43394944071769714,-0.2116689234972,0.5032978057861328,0.35533595085144043,-0.028264401480555534,0.4971964657306671,0.20595884323120117,-0.13961876928806305,0.5312529802322388,0.45910516381263733,-0.1421063244342804,0.5407366752624512,0.5110357403755188,-0.11207621544599533,0.3710240125656128,0.4004851281642914,0.012353058904409409,0.3595990836620331,0.268423467874527,-0.11493293941020966,0.3992457389831543,0.5246130228042603,-0.09720947593450546,0.41979870200157166,0.571433961391449,-0.047789379954338074,0.2521589994430542,0.4482196867465973,0.03869127109646797,0.25146645307540894,0.3731135129928589,-0.048396024852991104,0.2797311842441559,0.5409249663352966,-0.04380552098155022,0.298511266708374,0.5726735591888428,-0.006159626413136721
a,0.4928431808948517,0.8536747694015503,0.0,0.7245911955833435,0.719566285610199,-0.06452963501214981,0.7995953559875488,0.4402989447116852,-0.0918048769235611,0.782433271408081,0.20199373364448547,-0.12174425274133682,0.7574094533920288,0.048235297203063965,-0.13538065552711487,0.6204949021339417,0.2779073417186737,0.007622061762958765,0.6358600854873657,0.1370907574892044,-0.04510926827788353,0.6539710760116577,0.3432735502719879,-0.038524508476257324,0.624064564704895,0.3891189396381378,-0.027942653745412827,0.4748079180717468,0.32093724608421326,0.0009515913552604616,0.5050554871559143,0.16224150359630585,-0.06370356678962708,0.5609475374221802,0.3983800411224365,-0.0354064479470253,0.5231596827507019,0.4113702178001404,0.006489363964647055,0.3517964482307434,0.38433635234832764,-0.025948751717805862,0.36959946155548096,0.23905931413173676,-0.09341026097536087,0.4518180191516876,0.45458757877349854,-0.04479473829269409,0.415513277053833,0.49291014671325684,0.005989475175738335,0.23780784010887146,0.451161652803421,-0.06289048492908478,0.276242196559906,0.35704779624938965,-0.09473909437656403,0.3507748246192932,0.4968799948692322,-0.06613203883171082,0.3189913034439087,0.5434233546257019,-0.028274159878492355
a,0.48289528489112854,0.6767247319221497,0.0,0.6424204111099243,0.7250522375106812,-0.16608154773712158,0.7671440839767456,0.4689251780509949,-0.2084732949733734,0.7635550498962402,0.23838071525096893,-0.22186459600925446,0.7299405336380005,0.12750974297523499,-0.22715917229652405,0.6354778409004211,0.33621129393577576,-0.15394851565361023,0.6351828575134277,0.20148952305316925,-0.23998628556728363,0.637180745601654,0.34172603487968445,-0.24567531049251556,0.6212759017944336,0.388571560382843,-0.23653356730937958,0.49908730387687683,0.34889763593673706,-0.09213723242282867,0.5150375366210938,0.20603425800800323,-0.1987747997045517,0.5407854914665222,0.4268300533294678,-0.17611601948738098,0.53053218126297,0.4610805809497833,-0.13087375462055206,0.38903915882110596,0.3806399405002594,-0.05301281064748764,0.3952443301677704,0.2629116177558899,-0.17356757819652557,0.44195446372032166,0.48061028122901917,-0.13861116766929626,0.42878788709640503,0.5243368744850159,-0.08241531997919083,0.2725268602371216,0.41491150856018066,-0.02643822319805622,0.29165416955947876,0.33955326676368713,-0.11673147231340408,0.3332647681236267,0.48843061923980713,-0.1144513189792633,0.32086479663848877,0.523557722568512,-0.08106835931539536
a,0.3680914640426636,0.7062093019485474,0.0,0.48890262842178345,0.6689636707305908,-0.06741032004356384,0.5988289713859558,0.5304885506629944,-0.10570729523897171,0.6737021207809448,0.4144217073917389,-0.1411108374595642,0.7304444909095764,0.33727243542671204,-0.17516803741455078,0.5429376363754272,0.3917344808578491,-0.07610016316175461,0.5820244550704956,0.29373958706855774,-0.1425297111272812,0.6015106439590454,0.2518438398838043,-0.17563815414905548,0.6125791072845459,0.21301017701625824,-0.19324594736099243,0.4370839297771454,0.393978089094162,-0.0784904733300209,0.4866674840450287,0.29291537404060364,-0.15857186913490295,0.5298532247543335,0.3245882987976074,-0.17657461762428284,0.547309398651123,0.32016798853874207,-0.1743316352367401,0.33518147468566895,0.4207537770271301,-0.09130004048347473,0.36003535985946655,0.33073318004608154,-0.17050161957740784,0.40317073464393616,0.4403364956378937,-0.15893225371837616,0.4130308926105499,0.4978354275226593,-0.1341361105442047,0.2341882288455963,0.46827423572540283,-0.11242187023162842,0.258280873298645,0.3994810879230499,-0.16735413670539856,0.30377423763275146,0.478520929813385,-0.16232407093048096,0.32157307863235474,0.5264390707015991,-0.14419355988502502
