class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
when,0.24983179569244385,0.43252551555633545,-0.6202227473258972,0.24000069499015808,0.41456615924835205,-0.6464033126831055,0.24036791920661926,0.4069613814353943,-0.6463260650634766,0.24087420105934143,0.3993039131164551,-0.6465392112731934,0.23745009303092957,0.4362298846244812,-0.6547403335571289,0.23574772477149963,0.44548729062080383,-0.654942512512207,0.23406128585338593,0.4547120928764343,-0.6551541090011597,0.23445460200309753,0.40228134393692017,-0.6074227690696716,0.22668752074241638,0.4819137752056122,-0.6491954326629639,0.2546740174293518,0.4349331557750702,-0.586258590221405,0.25008243322372437,0.462519109249115,-0.5987112522125244,0.2615851163864136,0.40216949582099915,-0.48783788084983826,0.25760412216186523,0.5692241787910461,-0.422962486743927,0.3846479654312134,0.40460461378097534,-0.27880147099494934,0.38475215435028076,0.5709801912307739,-0.0856245681643486,0.3946318030357361,0.47094714641571045,-0.12278153747320175,0.40553775429725647,0.5587560534477234,0.20067162811756134,0.4042641222476959,0.4846523702144623,-0.10801415145397186,0.42077547311782837,0.5555650591850281,0.2485220730304718,0.39291515946388245,0.49237436056137085,-0.10258600860834122,0.40951046347618103,0.5596456527709961,0.22756731510162354,0.38661593198776245,0.49284595251083374,-0.11137721687555313,0.40109339356422424,0.5533149242401123,0.2052965611219406,0.48290854692459106,0.44853514432907104,-0.043712593615055084,0.4721967577934265,0.5399594902992249,0.043674830347299576,0.6074790954589844,0.576557993888855,0.0766342356801033,0.5871052145957947,0.6802718639373779,0.22349806129932404,0.7218960523605347,0.5968303680419922,0.3942510485649109,0.7001838684082031,0.6695603728294373,0.5472522377967834,0.7439479827880859,0.5877692103385925,0.42819714546203613,0.7152886986732483,0.6523271203041077,0.5838491916656494,0.7531789541244507,0.647052526473999,0.39758357405662537,0.750059187412262,0.716800332069397,0.5647354125976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.5634337663650513,0.24431753158569336,-0.7347080111503601,0.5869148969650269,0.17945170402526855,-0.7295429110527039,0.6060012578964233,0.17686676979064941,-0.7296286821365356,0.6244024634361267,0.17505836486816406,-0.7296648025512695,0.5375229716300964,0.1905726045370102,-0.6857312917709351,0.5224305987358093,0.19440722465515137,-0.6852216124534607,0.5085242390632629,0.19703269004821777,-0.6855584979057312,0.6594960689544678,0.210533007979393,-0.5394816398620605,0.5077582001686096,0.22676168382167816,-0.2976381182670593,0.6069598197937012,0.30918121337890625,-0.655584990978241,0.5417506694793701,0.31012994050979614,-0.5868557691574097,0.8294845819473267,0.5609895586967468,-0.35648781061172485,0.41190844774246216,0.5501686334609985,-0.14773201942443848,0.9220646023750305,0.8253740668296814,-0.6605563759803772,0.29687947034835815,0.963631272315979,-0.21993741393089294,0.9861928820610046,0.9378268122673035,-1.208247184753418,0.23334531486034393,1.3023186922073364,-0.7608605623245239,1.0229988098144531,0.9596672058105469,-1.3200602531433105,0.20273444056510925,1.4030778408050537,-0.8471152186393738,0.9954947233200073,0.9263435006141663,-1.3124533891677856,0.23904526233673096,1.3733993768692017,-0.8983045816421509,0.9694973230361938,0.9310500621795654,-1.2182881832122803,0.2596753239631653,1.3418352603912354,-0.7972071766853333,0.720911979675293,1.3122519254684448,-0.1207328662276268,0.428166002035141,1.2858761548995972,0.1250477284193039,0.690772533416748,1.8901182413101196,0.1029491275548935,0.4317260682582855,1.8781850337982178,0.6491432189941406,0.6852410435676575,2.3935444355010986,0.9089344143867493,0.42737311124801636,2.354407787322998,1.540995717048645,0.6874978542327881,2.483830690383911,0.9593771696090698,0.4213427007198334,2.428374767303467,1.6255546808242798,0.6384936571121216,2.5572853088378906,0.4117075800895691,0.4617152810096741,2.551542043685913,1.103826880455017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.6322612166404724,0.29453155398368835,-0.7677400708198547,0.6264975070953369,0.23726095259189606,-0.7197560667991638,0.6371445059776306,0.2413378357887268,-0.7195671796798706,0.6486412286758423,0.24799972772598267,-0.7192260026931763,0.5907686948776245,0.23486042022705078,-0.7739951610565186,0.5782900452613831,0.23935699462890625,-0.7740535140037537,0.5607286095619202,0.2438247799873352,-0.7746919989585876,0.6551898717880249,0.29289305210113525,-0.4454624056816101,0.5384166836738586,0.28715646266937256,-0.6782670617103577,0.6613069176673889,0.36368751525878906,-0.663036584854126,0.6205742955207825,0.3684743046760559,-0.7302731871604919,0.7370734214782715,0.5804666876792908,-0.18587355315685272,0.4006989598274231,0.5274658203125,-0.6165842413902283,0.8972727060317993,0.9079427123069763,-0.4698346257209778,0.22111424803733826,0.8795709013938904,-0.6511515974998474,0.8470255136489868,0.6488685011863708,-1.0070445537567139,0.08481055498123169,1.0418472290039062,-0.7141367197036743,0.8476310968399048,0.5792991518974304,-1.07682204246521,0.0342230498790741,1.0851410627365112,-0.7469207644462585,0.8022249937057495,0.5166292190551758,-1.0185177326202393,0.0500434935092926,1.0742981433868408,-0.8143631219863892,0.7936747074127197,0.5430252552032471,-0.9968416094779968,0.07765597105026245,1.0746936798095703,-0.7435409426689148,0.6201621294021606,1.0970786809921265,0.15127421915531158,0.4222370982170105,1.061545968055725,-0.14742398262023926,0.5939924716949463,1.5224525928497314,0.5693828463554382,0.4276198744773865,1.486867904663086,0.14497201144695282,0.5495964884757996,1.8583801984786987,1.3535462617874146,0.36052680015563965,1.8204195499420166,0.8394256830215454,0.5352118015289307,1.9221625328063965,1.4142996072769165,0.3322415351867676,1.8781380653381348,0.8965400457382202,0.5459206700325012,1.995060682296753,1.0925946235656738,0.3963606357574463,1.9711560010910034,0.4960862696170807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.5459663271903992,0.3336968421936035,-0.7435581088066101,0.5595744848251343,0.2741510272026062,-0.7519076466560364,0.5717039108276367,0.2724072337150574,-0.7516111135482788,0.5838419795036316,0.2708805203437805,-0.751815676689148,0.5289437174797058,0.2787432074546814,-0.7387760281562805,0.5183427333831787,0.2804822325706482,-0.7389212846755981,0.5077641010284424,0.28223639726638794,-0.7391912937164307,0.6012643575668335,0.28217899799346924,-0.6550405621528625,0.49816280603408813,0.29758626222610474,-0.5821102857589722,0.5886726975440979,0.4016555845737457,-0.69907146692276,0.5276831388473511,0.38633108139038086,-0.6791062355041504,0.7208907008171082,0.5287531614303589,-0.5126977562904358,0.3681739568710327,0.49997296929359436,-0.40126314759254456,0.8289362192153931,0.9008015990257263,-0.6322978734970093,0.11646723747253418,0.7088419795036316,-0.6605886220932007,0.8160807490348816,0.6753014326095581,-0.7970598936080933,0.21542629599571228,0.33494895696640015,-1.0023555755615234,0.8185552358627319,0.625633955001831,-0.8184170722961426,0.2575613260269165,0.2817685306072235,-1.034087896347046,0.7925572395324707,0.5560855269432068,-0.7752301096916199,0.26671284437179565,0.25981736183166504,-0.9718305468559265,0.8041380643844604,0.6114184856414795,-0.7825972437858582,0.2722260057926178,0.303106427192688,-0.9919365048408508,0.614055871963501,0.9640819430351257,-0.01156785897910595,0.4365859925746918,0.9752556085586548,0.014869521372020245,0.6226788759231567,1.3880419731140137,0.14807447791099548,0.4368574619293213,1.395426869392395,0.16751456260681152,0.6089012622833252,1.703461766242981,0.6163882613182068,0.4239268898963928,1.6908317804336548,0.4779741168022156,0.6095755100250244,1.7535427808761597,0.6484354734420776,0.4159349501132965,1.7419071197509766,0.5012078285217285,0.592173159122467,1.826466679573059,0.36885860562324524,0.44606882333755493,1.8087658882141113,0.1913914680480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.5699239373207092,0.38850462436676025,-1.2413033246994019,0.5869572162628174,0.3348919153213501,-1.238560676574707,0.6018222570419312,0.33335983753204346,-1.2383853197097778,0.6166613101959229,0.3320125937461853,-1.2386828660964966,0.5488374829292297,0.33713942766189575,-1.2343882322311401,0.5338021516799927,0.33680838346481323,-1.2347698211669922,0.5188583731651306,0.3365618586540222,-1.2349261045455933,0.630487322807312,0.33967140316963196,-1.017957091331482,0.4979483187198639,0.3456878066062927,-0.9969776272773743,0.5938830375671387,0.4267878234386444,-1.142458200454712,0.5427026748657227,0.42911750078201294,-1.1369656324386597,0.69864821434021,0.5214844942092896,-0.7896773815155029,0.3915620446205139,0.5066055059432983,-0.7023023962974548,0.799245297908783,0.7990632653236389,-1.0991824865341187,0.2688579261302948,0.7344617247581482,-0.8855965733528137,0.7374541759490967,0.5899572372436523,-1.4665597677230835,0.30384576320648193,0.5321075320243835,-1.1501092910766602,0.7345712780952454,0.5296671390533447,-1.5229436159133911,0.3134532570838928,0.4656471908092499,-1.176060676574707,0.7415996789932251,0.494048148393631,-1.4435828924179077,0.3190634548664093,0.44501999020576477,-1.1175510883331299,0.7348496317863464,0.5267051458358765,-1.436972975730896,0.3299832046031952,0.47629353404045105,-1.1303788423538208,0.6221651434898376,0.9622385501861572,-0.0206686370074749,0.4615696966648102,0.9576782584190369,0.021645672619342804,0.6054962277412415,1.2666751146316528,0.3347095549106598,0.4647236466407776,1.259932279586792,0.4239916205406189,0.6209719777107239,1.4570332765579224,1.260514736175537,0.4591778814792633,1.4844839572906494,1.1962239742279053,0.6224835515022278,1.4859424829483032,1.3493106365203857,0.456920862197876,1.5190953016281128,1.276090145111084,0.6026157736778259,1.5939383506774902,1.1485556364059448,0.4788361191749573,1.6300017833709717,1.0403814315795898,0.7380901575088501,0.5514044761657715,0.0,0.7092803716659546,0.5467541813850403,-0.026077186688780785,0.6838322281837463,0.5404767990112305,-0.05981374904513359,0.6783451437950134,0.5397967100143433,-0.0917942151427269,0.6852246522903442,0.5383927226066589,-0.11888092756271362,0.6889708638191223,0.439888596534729,-0.05540688708424568,0.6858237981796265,0.4140672981739044,-0.09337254613637924,0.6833630800247192,0.4035056233406067,-0.11340726912021637,0.6783933043479919,0.4119507074356079,-0.12393907457590103,0.7281700968742371,0.43493425846099854,-0.058556780219078064,0.7118284702301025,0.5271708965301514,-0.09394623339176178,0.704831063747406,0.5593117475509644,-0.09434974193572998,0.700727641582489,0.5520009398460388,-0.09257376939058304,0.7614635229110718,0.45990949869155884,-0.0642312541604042,0.7480757236480713,0.5591455101966858,-0.08794241398572922,0.7391819953918457,0.5714046955108643,-0.07758989930152893,0.7359572052955627,0.5561641454696655,-0.07015591114759445,0.7904958128929138,0.4929046630859375,-0.0735439732670784,0.7772252559661865,0.569903552532196,-0.08021362125873566,0.7668401598930359,0.5815629959106445,-0.07301916927099228,0.7615253925323486,0.5693932771682739,-0.06900162249803543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.5063437819480896,0.28838783502578735,-0.8811548352241516,0.5382329821586609,0.1923934370279312,-0.8725576400756836,0.5578064322471619,0.18845123052597046,-0.8719617128372192,0.5736386775970459,0.18591022491455078,-0.8716036081314087,0.4748481810092926,0.21511167287826538,-0.8564971685409546,0.4559244215488434,0.22855061292648315,-0.8565732836723328,0.4412079453468323,0.23828524351119995,-0.8567970395088196,0.6029579639434814,0.22115837037563324,-0.6966387629508972,0.42837458848953247,0.26660585403442383,-0.6099006533622742,0.5695040822029114,0.34461385011672974,-0.8097958564758301,0.49615854024887085,0.3528165817260742,-0.7858840227127075,0.7173211574554443,0.515365719795227,-0.5147591233253479,0.3720017671585083,0.503731906414032,-0.4151744246482849,0.8416863679885864,0.8064008355140686,-0.7504550814628601,0.13039490580558777,0.8116812109947205,-0.7697029709815979,0.7604638338088989,0.6573032736778259,-1.055643916130066,0.32467514276504517,0.5395514965057373,-1.2393078804016113,0.7421616315841675,0.6320633292198181,-1.0912076234817505,0.361181378364563,0.4893779754638672,-1.2909353971481323,0.7359079122543335,0.5843023657798767,-1.0164283514022827,0.36491599678993225,0.43830981850624084,-1.2022359371185303,0.7291414141654968,0.6074886322021484,-1.0268948078155518,0.3710097670555115,0.49107638001441956,-1.21614670753479,0.6351038217544556,0.9707545638084412,-0.009840062819421291,0.4410223364830017,0.9829944968223572,0.013487422838807106,0.6454674601554871,1.4191832542419434,0.12190762907266617,0.44090065360069275,1.417874813079834,0.16383802890777588,0.6320131421089172,1.7342013120651245,0.7298294305801392,0.4320751130580902,1.7259674072265625,0.5751193165779114,0.6351226568222046,1.7921297550201416,0.7693752646446228,0.4276832938194275,1.7851097583770752,0.6051820516586304,0.5986550450325012,1.872969150543213,0.4332980215549469,0.45488476753234863,1.8626253604888916,0.25542452931404114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186996579170227,0.4860328435897827,0.0,0.3710910975933075,0.44593027234077454,-0.010887266136705875,0.4278404414653778,0.43195515871047974,-0.039189163595438004,0.46960535645484924,0.4531116187572479,-0.0670214518904686,0.4959287941455841,0.4869531989097595,-0.09200053662061691,0.41686514019966125,0.36316609382629395,-0.07944778352975845,0.4848233461380005,0.42206647992134094,-0.12406522035598755,0.5311534404754639,0.46329179406166077,-0.1459764838218689,0.5670188069343567,0.4957566261291504,-0.1568129062652588,0.38357892632484436,0.3911624550819397,-0.09493955224752426,0.4477332830429077,0.5132312178611755,-0.1358923465013504,0.4447057545185089,0.5408673286437988,-0.13173550367355347,0.4324691593647003,0.531146228313446,-0.12859776616096497,0.3513231873512268,0.43678954243659973,-0.1086060181260109,0.41659820079803467,0.5518636703491211,-0.13800831139087677,0.4061451256275177,0.5577086806297302,-0.1158083826303482,0.38991445302963257,0.5364787578582764,-0.10115659981966019,0.3236555755138397,0.4871247112751007,-0.12446454167366028,0.3794404864311218,0.5717982649803162,-0.14391301572322845,0.37867507338523865,0.573127269744873,-0.12926925718784332,0.36866554617881775,0.5530285835266113,-0.1173667460680008
